account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000227,Customer_000227,227,Home Owner,Consumer,6418 Main St,Seattle,NY,42492,Premium,1120.37,1,2022-06-02
ACC000228,Customer_000228,228,Home Owner,Consumer,9175 Main St,Austin,NY,15483,Basic,258.24,3,2024-07-10
ACC000229,Customer_000229,229,Creative Professional,Consumer,9276 Main St,Seattle,NY,66289,Free,0.0,1,2020-09-17
ACC000230,Customer_000230,230,Tech Professional,Consumer,1143 Main St,Los Angeles,NY,90012,Basic,468.93,1,2020-07-28
ACC000231,Customer_000231,231,Home Owner,Consumer,3359 Main St,Chicago,WA,90247,Premium,1375.92,3,2020-09-20
ACC000232,Customer_000232,232,Creative Professional,Consumer,1227 Main St,Los Angeles,WA,87852,Basic,999.06,1,2020-01-22
ACC000233,Customer_000233,233,Creative Professional,Consumer,2502 Main St,Austin,WA,32289,Free,0.0,1,2024-05-23
ACC000234,Customer_000234,234,Audiophile,Consumer,9510 Main St,Chicago,WA,72175,Free,0.0,1,2024-05-03
ACC000235,Customer_000235,235,Home Owner,Consumer,8723 Main St,Los Angeles,IL,52416,Free,0.0,4,2020-09-22
ACC000236,Customer_000236,236,Home Owner,Consumer,3947 Main St,Chicago,TX,25754,Basic,964.39,3,2024-03-19
ACC000237,Customer_000237,237,Audiophile,Consumer,2777 Main St,New York,CA,58213,Premium Plus,3034.79,4,2022-06-15
ACC000238,Customer_000238,238,Home Owner,Consumer,9651 Main St,Seattle,CA,76255,Free,0.0,4,2020-12-06
ACC000239,Customer_000239,239,Home Owner,Consumer,1856 Main St,New York,NY,44623,Basic,846.74,2,2024-07-15
ACC000240,Customer_000240,240,Audiophile,Consumer,5829 Main St,Seattle,TX,53200,Free,0.0,1,2023-01-16
ACC000241,Customer_000241,241,Audiophile,Consumer,6943 Main St,New York,CA,16060,Free,0.0,4,2021-11-20
ACC000242,Customer_000242,242,Home Owner,Consumer,330 Main St,Austin,NY,47233,Free,0.0,4,2021-05-22
ACC000243,Customer_000243,243,Home Owner,Consumer,469 Main St,Austin,NY,46586,Basic,1011.53,4,2021-10-19
ACC000244,Customer_000244,244,Tech Professional,Consumer,7853 Main St,New York,NY,38110,Basic,407.48,1,2020-09-17
ACC000245,Customer_000245,245,Tech Professional,Consumer,6186 Main St,New York,TX,82267,Basic,340.33,3,2023-01-12
ACC000246,Customer_000246,246,Creative Professional,Consumer,5798 Main St,Seattle,WA,25984,Basic,436.92,1,2022-10-19
ACC000247,Customer_000247,247,Audiophile,Consumer,3756 Main St,Chicago,IL,24358,Basic,324.09,4,2024-03-21
ACC000248,Customer_000248,248,Audiophile,Consumer,9845 Main St,Austin,TX,24723,Free,0.0,4,2024-11-27
ACC000249,Customer_000249,249,Tech Professional,Consumer,6813 Main St,Los Angeles,WA,28461,Free,0.0,4,2020-05-15
ACC000250,Customer_000250,250,Home Owner,Consumer,8406 Main St,Austin,CA,66534,Premium,1153.71,2,2021-05-13
ACC000251,Customer_000251,251,Tech Professional,Consumer,4636 Main St,Chicago,IL,33653,Premium Plus,3130.01,2,2023-12-05
ACC000252,Customer_000252,252,Home Owner,Consumer,9929 Main St,Seattle,IL,91795,Basic,257.03,4,2023-01-14
ACC000253,Customer_000253,253,Audiophile,Consumer,8847 Main St,Chicago,IL,13983,Premium,781.86,1,2023-09-16
ACC000254,Customer_000254,254,Creative Professional,Consumer,1468 Main St,Austin,IL,75662,Free,0.0,4,2024-11-15
ACC000255,Customer_000255,255,Audiophile,Consumer,9117 Main St,Austin,IL,78280,Free,0.0,3,2023-04-04
ACC000256,Customer_000256,256,Audiophile,Consumer,1511 Main St,Austin,TX,21078,Free,0.0,2,2022-10-10
ACC000257,Customer_000257,257,Tech Professional,Consumer,7893 Main St,New York,WA,46666,Basic,370.85,4,2022-08-23
ACC000258,Customer_000258,258,Creative Professional,Consumer,8947 Main St,Seattle,TX,70095,Premium Plus,1349.1,2,2021-05-28
ACC000259,Customer_000259,259,Creative Professional,Consumer,7108 Main St,Austin,CA,57021,Premium,592.37,1,2024-09-25
ACC000260,Customer_000260,260,Tech Professional,Consumer,7404 Main St,Seattle,CA,16637,Free,0.0,3,2023-07-11
ACC000261,Customer_000261,261,Home Owner,Consumer,601 Main St,Seattle,TX,44828,Premium Plus,1539.17,3,2021-09-19
ACC000262,Customer_000262,262,Audiophile,Consumer,518 Main St,Chicago,WA,82192,Basic,849.4,3,2023-09-04
ACC000263,Customer_000263,263,Creative Professional,Consumer,6079 Main St,Chicago,NY,73571,Basic,356.46,2,2024-07-26
ACC000264,Customer_000264,264,Home Owner,Consumer,8639 Main St,Chicago,CA,68893,Basic,565.43,4,2021-12-14
ACC000265,Customer_000265,265,Tech Professional,Consumer,3257 Main St,Seattle,CA,49740,Premium,1366.2,2,2023-03-23
ACC000266,Customer_000266,266,Tech Professional,Consumer,5374 Main St,Chicago,TX,41135,Free,0.0,4,2022-07-05
ACC000267,Customer_000267,267,Home Owner,Consumer,4879 Main St,New York,TX,74039,Free,0.0,4,2024-08-18
ACC000268,Customer_000268,268,Creative Professional,Consumer,116 Main St,Los Angeles,TX,29706,Basic,240.84,4,2022-08-30
ACC000269,Customer_000269,269,Audiophile,Consumer,9321 Main St,New York,NY,43119,Basic,693.07,4,2022-02-06
ACC000270,Customer_000270,270,Creative Professional,Consumer,9224 Main St,Los Angeles,TX,35951,Free,0.0,1,2022-01-08
ACC000271,Customer_000271,271,Home Owner,Consumer,3054 Main St,Austin,NY,12474,Premium,1568.34,2,2020-12-25
ACC000272,Customer_000272,272,Home Owner,Consumer,6563 Main St,Los Angeles,CA,99836,Premium,786.68,2,2021-11-14
ACC000273,Customer_000273,273,Home Owner,Consumer,1401 Main St,Seattle,CA,31895,Free,0.0,3,2021-03-07
ACC000274,Customer_000274,274,Tech Professional,Consumer,4123 Main St,Chicago,NY,74641,Basic,947.81,2,2021-07-08
ACC000275,Customer_000275,275,Home Owner,Consumer,6717 Main St,Seattle,WA,55177,Free,0.0,1,2023-01-01
ACC000276,Customer_000276,276,Creative Professional,Consumer,9552 Main St,Chicago,IL,42699,Free,0.0,1,2020-10-10
ACC000277,Customer_000277,277,Audiophile,Consumer,2224 Main St,Seattle,CA,52025,Premium Plus,3071.99,2,2024-10-25
ACC000278,Customer_000278,278,Audiophile,Consumer,4412 Main St,Los Angeles,TX,77896,Basic,341.28,1,2020-08-07
ACC000279,Customer_000279,279,Tech Professional,Consumer,8775 Main St,Seattle,NY,80922,Free,0.0,2,2021-07-21
ACC000280,Customer_000280,280,Home Owner,Consumer,4185 Main St,Austin,NY,15399,Free,0.0,3,2023-09-30
ACC000281,Customer_000281,281,Tech Professional,Consumer,3600 Main St,New York,TX,51115,Premium,747.48,1,2022-03-16
ACC000282,Customer_000282,282,Home Owner,Consumer,4369 Main St,Seattle,NY,70059,Premium,1387.96,4,2022-07-22
ACC000283,Customer_000283,283,Tech Professional,Consumer,6836 Main St,New York,TX,97229,Basic,726.73,3,2023-05-06
ACC000284,Customer_000284,284,Home Owner,Consumer,6162 Main St,Austin,CA,86301,Basic,560.91,1,2023-07-18
ACC000285,Customer_000285,285,Audiophile,Consumer,8650 Main St,New York,NY,19641,Basic,837.93,4,2023-11-07
ACC000286,Customer_000286,286,Home Owner,Consumer,6775 Main St,Los Angeles,NY,24102,Basic,466.54,2,2022-07-11
ACC000287,Customer_000287,287,Home Owner,Consumer,5939 Main St,Seattle,IL,38565,Premium,2006.23,1,2021-10-13
ACC000288,Customer_000288,288,Audiophile,Consumer,3489 Main St,Chicago,NY,47273,Free,0.0,3,2021-07-13
ACC000289,Customer_000289,289,Creative Professional,Consumer,3760 Main St,Austin,IL,72146,Premium Plus,1381.14,4,2023-10-25
ACC000290,Customer_000290,290,Audiophile,Consumer,9714 Main St,Chicago,WA,91146,Premium,932.55,2,2020-10-20
ACC000291,Customer_000291,291,Home Owner,Consumer,2157 Main St,New York,NY,87882,Free,0.0,2,2023-01-21
ACC000292,Customer_000292,292,Creative Professional,Consumer,8403 Main St,Los Angeles,TX,19851,Free,0.0,2,2024-03-10
ACC000293,Customer_000293,293,Tech Professional,Consumer,9685 Main St,Austin,WA,89832,Basic,662.93,3,2023-11-01
ACC000294,Customer_000294,294,Audiophile,Consumer,6335 Main St,Austin,WA,73408,Premium Plus,2946.06,3,2023-10-09
ACC000295,Customer_000295,295,Creative Professional,Consumer,1153 Main St,Seattle,IL,53332,Premium,1050.95,1,2022-10-08
ACC000296,Customer_000296,296,Home Owner,Consumer,1298 Main St,Los Angeles,TX,34396,Premium,1043.14,4,2020-08-17
ACC000297,Customer_000297,297,Audiophile,Consumer,5656 Main St,Los Angeles,TX,10005,Basic,888.31,2,2021-08-01
ACC000298,Customer_000298,298,Home Owner,Consumer,9816 Main St,Los Angeles,TX,72564,Basic,906.63,4,2023-01-25
ACC000299,Customer_000299,299,Home Owner,Consumer,5924 Main St,New York,NY,25391,Free,0.0,3,2023-05-15
ACC000300,Customer_000300,300,Audiophile,Consumer,5301 Main St,Austin,TX,10025,Premium Plus,1678.1,3,2024-10-26
ACC000301,Customer_000301,301,Creative Professional,Consumer,1207 Main St,New York,IL,34103,Free,0.0,3,2023-11-30
ACC000302,Customer_000302,302,Home Owner,Consumer,3051 Main St,New York,CA,79622,Free,0.0,1,2020-09-30
ACC000303,Customer_000303,303,Home Owner,Consumer,610 Main St,New York,CA,80704,Free,0.0,1,2023-02-04
ACC000304,Customer_000304,304,Tech Professional,Consumer,2026 Main St,Seattle,WA,63259,Premium,1204.67,4,2024-02-01
ACC000305,Customer_000305,305,Tech Professional,Consumer,2648 Main St,Seattle,WA,33041,Basic,1039.58,1,2023-12-01
ACC000306,Customer_000306,306,Tech Professional,Consumer,4204 Main St,Austin,IL,35614,Free,0.0,2,2024-02-20
ACC000307,Customer_000307,307,Audiophile,Consumer,3755 Main St,Austin,TX,28965,Free,0.0,1,2021-04-04
ACC000308,Customer_000308,308,Home Owner,Consumer,5191 Main St,Seattle,NY,27834,Basic,336.95,2,2022-06-13
ACC000309,Customer_000309,309,Home Owner,Consumer,9937 Main St,Chicago,WA,67440,Free,0.0,3,2020-12-03
ACC000310,Customer_000310,310,Audiophile,Consumer,169 Main St,Los Angeles,IL,25294,Free,0.0,2,2022-01-03
ACC000311,Customer_000311,311,Tech Professional,Consumer,4166 Main St,Austin,CA,22768,Free,0.0,4,2024-11-16
ACC000312,Customer_000312,312,Creative Professional,Consumer,1004 Main St,New York,CA,36318,Premium,1779.84,2,2021-01-27
ACC000313,Customer_000313,313,Tech Professional,Consumer,2261 Main St,Seattle,CA,91692,Free,0.0,1,2023-06-01
ACC000314,Customer_000314,314,Audiophile,Consumer,2256 Main St,New York,IL,46576,Free,0.0,4,2022-08-26
ACC000315,Customer_000315,315,Creative Professional,Consumer,5729 Main St,Los Angeles,CA,54585,Basic,912.12,2,2022-10-02
ACC000316,Customer_000316,316,Audiophile,Consumer,1102 Main St,Los Angeles,NY,93846,Free,0.0,4,2022-12-13
ACC000317,Customer_000317,317,Creative Professional,Consumer,8855 Main St,Chicago,IL,99909,Free,0.0,2,2024-10-31
ACC000318,Customer_000318,318,Creative Professional,Consumer,6536 Main St,Los Angeles,TX,66693,Premium,1072.62,1,2024-05-22
ACC000319,Customer_000319,319,Creative Professional,Consumer,5585 Main St,Chicago,TX,38587,Free,0.0,1,2021-03-21
ACC000320,Customer_000320,320,Audiophile,Consumer,9156 Main St,Seattle,CA,20284,Free,0.0,2,2023-12-19
ACC000321,Customer_000321,321,Home Owner,Consumer,5220 Main St,Seattle,WA,52178,Premium,1664.92,2,2024-10-15
ACC000322,Customer_000322,322,Creative Professional,Consumer,6168 Main St,Austin,CA,89887,Free,0.0,4,2024-03-24
ACC000323,Customer_000323,323,Tech Professional,Consumer,5958 Main St,Los Angeles,CA,20903,Free,0.0,1,2024-10-16
ACC000324,Customer_000324,324,Tech Professional,Consumer,7228 Main St,Los Angeles,NY,75208,Premium,1903.19,3,2022-11-29
ACC000325,Customer_000325,325,Tech Professional,Consumer,1681 Main St,Chicago,NY,70806,Basic,490.79,3,2020-04-17
ACC000326,Customer_000326,326,Home Owner,Consumer,7467 Main St,Chicago,WA,77218,Free,0.0,2,2023-09-15
ACC000327,Customer_000327,327,Creative Professional,Consumer,3645 Main St,Austin,IL,19131,Premium,1471.15,3,2021-12-22
ACC000328,Customer_000328,328,Home Owner,Consumer,6478 Main St,Los Angeles,IL,67053,Basic,241.96,1,2024-10-20
ACC000329,Customer_000329,329,Audiophile,Consumer,6322 Main St,Los Angeles,CA,16465,Basic,920.26,1,2022-01-04
ACC000330,Customer_000330,330,Creative Professional,Consumer,8564 Main St,Seattle,IL,72157,Free,0.0,4,2020-10-07
ACC000331,Customer_000331,331,Creative Professional,Consumer,600 Main St,Austin,NY,94063,Premium,2080.6,3,2020-02-16
ACC000332,Customer_000332,332,Creative Professional,Consumer,384 Main St,Los Angeles,IL,38621,Premium Plus,2999.76,4,2024-05-21
ACC000333,Customer_000333,333,Audiophile,Consumer,6669 Main St,Austin,NY,62738,Premium Plus,2762.52,4,2022-09-27
ACC000334,Customer_000334,334,Tech Professional,Consumer,7565 Main St,New York,IL,21332,Free,0.0,3,2021-02-24
ACC000335,Customer_000335,335,Audiophile,Consumer,8967 Main St,Austin,WA,67063,Free,0.0,3,2020-01-31
ACC000336,Customer_000336,336,Audiophile,Consumer,7308 Main St,Los Angeles,WA,73242,Free,0.0,4,2023-10-26
ACC000337,Customer_000337,337,Audiophile,Consumer,6527 Main St,Austin,IL,43653,Premium Plus,934.76,1,2022-10-16
ACC000338,Customer_000338,338,Home Owner,Consumer,8348 Main St,Los Angeles,IL,83547,Free,0.0,4,2023-12-01
ACC000339,Customer_000339,339,Tech Professional,Consumer,3418 Main St,Chicago,WA,62826,Free,0.0,3,2022-09-23
ACC000340,Customer_000340,340,Creative Professional,Consumer,8924 Main St,Seattle,IL,54022,Basic,990.57,3,2020-04-19
ACC000341,Customer_000341,341,Creative Professional,Consumer,6379 Main St,Chicago,NY,94373,Free,0.0,1,2024-02-22
ACC000342,Customer_000342,342,Creative Professional,Consumer,643 Main St,Austin,NY,63298,Free,0.0,4,2023-03-24
ACC000343,Customer_000343,343,Creative Professional,Consumer,7333 Main St,Chicago,IL,18119,Premium,785.5,3,2024-10-18
ACC000344,Customer_000344,344,Creative Professional,Consumer,8628 Main St,Seattle,WA,73109,Premium,1909.65,2,2022-10-27
ACC000345,Customer_000345,345,Audiophile,Consumer,5760 Main St,Austin,WA,62276,Premium Plus,1804.3,3,2024-10-27
ACC000346,Customer_000346,346,Tech Professional,Consumer,446 Main St,Los Angeles,IL,60317,Basic,337.25,1,2020-02-28
ACC000347,Customer_000347,347,Audiophile,Consumer,2336 Main St,Los Angeles,NY,69846,Premium,1222.63,2,2024-08-07
ACC000348,Customer_000348,348,Home Owner,Consumer,262 Main St,Los Angeles,CA,91510,Free,0.0,2,2021-09-25
ACC000349,Customer_000349,349,Audiophile,Consumer,8450 Main St,Los Angeles,NY,87151,Basic,547.61,2,2020-11-14
ACC000350,Customer_000350,350,Creative Professional,Consumer,3462 Main St,Austin,CA,64819,Free,0.0,4,2021-07-04
ACC000351,Customer_000351,351,Tech Professional,Consumer,9326 Main St,Chicago,TX,92999,Free,0.0,4,2023-09-30
ACC000352,Customer_000352,352,Audiophile,Consumer,3782 Main St,Los Angeles,IL,41622,Basic,984.52,4,2022-06-22
ACC000353,Customer_000353,353,Creative Professional,Consumer,2265 Main St,Seattle,IL,36175,Free,0.0,1,2020-01-11
ACC000354,Customer_000354,354,Audiophile,Consumer,5634 Main St,New York,IL,37759,Premium,1527.9,2,2023-01-16
ACC000355,Customer_000355,355,Tech Professional,Consumer,160 Main St,Seattle,WA,85708,Free,0.0,4,2024-06-20
ACC000356,Customer_000356,356,Creative Professional,Consumer,7479 Main St,Austin,IL,89106,Premium,1730.66,4,2022-02-23
ACC000357,Customer_000357,357,Tech Professional,Consumer,2963 Main St,Chicago,IL,91570,Premium,2027.86,1,2023-07-22
ACC000358,Customer_000358,358,Creative Professional,Consumer,127 Main St,Austin,TX,54466,Free,0.0,1,2021-03-19
ACC000359,Customer_000359,359,Home Owner,Consumer,940 Main St,New York,CA,91735,Basic,790.89,2,2023-09-02
ACC000360,Customer_000360,360,Home Owner,Consumer,2883 Main St,Seattle,CA,48015,Free,0.0,2,2020-03-04
ACC000361,Customer_000361,361,Audiophile,Consumer,7583 Main St,Chicago,CA,69906,Free,0.0,3,2020-11-27
ACC000362,Customer_000362,362,Home Owner,Consumer,8206 Main St,Seattle,WA,79317,Free,0.0,2,2023-09-15
ACC000363,Customer_000363,363,Home Owner,Consumer,3627 Main St,New York,IL,33146,Premium,1199.97,3,2023-03-26
ACC000364,Customer_000364,364,Audiophile,Consumer,1362 Main St,Los Angeles,WA,57457,Free,0.0,1,2020-06-13
ACC000365,Customer_000365,365,Home Owner,Consumer,5579 Main St,Austin,IL,34620,Basic,430.01,3,2024-02-21
ACC000366,Customer_000366,366,Tech Professional,Consumer,9166 Main St,Chicago,IL,46790,Premium,799.88,4,2023-01-27
ACC000367,Customer_000367,367,Home Owner,Consumer,6297 Main St,Austin,CA,35320,Free,0.0,1,2020-03-07
ACC000368,Customer_000368,368,Creative Professional,Consumer,3910 Main St,Chicago,IL,20867,Basic,667.96,3,2022-06-27
ACC000369,Customer_000369,369,Tech Professional,Consumer,5426 Main St,Seattle,WA,58763,Basic,688.66,4,2021-07-28
ACC000370,Customer_000370,370,Audiophile,Consumer,3915 Main St,Seattle,TX,15687,Premium,1992.61,1,2021-04-13
ACC000371,Customer_000371,371,Tech Professional,Consumer,839 Main St,Austin,WA,33794,Basic,985.46,2,2021-05-31
ACC000372,Customer_000372,372,Tech Professional,Consumer,2762 Main St,Austin,IL,40495,Premium,723.1,1,2023-08-28
ACC000373,Customer_000373,373,Audiophile,Consumer,9678 Main St,Chicago,IL,25940,Basic,804.68,1,2023-06-04
ACC000374,Customer_000374,374,Home Owner,Consumer,2346 Main St,Chicago,WA,12902,Premium,1478.92,2,2024-10-27
ACC000375,Customer_000375,375,Tech Professional,Consumer,8304 Main St,Los Angeles,WA,18318,Premium,2075.83,3,2024-05-21
ACC000376,Customer_000376,376,Home Owner,Consumer,9382 Main St,Los Angeles,TX,42276,Free,0.0,1,2024-03-07
ACC000377,Customer_000377,377,Home Owner,Consumer,3286 Main St,Chicago,CA,74045,Basic,397.54,1,2024-09-16
ACC000378,Customer_000378,378,Tech Professional,Consumer,2642 Main St,Chicago,TX,77967,Free,0.0,1,2024-01-30
ACC000379,Customer_000379,379,Tech Professional,Consumer,8182 Main St,Austin,IL,28052,Premium,1341.65,1,2021-03-28
ACC000380,Customer_000380,380,Tech Professional,Consumer,4699 Main St,New York,WA,53523,Free,0.0,3,2023-10-01
ACC000381,Customer_000381,381,Audiophile,Consumer,3885 Main St,Seattle,CA,25019,Free,0.0,2,2024-03-07
ACC000382,Customer_000382,382,Tech Professional,Consumer,4927 Main St,Austin,CA,41902,Free,0.0,4,2023-11-16
ACC000383,Customer_000383,383,Audiophile,Consumer,971 Main St,Los Angeles,WA,19625,Free,0.0,3,2024-03-13
ACC000384,Customer_000384,384,Creative Professional,Consumer,4908 Main St,Chicago,IL,17091,Free,0.0,3,2022-08-13
ACC000385,Customer_000385,385,Home Owner,Consumer,4307 Main St,Austin,NY,41692,Premium,1845.92,4,2024-06-13
ACC000386,Customer_000386,386,Creative Professional,Consumer,3924 Main St,Los Angeles,WA,51180,Free,0.0,2,2024-03-29
ACC000387,Customer_000387,387,Audiophile,Consumer,7257 Main St,Los Angeles,TX,26058,Basic,647.12,2,2020-09-06
ACC000388,Customer_000388,388,Home Owner,Consumer,6923 Main St,Seattle,IL,20282,Premium Plus,1458.22,4,2023-10-08
ACC000389,Customer_000389,389,Tech Professional,Consumer,1641 Main St,Seattle,IL,37029,Free,0.0,1,2024-03-09
ACC000390,Customer_000390,390,Home Owner,Consumer,1351 Main St,Los Angeles,NY,57269,Premium Plus,2870.99,2,2023-04-28
ACC000391,Customer_000391,391,Creative Professional,Consumer,975 Main St,New York,WA,35123,Basic,660.72,3,2020-03-13
ACC000392,Customer_000392,392,Tech Professional,Consumer,6176 Main St,Los Angeles,NY,56385,Basic,807.54,3,2024-05-24
ACC000393,Customer_000393,393,Home Owner,Consumer,2820 Main St,Austin,WA,50045,Premium Plus,2201.26,2,2020-12-11
ACC000394,Customer_000394,394,Audiophile,Consumer,5307 Main St,Chicago,WA,70691,Free,0.0,4,2022-09-13
ACC000395,Customer_000395,395,Audiophile,Consumer,1797 Main St,Austin,CA,59854,Premium,1042.95,2,2022-10-02
ACC000396,Customer_000396,396,Audiophile,Consumer,5686 Main St,New York,WA,31626,Premium,1124.35,4,2022-07-04
ACC000397,Customer_000397,397,Home Owner,Consumer,6530 Main St,Los Angeles,IL,97942,Premium Plus,1021.82,4,2023-01-10
ACC000398,Customer_000398,398,Tech Professional,Consumer,5794 Main St,Austin,IL,99328,Basic,322.83,1,2021-10-09
ACC000399,Customer_000399,399,Creative Professional,Consumer,1390 Main St,Los Angeles,CA,37575,Premium,1716.84,3,2022-06-21
ACC000400,Customer_000400,400,Tech Professional,Consumer,7889 Main St,New York,TX,51326,Free,0.0,2,2021-02-21
ACC000401,Customer_000401,401,Audiophile,Consumer,4884 Main St,Seattle,CA,19294,Premium,915.19,3,2022-09-12
ACC000402,Customer_000402,402,Creative Professional,Consumer,1800 Main St,Los Angeles,CA,52499,Free,0.0,1,2021-08-31
ACC000403,Customer_000403,403,Tech Professional,Consumer,3474 Main St,New York,NY,56285,Premium,1073.98,1,2021-01-19
ACC000404,Customer_000404,404,Audiophile,Consumer,9928 Main St,Seattle,CA,44076,Premium,1600.69,1,2020-01-27
ACC000405,Customer_000405,405,Home Owner,Consumer,4138 Main St,Seattle,IL,91483,Premium,482.83,1,2021-09-16
ACC000406,Customer_000406,406,Creative Professional,Consumer,8462 Main St,Chicago,CA,29340,Free,0.0,1,2020-04-21
ACC000407,Customer_000407,407,Home Owner,Consumer,2837 Main St,Austin,IL,58309,Free,0.0,1,2021-04-01
ACC000408,Customer_000408,408,Tech Professional,Consumer,8527 Main St,Seattle,TX,59844,Basic,530.97,4,2021-03-18
ACC000409,Customer_000409,409,Creative Professional,Consumer,9083 Main St,Austin,CA,62479,Free,0.0,4,2022-06-17
ACC000410,Customer_000410,410,Audiophile,Consumer,2020 Main St,Seattle,TX,50221,Free,0.0,4,2022-12-14
ACC000411,Customer_000411,411,Tech Professional,Consumer,9259 Main St,New York,IL,67095,Free,0.0,2,2023-02-11
ACC000412,Customer_000412,412,Home Owner,Consumer,3877 Main St,Austin,CA,97844,Basic,917.89,2,2024-01-10
ACC000413,Customer_000413,413,Home Owner,Consumer,703 Main St,Chicago,CA,11528,Basic,461.93,3,2022-01-31
ACC000414,Customer_000414,414,Creative Professional,Consumer,7213 Main St,New York,WA,26094,Free,0.0,2,2021-04-01
ACC000415,Customer_000415,415,Tech Professional,Consumer,3624 Main St,Seattle,NY,39769,Premium,1187.09,4,2023-01-31
ACC000416,Customer_000416,416,Creative Professional,Consumer,3538 Main St,Chicago,WA,64643,Free,0.0,2,2021-07-21
ACC000417,Customer_000417,417,Home Owner,Consumer,6782 Main St,New York,WA,94131,Free,0.0,3,2023-01-24
ACC000418,Customer_000418,418,Audiophile,Consumer,1792 Main St,Austin,NY,40630,Free,0.0,1,2020-12-08
ACC000419,Customer_000419,419,Audiophile,Consumer,817 Main St,Chicago,TX,25144,Free,0.0,3,2020-02-29
ACC000420,Customer_000420,420,Home Owner,Consumer,5804 Main St,Seattle,NY,58875,Free,0.0,4,2022-05-15
ACC000421,Customer_000421,421,Creative Professional,Consumer,4990 Main St,Chicago,NY,68786,Basic,820.03,4,2023-12-16
ACC000422,Customer_000422,422,Tech Professional,Consumer,1545 Main St,New York,IL,55922,Free,0.0,3,2022-08-09
ACC000423,Customer_000423,423,Tech Professional,Consumer,9841 Main St,Los Angeles,WA,72343,Basic,796.66,2,2024-11-01
ACC000424,Customer_000424,424,Audiophile,Consumer,3446 Main St,Chicago,IL,89567,Premium,1868.42,4,2021-01-11
ACC000425,Customer_000425,425,Tech Professional,Consumer,2828 Main St,New York,IL,52212,Premium,1153.83,2,2024-08-21
ACC000426,Customer_000426,426,Tech Professional,Consumer,8725 Main St,Los Angeles,IL,37124,Free,0.0,4,2024-11-23
ACC000427,Customer_000427,427,Tech Professional,Consumer,2086 Main St,New York,TX,40703,Premium,1432.37,3,2022-09-08
ACC000428,Customer_000428,428,Audiophile,Consumer,7157 Main St,Seattle,WA,51460,Premium,894.0,2,2024-07-06
ACC000429,Customer_000429,429,Home Owner,Consumer,7598 Main St,Seattle,TX,86533,Basic,714.04,3,2021-12-01
ACC000430,Customer_000430,430,Tech Professional,Consumer,6573 Main St,Chicago,CA,45472,Premium,1780.8,4,2022-05-23
ACC000431,Customer_000431,431,Tech Professional,Consumer,607 Main St,Seattle,TX,77589,Free,0.0,4,2022-09-22
ACC000432,Customer_000432,432,Home Owner,Consumer,2736 Main St,Los Angeles,WA,12679,Premium,1477.71,1,2024-11-06
ACC000433,Customer_000433,433,Creative Professional,Consumer,5712 Main St,Seattle,WA,22648,Free,0.0,1,2022-02-20
ACC000434,Customer_000434,434,Home Owner,Consumer,3512 Main St,Chicago,IL,75390,Basic,991.92,2,2020-11-25
ACC000435,Customer_000435,435,Audiophile,Consumer,2047 Main St,Seattle,WA,41895,Free,0.0,3,2020-04-17
ACC000436,Customer_000436,436,Home Owner,Consumer,5138 Main St,Los Angeles,NY,19138,Basic,306.37,1,2020-02-23
ACC000437,Customer_000437,437,Home Owner,Consumer,7330 Main St,New York,NY,78100,Free,0.0,3,2020-04-01
ACC000438,Customer_000438,438,Creative Professional,Consumer,5049 Main St,Seattle,IL,41689,Free,0.0,1,2022-04-21
ACC000439,Customer_000439,439,Audiophile,Consumer,626 Main St,Los Angeles,WA,50857,Free,0.0,3,2024-02-26
ACC000440,Customer_000440,440,Home Owner,Consumer,7516 Main St,Seattle,CA,93484,Free,0.0,2,2024-06-28
ACC000441,Customer_000441,441,Creative Professional,Consumer,1514 Main St,Chicago,IL,69198,Basic,282.08,3,2021-10-29
ACC000442,Customer_000442,442,Creative Professional,Consumer,3005 Main St,New York,IL,72734,Free,0.0,3,2022-12-18
ACC000443,Customer_000443,443,Creative Professional,Consumer,2577 Main St,Austin,NY,33370,Basic,876.38,2,2023-08-25
ACC000444,Customer_000444,444,Audiophile,Consumer,572 Main St,New York,NY,64711,Basic,669.85,1,2020-08-31
ACC000445,Customer_000445,445,Home Owner,Consumer,4943 Main St,Chicago,WA,52555,Free,0.0,4,2021-11-02
ACC000446,Customer_000446,446,Tech Professional,Consumer,3941 Main St,Seattle,IL,64226,Free,0.0,4,2021-04-20
ACC000447,Customer_000447,447,Home Owner,Consumer,1576 Main St,Los Angeles,CA,19707,Free,0.0,4,2022-03-11
ACC000448,Customer_000448,448,Audiophile,Consumer,7609 Main St,Chicago,WA,18654,Free,0.0,1,2021-07-05
ACC000449,Customer_000449,449,Tech Professional,Consumer,9990 Main St,New York,IL,44208,Free,0.0,1,2021-06-21
ACC000450,Customer_000450,450,Audiophile,Consumer,1014 Main St,Chicago,TX,54599,Free,0.0,3,2022-12-07
ACC000451,Customer_000451,451,Tech Professional,Consumer,5005 Main St,New York,IL,85961,Basic,743.66,3,2021-08-26
ACC000452,Customer_000452,452,Tech Professional,Consumer,4224 Main St,Los Angeles,WA,34394,Basic,680.3,4,2023-04-21
ACC000453,Customer_000453,453,Home Owner,Consumer,2727 Main St,Chicago,IL,27393,Premium Plus,847.79,4,2020-07-15
