contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON003137,OPP001266,ACC000496,Robert,Johnson,user3137@example.com,555-2662,New Signup,Smart Home,Organic,6,2025-09-26
CON003138,OPP001786,ACC000645,Sarah,Garcia,user3138@example.com,555-6596,Trial User,Smart Home,Organic,4,2024-09-04
CON003139,OPP004792,ACC000192,Sarah,Davis,user3139@example.com,555-1853,Active User,Smart Home,Organic,6,2025-08-20
CON003140,OPP002147,ACC000862,Sarah,Rodriguez,user3140@example.com,555-7036,Premium Member,Personal Finance,Social Media,15,2025-02-14
CON003141,OPP001884,ACC000938,Michael,Martinez,user3141@example.com,555-5477,Active User,Entertainment,Organic,6,2024-06-10
CON003142,OPP004585,ACC000317,James,Jones,user3142@example.com,555-9307,Premium Member,Entertainment,Email,10,2025-07-25
CON003143,OPP004690,ACC000246,John,Johnson,user3143@example.com,555-1174,New Signup,Smart Home,Social Media,13,2025-10-08
CON003144,OPP003782,ACC000378,John,Johnson,user3144@example.com,555-4284,Active User,Smart Home,Email,13,2025-02-17
CON003145,OPP002016,ACC000614,Emily,Martinez,user3145@example.com,555-6946,Active User,Smart Home,Paid Search,7,2024-05-14
CON003146,OPP003306,ACC000104,Emily,Brown,user3146@example.com,555-7657,New Signup,Entertainment,Organic,5,2024-10-16
CON003147,OPP004164,ACC000689,John,Rodriguez,user3147@example.com,555-8434,New Signup,Entertainment,Organic,10,2025-03-29
CON003148,OPP002711,ACC000608,Emily,Jones,user3148@example.com,555-2237,Trial User,Smart Home,Organic,12,2024-12-21
CON003149,OPP000708,ACC000929,Emily,Jones,user3149@example.com,555-8037,Active User,Home Audio,Referral,13,2025-02-08
CON003150,OPP002174,ACC000884,Robert,Williams,user3150@example.com,555-4599,New Signup,Personal Finance,Email,14,2024-09-25
CON003151,OPP000101,ACC000492,Lisa,Williams,user3151@example.com,555-1714,Active User,Home Audio,Paid Search,7,2024-09-09
CON003152,OPP004917,ACC000562,Sarah,Davis,user3152@example.com,555-3709,Active User,Personal Finance,Organic,5,2025-04-01
CON003153,OPP002207,ACC000746,Michael,Williams,user3153@example.com,555-7568,Active User,Smart Home,Paid Search,7,2024-05-30
CON003154,OPP002583,ACC000760,Lisa,Miller,user3154@example.com,555-3450,Trial User,Personal Finance,Paid Search,10,2025-10-03
CON003155,OPP001442,ACC000171,Sarah,Smith,user3155@example.com,555-3152,Trial User,Personal Finance,Organic,14,2025-04-27
CON003156,OPP001774,ACC000577,David,Johnson,user3156@example.com,555-6050,Premium Member,Home Audio,Email,4,2025-08-05
CON003157,OPP001202,ACC000335,David,Davis,user3157@example.com,555-2616,Premium Member,Smart Home,Social Media,9,2024-05-18
CON003158,OPP003545,ACC000036,James,Davis,user3158@example.com,555-2548,Active User,Home Audio,Referral,15,2025-07-16
CON003159,OPP002127,ACC000606,Mary,Jones,user3159@example.com,555-5605,Trial User,Home Audio,Organic,13,2025-10-21
CON003160,OPP000571,ACC000695,James,Johnson,user3160@example.com,555-6382,New Signup,Personal Finance,Paid Search,6,2025-07-11
CON003161,OPP001940,ACC000436,Michael,Jones,user3161@example.com,555-1125,Premium Member,Smart Home,Paid Search,14,2024-10-01
CON003162,OPP001155,ACC000361,Emily,Miller,user3162@example.com,555-5951,Active User,Home Audio,Social Media,13,2025-07-17
CON003163,OPP004592,ACC000731,Mary,Williams,user3163@example.com,555-7599,Trial User,Home Audio,Organic,11,2024-07-05
CON003164,OPP004301,ACC000684,Michael,Jones,user3164@example.com,555-3358,New Signup,Home Audio,Referral,2,2025-10-23
CON003165,OPP001946,ACC000991,Emily,Miller,user3165@example.com,555-9650,Active User,Entertainment,Referral,13,2025-01-01
CON003166,OPP002354,ACC000767,Jane,Smith,user3166@example.com,555-3895,Active User,Personal Finance,Organic,7,2025-08-24
CON003167,OPP001654,ACC000503,Sarah,Rodriguez,user3167@example.com,555-3762,New Signup,Personal Finance,Email,13,2024-08-26
CON003168,OPP003539,ACC000119,Sarah,Smith,user3168@example.com,555-6128,Premium Member,Smart Home,Organic,2,2024-10-24
CON003169,OPP003979,ACC000921,Lisa,Davis,user3169@example.com,555-7540,Premium Member,Entertainment,Organic,11,2025-09-28
CON003170,OPP002454,ACC000101,Michael,Jones,user3170@example.com,555-6202,New Signup,Smart Home,Paid Search,13,2024-11-12
CON003171,OPP004953,ACC000163,David,Davis,user3171@example.com,555-4330,Active User,Personal Finance,Organic,7,2024-04-16
CON003172,OPP002082,ACC000823,Robert,Brown,user3172@example.com,555-7094,New Signup,Home Audio,Social Media,14,2025-08-19
CON003173,OPP002806,ACC000676,Mary,Brown,user3173@example.com,555-9989,Trial User,Smart Home,Referral,11,2025-06-21
CON003174,OPP000175,ACC000385,Mary,Brown,user3174@example.com,555-2934,Premium Member,Entertainment,Paid Search,5,2024-06-05
CON003175,OPP002102,ACC000021,David,Martinez,user3175@example.com,555-8814,Active User,Personal Finance,Email,11,2025-01-15
CON003176,OPP000733,ACC000870,James,Williams,user3176@example.com,555-3243,Trial User,Entertainment,Email,10,2024-06-25
CON003177,OPP000771,ACC000397,Robert,Rodriguez,user3177@example.com,555-2204,Trial User,Smart Home,Referral,13,2024-01-11
CON003178,OPP001543,ACC000518,David,Jones,user3178@example.com,555-7889,Premium Member,Entertainment,Social Media,3,2024-07-06
CON003179,OPP004139,ACC000506,Emily,Smith,user3179@example.com,555-1062,Active User,Home Audio,Social Media,13,2025-10-16
CON003180,OPP000527,ACC000999,Lisa,Williams,user3180@example.com,555-6017,Active User,Personal Finance,Paid Search,5,2025-02-19
CON003181,OPP001386,ACC000009,Robert,Davis,user3181@example.com,555-9064,Trial User,Personal Finance,Email,2,2024-09-06
CON003182,OPP003436,ACC000987,Lisa,Martinez,user3182@example.com,555-6144,New Signup,Smart Home,Paid Search,11,2024-12-07
CON003183,OPP001749,ACC000657,Lisa,Brown,user3183@example.com,555-2114,Trial User,Personal Finance,Organic,11,2025-01-09
CON003184,OPP003562,ACC000195,Emily,Jones,user3184@example.com,555-3468,Premium Member,Entertainment,Social Media,15,2025-04-22
CON003185,OPP000607,ACC000555,Jane,Williams,user3185@example.com,555-8669,Premium Member,Personal Finance,Paid Search,10,2025-03-22
CON003186,OPP004663,ACC000020,Robert,Williams,user3186@example.com,555-6092,New Signup,Entertainment,Referral,7,2024-01-23
CON003187,OPP000671,ACC000089,Jane,Smith,user3187@example.com,555-5438,Trial User,Personal Finance,Email,4,2025-07-04
CON003188,OPP001920,ACC000582,Robert,Garcia,user3188@example.com,555-2380,New Signup,Smart Home,Organic,15,2025-02-18
CON003189,OPP000586,ACC000639,Jane,Jones,user3189@example.com,555-9758,Premium Member,Personal Finance,Organic,1,2024-06-07
CON003190,OPP002537,ACC000287,Michael,Johnson,user3190@example.com,555-4624,New Signup,Personal Finance,Paid Search,6,2025-08-20
CON003191,OPP004400,ACC000058,John,Miller,user3191@example.com,555-2577,New Signup,Personal Finance,Organic,8,2024-11-04
CON003192,OPP001377,ACC000386,Emily,Smith,user3192@example.com,555-9462,Trial User,Entertainment,Paid Search,14,2025-02-12
CON003193,OPP002828,ACC000174,Emily,Martinez,user3193@example.com,555-6836,New Signup,Personal Finance,Paid Search,9,2024-03-11
CON003194,OPP003523,ACC000571,Michael,Brown,user3194@example.com,555-6991,Trial User,Smart Home,Social Media,9,2024-06-16
CON003195,OPP001627,ACC000589,Jane,Miller,user3195@example.com,555-7139,Trial User,Entertainment,Social Media,1,2025-01-15
CON003196,OPP003542,ACC000013,Sarah,Jones,user3196@example.com,555-9958,Premium Member,Entertainment,Referral,3,2025-09-04
CON003197,OPP002972,ACC000864,Jane,Martinez,user3197@example.com,555-1859,New Signup,Entertainment,Organic,4,2024-08-21
CON003198,OPP001061,ACC000807,James,Martinez,user3198@example.com,555-3646,Active User,Entertainment,Referral,1,2024-03-31
CON003199,OPP000608,ACC000947,John,Johnson,user3199@example.com,555-3396,New Signup,Personal Finance,Referral,3,2025-06-24
CON003200,OPP004787,ACC000203,James,Martinez,user3200@example.com,555-5869,Premium Member,Entertainment,Social Media,13,2024-02-02
CON003201,OPP000133,ACC000789,Emily,Davis,user3201@example.com,555-9677,Premium Member,Personal Finance,Email,9,2024-01-29
CON003202,OPP001920,ACC000053,David,Johnson,user3202@example.com,555-5220,Active User,Personal Finance,Email,1,2024-06-24
CON003203,OPP004074,ACC000091,Sarah,Smith,user3203@example.com,555-7370,Premium Member,Entertainment,Social Media,7,2025-06-01
CON003204,OPP004289,ACC000413,Lisa,Garcia,user3204@example.com,555-9840,Premium Member,Entertainment,Referral,8,2024-09-05
CON003205,OPP000312,ACC000885,Lisa,Jones,user3205@example.com,555-8993,New Signup,Personal Finance,Social Media,1,2024-10-23
CON003206,OPP004429,ACC000810,Robert,Jones,user3206@example.com,555-1489,New Signup,Personal Finance,Email,2,2025-07-31
CON003207,OPP002819,ACC000157,Jane,Brown,user3207@example.com,555-3069,Trial User,Personal Finance,Referral,14,2025-08-09
CON003208,OPP003596,ACC000629,Mary,Williams,user3208@example.com,555-2532,Trial User,Entertainment,Organic,15,2025-04-10
CON003209,OPP000489,ACC000849,Mary,Johnson,user3209@example.com,555-4135,Premium Member,Entertainment,Paid Search,14,2025-01-13
CON003210,OPP002383,ACC000702,John,Rodriguez,user3210@example.com,555-9119,Premium Member,Entertainment,Organic,14,2025-01-14
CON003211,OPP000213,ACC000996,Michael,Brown,user3211@example.com,555-7281,Premium Member,Smart Home,Organic,14,2024-07-01
CON003212,OPP002695,ACC000148,Michael,Jones,user3212@example.com,555-2978,Premium Member,Home Audio,Referral,6,2024-08-03
CON003213,OPP002796,ACC000985,James,Davis,user3213@example.com,555-8662,Premium Member,Personal Finance,Organic,1,2025-06-27
CON003214,OPP001079,ACC000143,Mary,Rodriguez,user3214@example.com,555-3872,Trial User,Personal Finance,Social Media,13,2024-11-29
CON003215,OPP003496,ACC000188,James,Rodriguez,user3215@example.com,555-8476,Active User,Personal Finance,Paid Search,13,2024-08-17
CON003216,OPP001012,ACC000922,David,Johnson,user3216@example.com,555-2401,Active User,Home Audio,Paid Search,5,2025-04-12
CON003217,OPP002750,ACC000327,Jane,Miller,user3217@example.com,555-1367,Trial User,Home Audio,Social Media,15,2025-03-29
CON003218,OPP000466,ACC000514,David,Brown,user3218@example.com,555-3263,Active User,Personal Finance,Organic,7,2025-05-25
CON003219,OPP001970,ACC000257,Lisa,Smith,user3219@example.com,555-4998,Active User,Entertainment,Social Media,4,2025-07-26
CON003220,OPP003010,ACC000197,Lisa,Miller,user3220@example.com,555-4127,Active User,Smart Home,Referral,9,2025-04-14
CON003221,OPP001117,ACC000312,Sarah,Rodriguez,user3221@example.com,555-3218,Active User,Entertainment,Email,8,2024-04-12
CON003222,OPP003531,ACC000076,Sarah,Brown,user3222@example.com,555-4524,New Signup,Smart Home,Email,5,2025-03-01
CON003223,OPP000549,ACC000404,Jane,Johnson,user3223@example.com,555-3863,Active User,Entertainment,Email,3,2025-01-04
CON003224,OPP000100,ACC000455,Robert,Garcia,user3224@example.com,555-4337,Trial User,Smart Home,Referral,10,2025-08-17
CON003225,OPP000973,ACC000521,James,Garcia,user3225@example.com,555-8849,Trial User,Personal Finance,Social Media,11,2024-09-21
CON003226,OPP004043,ACC000429,Jane,Davis,user3226@example.com,555-5238,Active User,Entertainment,Organic,1,2025-09-12
CON003227,OPP004898,ACC000449,Michael,Rodriguez,user3227@example.com,555-6719,Active User,Entertainment,Email,6,2024-08-24
CON003228,OPP001463,ACC000713,David,Martinez,user3228@example.com,555-1328,Trial User,Entertainment,Social Media,1,2024-11-14
CON003229,OPP001812,ACC000252,Sarah,Garcia,user3229@example.com,555-9338,Trial User,Personal Finance,Paid Search,10,2025-05-07
CON003230,OPP003343,ACC000818,Sarah,Rodriguez,user3230@example.com,555-3670,Trial User,Smart Home,Paid Search,3,2024-11-19
CON003231,OPP002718,ACC000670,David,Miller,user3231@example.com,555-8182,Trial User,Personal Finance,Paid Search,7,2024-01-27
CON003232,OPP004626,ACC000605,David,Smith,user3232@example.com,555-4606,Trial User,Entertainment,Paid Search,14,2025-10-19
CON003233,OPP004504,ACC000040,John,Williams,user3233@example.com,555-2980,Premium Member,Personal Finance,Paid Search,12,2024-09-02
CON003234,OPP002909,ACC000560,James,Johnson,user3234@example.com,555-2859,New Signup,Entertainment,Referral,7,2025-04-29
CON003235,OPP000837,ACC000186,Sarah,Johnson,user3235@example.com,555-7980,Premium Member,Personal Finance,Organic,9,2024-06-15
CON003236,OPP002556,ACC000720,Emily,Davis,user3236@example.com,555-2118,Trial User,Personal Finance,Organic,4,2025-09-10
CON003237,OPP000289,ACC000817,David,Martinez,user3237@example.com,555-7600,Active User,Personal Finance,Email,7,2024-06-30
CON003238,OPP003031,ACC000472,James,Jones,user3238@example.com,555-3839,New Signup,Personal Finance,Email,12,2025-06-22
CON003239,OPP002315,ACC000131,David,Martinez,user3239@example.com,555-6396,Trial User,Personal Finance,Organic,2,2025-10-25
CON003240,OPP001900,ACC000755,Michael,Smith,user3240@example.com,555-1986,Active User,Entertainment,Email,4,2025-09-01
CON003241,OPP004384,ACC000848,Sarah,Davis,user3241@example.com,555-1017,Trial User,Home Audio,Paid Search,11,2024-10-21
CON003242,OPP004248,ACC000084,John,Rodriguez,user3242@example.com,555-5670,New Signup,Home Audio,Paid Search,13,2024-08-18
CON003243,OPP001484,ACC000149,Jane,Johnson,user3243@example.com,555-7019,Active User,Smart Home,Paid Search,11,2024-10-16
CON003244,OPP004000,ACC000746,Robert,Williams,user3244@example.com,555-2648,Trial User,Entertainment,Social Media,3,2025-10-20
CON003245,OPP002231,ACC000766,Robert,Johnson,user3245@example.com,555-7860,Premium Member,Smart Home,Referral,3,2025-01-23
CON003246,OPP003024,ACC000134,Michael,Rodriguez,user3246@example.com,555-2776,Active User,Smart Home,Organic,14,2025-09-08
CON003247,OPP000485,ACC000445,Lisa,Jones,user3247@example.com,555-9460,Premium Member,Personal Finance,Social Media,5,2025-03-11
CON003248,OPP002447,ACC000314,Jane,Jones,user3248@example.com,555-3774,Active User,Home Audio,Email,13,2024-07-25
CON003249,OPP001404,ACC000891,Robert,Martinez,user3249@example.com,555-2286,Active User,Personal Finance,Organic,15,2025-06-17
CON003250,OPP004735,ACC000611,James,Garcia,user3250@example.com,555-6503,Premium Member,Personal Finance,Paid Search,2,2025-04-20
CON003251,OPP002389,ACC000500,Lisa,Martinez,user3251@example.com,555-5220,Trial User,Entertainment,Referral,5,2025-06-27
CON003252,OPP000925,ACC000174,John,Miller,user3252@example.com,555-2755,Active User,Smart Home,Paid Search,4,2025-01-30
CON003253,OPP000472,ACC000316,Mary,Miller,user3253@example.com,555-3737,New Signup,Personal Finance,Referral,10,2025-09-21
CON003254,OPP001246,ACC000239,James,Davis,user3254@example.com,555-7105,New Signup,Personal Finance,Paid Search,9,2024-02-24
CON003255,OPP003948,ACC000224,Jane,Smith,user3255@example.com,555-6940,Active User,Personal Finance,Social Media,3,2025-09-15
CON003256,OPP002199,ACC000019,Mary,Martinez,user3256@example.com,555-6166,Active User,Smart Home,Email,7,2025-05-30
CON003257,OPP004435,ACC000347,Jane,Rodriguez,user3257@example.com,555-3352,New Signup,Personal Finance,Organic,6,2024-10-10
CON003258,OPP004848,ACC000695,Sarah,Brown,user3258@example.com,555-5844,Active User,Personal Finance,Social Media,15,2024-01-31
CON003259,OPP002237,ACC000883,Robert,Brown,user3259@example.com,555-8679,Trial User,Home Audio,Organic,11,2024-03-29
CON003260,OPP003204,ACC000839,Mary,Davis,user3260@example.com,555-6967,Trial User,Personal Finance,Email,2,2025-01-05
CON003261,OPP000321,ACC000516,Lisa,Garcia,user3261@example.com,555-3138,Active User,Home Audio,Email,13,2025-03-17
CON003262,OPP003225,ACC000830,Mary,Davis,user3262@example.com,555-1320,Premium Member,Home Audio,Social Media,2,2024-10-10
CON003263,OPP003903,ACC000054,Emily,Williams,user3263@example.com,555-2266,Premium Member,Entertainment,Social Media,3,2024-12-06
CON003264,OPP002076,ACC000092,Mary,Rodriguez,user3264@example.com,555-9884,Trial User,Entertainment,Organic,13,2024-08-21
CON003265,OPP002030,ACC000407,David,Miller,user3265@example.com,555-6399,Trial User,Personal Finance,Social Media,6,2025-05-15
CON003266,OPP001806,ACC000071,Lisa,Jones,user3266@example.com,555-2298,Active User,Entertainment,Referral,2,2025-10-10
CON003267,OPP003858,ACC000650,John,Davis,user3267@example.com,555-1948,Trial User,Entertainment,Referral,9,2025-03-07
CON003268,OPP003067,ACC000430,Sarah,Rodriguez,user3268@example.com,555-3639,New Signup,Personal Finance,Paid Search,5,2024-05-03
CON003269,OPP004640,ACC000725,Sarah,Rodriguez,user3269@example.com,555-4066,Premium Member,Smart Home,Paid Search,3,2024-11-26
CON003270,OPP003463,ACC000461,David,Johnson,user3270@example.com,555-6368,Premium Member,Home Audio,Referral,12,2024-02-18
CON003271,OPP001082,ACC000623,Sarah,Garcia,user3271@example.com,555-6861,New Signup,Personal Finance,Referral,2,2024-04-21
CON003272,OPP003756,ACC000928,Jane,Martinez,user3272@example.com,555-9913,Premium Member,Home Audio,Social Media,11,2024-07-07
CON003273,OPP003309,ACC000618,Michael,Johnson,user3273@example.com,555-6350,Active User,Entertainment,Social Media,1,2024-05-03
CON003274,OPP000030,ACC000596,John,Johnson,user3274@example.com,555-6972,Trial User,Personal Finance,Referral,2,2024-03-03
CON003275,OPP001673,ACC000468,James,Jones,user3275@example.com,555-8649,New Signup,Home Audio,Paid Search,15,2024-10-31
CON003276,OPP000687,ACC000417,Jane,Miller,user3276@example.com,555-7413,Premium Member,Smart Home,Referral,9,2025-08-26
CON003277,OPP004141,ACC000722,John,Garcia,user3277@example.com,555-6130,Premium Member,Home Audio,Organic,5,2024-01-23
CON003278,OPP000312,ACC000163,John,Williams,user3278@example.com,555-6638,New Signup,Home Audio,Referral,4,2025-10-04
CON003279,OPP001143,ACC000965,Jane,Smith,user3279@example.com,555-7291,Premium Member,Personal Finance,Referral,11,2024-09-26
CON003280,OPP004240,ACC000816,Sarah,Johnson,user3280@example.com,555-8325,Active User,Home Audio,Referral,14,2024-05-23
CON003281,OPP003356,ACC000278,Emily,Davis,user3281@example.com,555-7384,Premium Member,Entertainment,Organic,15,2025-08-17
CON003282,OPP003877,ACC000761,Sarah,Martinez,user3282@example.com,555-7923,Premium Member,Smart Home,Social Media,10,2024-09-20
CON003283,OPP004104,ACC000236,Michael,Rodriguez,user3283@example.com,555-6845,Trial User,Personal Finance,Organic,3,2025-04-23
CON003284,OPP003794,ACC000156,Robert,Brown,user3284@example.com,555-8320,Premium Member,Personal Finance,Email,5,2025-03-30
CON003285,OPP002658,ACC000654,John,Rodriguez,user3285@example.com,555-1165,New Signup,Home Audio,Social Media,12,2024-10-07
CON003286,OPP001050,ACC000853,David,Rodriguez,user3286@example.com,555-5052,Premium Member,Home Audio,Paid Search,7,2025-10-25
CON003287,OPP000385,ACC000754,Lisa,Rodriguez,user3287@example.com,555-7091,New Signup,Personal Finance,Referral,4,2025-09-18
CON003288,OPP004065,ACC000287,Emily,Jones,user3288@example.com,555-3242,New Signup,Entertainment,Referral,5,2024-04-02
CON003289,OPP003902,ACC000768,Emily,Williams,user3289@example.com,555-2001,New Signup,Home Audio,Paid Search,14,2025-01-15
CON003290,OPP004878,ACC000081,Sarah,Williams,user3290@example.com,555-4348,Premium Member,Personal Finance,Social Media,10,2024-07-31
CON003291,OPP000548,ACC000607,David,Williams,user3291@example.com,555-4161,Trial User,Home Audio,Social Media,6,2025-08-12
CON003292,OPP004427,ACC000649,Sarah,Martinez,user3292@example.com,555-5060,Active User,Entertainment,Referral,12,2024-05-31
CON003293,OPP000184,ACC000689,Mary,Smith,user3293@example.com,555-9004,Premium Member,Entertainment,Organic,6,2025-03-19
CON003294,OPP002631,ACC000864,James,Miller,user3294@example.com,555-8088,New Signup,Home Audio,Referral,2,2025-10-25
CON003295,OPP003150,ACC000384,Robert,Martinez,user3295@example.com,555-6678,New Signup,Home Audio,Referral,12,2024-06-23
CON003296,OPP000427,ACC000271,James,Brown,user3296@example.com,555-6435,Premium Member,Personal Finance,Social Media,14,2025-05-19
CON003297,OPP002002,ACC000054,Sarah,Davis,user3297@example.com,555-7584,Premium Member,Smart Home,Email,9,2025-08-16
CON003298,OPP000826,ACC000815,Mary,Martinez,user3298@example.com,555-4540,Premium Member,Smart Home,Social Media,4,2024-02-07
CON003299,OPP004097,ACC000363,Sarah,Garcia,user3299@example.com,555-8038,Trial User,Home Audio,Paid Search,13,2024-11-30
CON003300,OPP000663,ACC000265,Emily,Jones,user3300@example.com,555-7897,Active User,Home Audio,Paid Search,8,2024-09-18
CON003301,OPP004087,ACC000761,Emily,Davis,user3301@example.com,555-4583,Premium Member,Home Audio,Referral,2,2024-11-21
CON003302,OPP002394,ACC000337,Sarah,Williams,user3302@example.com,555-7086,Trial User,Entertainment,Email,6,2024-06-24
CON003303,OPP002332,ACC000829,Sarah,Jones,user3303@example.com,555-2298,New Signup,Personal Finance,Paid Search,10,2024-10-02
CON003304,OPP000155,ACC000565,Emily,Rodriguez,user3304@example.com,555-2221,Active User,Home Audio,Social Media,3,2024-02-25
CON003305,OPP001795,ACC000589,Lisa,Smith,user3305@example.com,555-8920,Active User,Home Audio,Social Media,2,2024-09-16
CON003306,OPP002857,ACC000841,Michael,Brown,user3306@example.com,555-1712,Trial User,Smart Home,Paid Search,13,2024-04-28
CON003307,OPP000941,ACC000271,James,Williams,user3307@example.com,555-8186,Active User,Personal Finance,Email,5,2024-05-04
CON003308,OPP000561,ACC000356,Robert,Garcia,user3308@example.com,555-1476,New Signup,Home Audio,Referral,5,2024-05-25
CON003309,OPP001853,ACC000358,Lisa,Rodriguez,user3309@example.com,555-5981,Active User,Smart Home,Referral,15,2025-06-14
CON003310,OPP000949,ACC000423,David,Smith,user3310@example.com,555-7666,Premium Member,Entertainment,Organic,9,2025-03-22
CON003311,OPP000414,ACC000390,Mary,Johnson,user3311@example.com,555-4349,New Signup,Entertainment,Social Media,5,2025-07-20
CON003312,OPP001928,ACC000791,Jane,Miller,user3312@example.com,555-4940,Active User,Smart Home,Organic,9,2025-02-07
CON003313,OPP000388,ACC000298,John,Johnson,user3313@example.com,555-3613,Trial User,Personal Finance,Email,8,2024-06-06
CON003314,OPP004543,ACC000537,Lisa,Davis,user3314@example.com,555-3566,Active User,Home Audio,Referral,6,2024-02-19
CON003315,OPP002609,ACC000774,James,Smith,user3315@example.com,555-9563,New Signup,Smart Home,Organic,9,2024-01-21
CON003316,OPP002640,ACC000947,Mary,Brown,user3316@example.com,555-2548,New Signup,Smart Home,Social Media,7,2024-05-04
CON003317,OPP001960,ACC000162,Emily,Brown,user3317@example.com,555-4769,Active User,Home Audio,Paid Search,10,2025-04-01
CON003318,OPP004417,ACC000345,Sarah,Williams,user3318@example.com,555-3255,Active User,Home Audio,Social Media,1,2025-03-22
CON003319,OPP003972,ACC000923,James,Garcia,user3319@example.com,555-6239,Premium Member,Personal Finance,Paid Search,4,2025-08-02
CON003320,OPP004803,ACC000879,Lisa,Jones,user3320@example.com,555-5002,Premium Member,Smart Home,Email,12,2024-02-26
CON003321,OPP000833,ACC000218,Michael,Johnson,user3321@example.com,555-2150,Active User,Smart Home,Social Media,11,2025-03-04
CON003322,OPP003266,ACC000494,John,Brown,user3322@example.com,555-7272,New Signup,Personal Finance,Paid Search,14,2025-09-18
CON003323,OPP002077,ACC000353,Robert,Martinez,user3323@example.com,555-8045,Premium Member,Personal Finance,Organic,14,2024-01-09
CON003324,OPP004230,ACC000377,Sarah,Rodriguez,user3324@example.com,555-4161,Active User,Personal Finance,Social Media,14,2024-02-24
CON003325,OPP000585,ACC000009,Sarah,Johnson,user3325@example.com,555-9650,Trial User,Personal Finance,Paid Search,14,2025-03-22
CON003326,OPP004537,ACC000649,Sarah,Garcia,user3326@example.com,555-7697,Trial User,Smart Home,Referral,10,2024-11-08
CON003327,OPP002479,ACC000053,Robert,Garcia,user3327@example.com,555-8920,Trial User,Smart Home,Email,2,2024-05-19
CON003328,OPP004967,ACC000666,Michael,Jones,user3328@example.com,555-8993,Trial User,Smart Home,Paid Search,15,2025-08-25
CON003329,OPP004780,ACC000935,Lisa,Garcia,user3329@example.com,555-4311,New Signup,Smart Home,Organic,2,2024-10-28
CON003330,OPP000920,ACC000168,Lisa,Smith,user3330@example.com,555-2304,Trial User,Home Audio,Paid Search,8,2024-08-22
CON003331,OPP000657,ACC000647,Robert,Garcia,user3331@example.com,555-9622,New Signup,Home Audio,Social Media,3,2024-12-28
CON003332,OPP001808,ACC000797,Lisa,Smith,user3332@example.com,555-9562,New Signup,Personal Finance,Social Media,5,2025-04-21
CON003333,OPP000406,ACC000607,Lisa,Jones,user3333@example.com,555-6968,Premium Member,Home Audio,Organic,13,2024-08-27
CON003334,OPP000447,ACC000128,Jane,Garcia,user3334@example.com,555-8351,Trial User,Home Audio,Social Media,9,2024-11-29
CON003335,OPP000830,ACC000240,James,Davis,user3335@example.com,555-4461,New Signup,Personal Finance,Paid Search,9,2025-09-27
CON003336,OPP002985,ACC000480,David,Miller,user3336@example.com,555-7365,Active User,Home Audio,Paid Search,11,2024-07-31
CON003337,OPP000013,ACC000083,John,Davis,user3337@example.com,555-5085,Active User,Home Audio,Social Media,10,2024-03-21
CON003338,OPP002520,ACC000379,Jane,Garcia,user3338@example.com,555-5517,New Signup,Entertainment,Organic,6,2024-04-13
CON003339,OPP001437,ACC000006,Emily,Johnson,user3339@example.com,555-4264,Premium Member,Entertainment,Referral,7,2024-07-17
CON003340,OPP004397,ACC000528,James,Smith,user3340@example.com,555-5306,New Signup,Personal Finance,Email,8,2025-02-04
CON003341,OPP002384,ACC000879,Lisa,Williams,user3341@example.com,555-7055,New Signup,Home Audio,Email,4,2024-05-06
CON003342,OPP000900,ACC000983,David,Smith,user3342@example.com,555-7233,Premium Member,Smart Home,Paid Search,3,2025-09-20
CON003343,OPP000607,ACC000912,John,Smith,user3343@example.com,555-3221,Active User,Personal Finance,Organic,12,2024-06-13
CON003344,OPP003851,ACC000278,Sarah,Johnson,user3344@example.com,555-7605,Trial User,Personal Finance,Paid Search,14,2024-12-25
CON003345,OPP002725,ACC000949,Sarah,Davis,user3345@example.com,555-1197,New Signup,Home Audio,Paid Search,7,2025-05-22
CON003346,OPP001032,ACC000949,Robert,Rodriguez,user3346@example.com,555-2313,Active User,Personal Finance,Email,1,2025-02-11
CON003347,OPP000172,ACC000721,Sarah,Rodriguez,user3347@example.com,555-8210,New Signup,Smart Home,Organic,13,2024-04-14
CON003348,OPP004537,ACC000504,David,Garcia,user3348@example.com,555-7390,New Signup,Personal Finance,Email,3,2024-10-19
CON003349,OPP003340,ACC000680,David,Brown,user3349@example.com,555-1078,Premium Member,Entertainment,Paid Search,10,2025-09-25
CON003350,OPP002688,ACC000027,David,Davis,user3350@example.com,555-9461,New Signup,Personal Finance,Email,7,2024-11-10
CON003351,OPP001734,ACC000266,Jane,Jones,user3351@example.com,555-1785,Active User,Personal Finance,Organic,1,2024-12-29
CON003352,OPP003294,ACC000759,Mary,Davis,user3352@example.com,555-2645,Trial User,Home Audio,Paid Search,5,2024-03-30
CON003353,OPP002780,ACC000260,John,Johnson,user3353@example.com,555-5488,Trial User,Smart Home,Email,6,2024-07-06
CON003354,OPP003424,ACC000112,Robert,Jones,user3354@example.com,555-4109,Active User,Personal Finance,Referral,11,2024-07-07
CON003355,OPP001443,ACC000608,David,Johnson,user3355@example.com,555-5337,Premium Member,Home Audio,Organic,7,2025-01-08
CON003356,OPP002992,ACC000603,Robert,Williams,user3356@example.com,555-3264,New Signup,Smart Home,Paid Search,3,2024-04-24
