campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
511,2024-06-02,3,7,2,3,2651.98,160,151830
512,2024-06-02,3,7,6,4,4761.46,414,448081
513,2024-06-03,3,7,1,3,5573.59,1443,292570
514,2024-06-03,3,7,2,4,3681.87,893,237440
515,2024-06-03,3,7,6,4,3836.28,333,288141
516,2024-06-04,3,7,1,2,5279.88,495,231740
517,2024-06-04,3,7,2,2,3878.94,834,169874
518,2024-06-04,3,7,6,2,4342.92,809,208049
519,2024-06-05,3,7,1,3,3830.27,733,209731
520,2024-06-05,3,7,2,4,2108.13,235,137465
521,2024-06-05,3,7,6,4,3591.12,934,286824
522,2024-06-06,3,7,1,4,5615.0,1257,459771
523,2024-06-06,3,7,2,1,3610.12,933,153310
524,2024-06-06,3,7,6,4,3217.32,587,137316
525,2024-06-07,3,7,1,3,5042.89,1223,333137
526,2024-06-07,3,7,2,3,2475.98,777,132638
527,2024-06-07,3,7,6,1,4661.39,1833,356692
528,2024-06-08,3,7,1,2,5377.21,363,216290
529,2024-06-08,3,7,2,2,2235.93,549,180846
530,2024-06-08,3,7,6,4,3043.64,2052,248592
531,2024-06-09,3,7,1,2,5312.78,608,311662
532,2024-06-09,3,7,2,2,3221.5,1836,290973
533,2024-06-09,3,7,6,3,3343.25,2268,310747
534,2024-06-10,3,7,1,1,4456.29,2042,437489
535,2024-06-10,3,7,2,4,3034.01,718,236283
536,2024-06-10,3,7,6,1,3231.36,1306,374435
537,2024-06-11,3,7,1,1,4506.45,2319,441110
538,2024-06-11,3,7,2,3,2124.21,530,88096
539,2024-06-11,3,7,6,1,3635.8,474,167091
540,2024-06-12,3,7,1,1,4416.05,2523,310832
541,2024-06-12,3,7,2,4,2663.67,274,181993
542,2024-06-12,3,7,6,2,3779.7,875,218371
543,2024-06-13,3,7,1,3,5079.47,2424,622763
544,2024-06-13,3,7,2,2,2100.18,494,157085
545,2024-06-13,3,7,6,3,2924.32,2124,256087
546,2024-06-14,3,7,1,3,5714.96,783,351849
547,2024-06-14,3,7,2,2,3203.33,645,394229
548,2024-06-14,3,7,6,4,4170.54,3365,413812
549,2024-06-15,3,7,1,4,6293.55,599,307487
550,2024-06-15,3,7,2,4,2990.21,1690,203023
551,2024-06-15,3,7,6,1,4376.8,607,251803
552,2024-06-16,3,7,1,1,4617.23,647,188217
553,2024-06-16,3,7,2,1,3345.87,569,355701
554,2024-06-16,3,7,6,2,4868.8,595,222408
555,2024-06-17,3,7,1,1,4712.04,2038,520806
556,2024-06-17,3,7,2,3,3571.16,1020,352949
557,2024-06-17,3,7,6,3,4006.45,401,195166
558,2024-06-18,3,7,1,4,5595.06,645,243461
559,2024-06-18,3,7,2,1,2963.17,1764,185949
560,2024-06-18,3,7,6,1,4016.38,1120,171986
561,2024-06-19,3,7,1,1,6044.01,440,278425
562,2024-06-19,3,7,2,2,2392.16,1939,293571
563,2024-06-19,3,7,6,3,4437.09,1793,452493
564,2024-06-20,3,7,1,1,6223.33,760,483556
565,2024-06-20,3,7,2,1,2619.65,275,312503
566,2024-06-20,3,7,6,1,4551.95,809,239680
567,2024-06-21,3,7,1,3,6401.03,2418,422491
568,2024-06-21,3,7,2,3,2671.8,1071,172288
569,2024-06-21,3,7,6,4,4589.2,2175,369528
570,2024-06-22,3,7,1,2,6281.17,865,313309
571,2024-06-22,3,7,2,2,3795.39,443,177010
572,2024-06-22,3,7,6,1,5088.22,3835,507550
573,2024-06-23,3,7,1,4,5248.49,2953,339035
574,2024-06-23,3,7,2,4,2821.15,1677,223404
575,2024-06-23,3,7,6,1,2902.87,241,123855
576,2024-06-24,3,7,1,3,4050.09,511,179905
577,2024-06-24,3,7,2,4,3838.79,496,153696
578,2024-06-24,3,7,6,1,4294.28,1187,179137
579,2024-06-25,3,7,1,3,6288.09,899,299021
580,2024-06-25,3,7,2,3,2852.63,1099,213055
581,2024-06-25,3,7,6,4,3749.55,1648,329765
582,2024-06-26,3,7,1,2,6291.48,956,509832
583,2024-06-26,3,7,2,4,2907.56,896,158263
584,2024-06-26,3,7,6,3,4545.8,1458,364808
585,2024-06-27,3,7,1,4,4056.06,679,303598
586,2024-06-27,3,7,2,3,3084.13,299,127954
587,2024-06-27,3,7,6,4,4595.75,993,330384
588,2024-06-28,3,7,1,2,4774.33,1314,203770
589,2024-06-28,3,7,2,2,3789.04,1335,468216
590,2024-06-28,3,7,6,3,4302.07,653,292286
591,2024-06-29,3,7,1,3,6038.15,713,524902
592,2024-06-29,3,7,2,3,3130.87,1258,164594
593,2024-06-29,3,7,6,4,3832.31,623,188111
594,2024-06-30,3,7,1,1,5615.05,1871,565881
595,2024-06-30,3,7,2,1,3252.8,925,345849
596,2024-06-30,3,7,6,4,3943.44,542,189511
597,2024-07-01,3,7,1,3,3703.33,727,151994
598,2024-07-01,3,7,2,4,3319.24,339,147054
599,2024-07-01,3,7,6,4,3370.7,1340,224423
600,2024-07-02,3,7,1,1,4792.78,1024,194432
601,2024-07-02,3,7,2,1,2161.28,164,99370
602,2024-07-02,3,7,6,1,5127.66,562,436245
603,2024-07-03,3,7,1,2,5438.13,1889,341321
604,2024-07-03,3,7,2,4,2321.19,177,122538
605,2024-07-03,3,7,6,1,3433.49,1053,221962
606,2024-07-04,3,7,1,1,5396.02,944,479143
607,2024-07-04,3,7,2,1,2839.21,487,125638
608,2024-07-04,3,7,6,2,2828.03,199,181122
609,2024-07-05,3,7,1,2,6400.18,1926,343300
610,2024-07-05,3,7,2,2,3591.95,141,151342
611,2024-07-05,3,7,6,4,5093.61,3267,515410
612,2024-07-06,3,7,1,3,5005.48,225,203056
613,2024-07-06,3,7,2,1,3340.21,961,157673
614,2024-07-06,3,7,6,4,4315.23,1308,372616
615,2024-07-07,3,7,1,3,3924.51,912,188824
616,2024-07-07,3,7,2,4,2881.55,288,144899
617,2024-07-07,3,7,6,1,4853.36,416,305257
618,2024-07-08,3,7,1,2,6117.12,2085,515605
619,2024-07-08,3,7,2,1,2714.77,213,123254
620,2024-07-08,3,7,6,2,4386.42,618,185328
621,2024-07-09,3,7,1,3,3625.23,282,207830
622,2024-07-09,3,7,2,2,2833.43,238,154617
623,2024-07-09,3,7,6,3,3148.02,1233,210845
624,2024-07-10,3,7,1,1,4360.32,175,260031
625,2024-07-10,3,7,2,4,3158.14,397,157414
626,2024-07-10,3,7,6,1,3515.42,1226,252723
627,2024-07-11,3,7,1,4,6108.71,518,329173
628,2024-07-11,3,7,2,4,2937.95,212,291567
629,2024-07-11,3,7,6,4,3095.45,736,324877
630,2024-07-12,3,7,1,3,3981.69,1500,200633
631,2024-07-12,3,7,2,4,2866.09,326,146610
632,2024-07-12,3,7,6,4,4607.83,2001,351239
633,2024-07-13,3,7,1,3,6094.84,196,259731
634,2024-07-13,3,7,2,2,3814.07,200,178010
635,2024-07-13,3,7,6,3,2814.29,407,127487
636,2024-07-14,3,7,1,2,5031.42,2056,230239
637,2024-07-14,3,7,2,2,2321.76,513,136380
638,2024-07-14,3,7,6,1,2980.52,271,134604
639,2024-07-15,3,7,1,3,5383.53,679,276761
640,2024-07-15,3,7,2,2,2833.74,142,130627
641,2024-07-15,3,7,6,1,4001.32,385,214860
642,2024-11-15,4,8,1,1,3944.69,1029,184669
643,2024-11-15,4,8,3,2,1753.25,574,94983
644,2024-11-15,4,8,4,4,1192.05,668,114787
645,2024-11-16,4,8,1,1,4790.17,301,228513
646,2024-11-16,4,8,3,2,1649.91,158,84610
647,2024-11-16,4,8,4,2,1007.68,296,118143
648,2024-11-17,4,8,1,1,4071.9,682,309956
649,2024-11-17,4,8,3,3,2456.46,193,149433
650,2024-11-17,4,8,4,1,1208.3,583,98082
651,2024-11-18,4,8,1,4,4684.95,622,219393
652,2024-11-18,4,8,3,4,1968.49,296,83572
653,2024-11-18,4,8,4,1,932.72,292,65632
654,2024-11-19,4,8,1,2,3777.97,286,261129
655,2024-11-19,4,8,3,3,1422.24,511,133541
656,2024-11-19,4,8,4,4,1075.26,70,54476
657,2024-11-20,4,8,1,1,5859.59,3291,637905
658,2024-11-20,4,8,3,1,1941.63,132,81982
659,2024-11-20,4,8,4,4,1165.7,731,121986
660,2024-11-21,4,8,1,4,5692.97,3747,593476
661,2024-11-21,4,8,3,4,2374.86,501,237407
662,2024-11-21,4,8,4,3,816.46,264,37853
663,2024-11-22,4,8,1,1,6086.77,267,380809
664,2024-11-22,4,8,3,3,2004.18,624,117965
665,2024-11-22,4,8,4,4,1100.48,403,63669
666,2024-11-23,4,8,1,3,5004.74,590,216979
667,2024-11-23,4,8,3,2,2270.8,614,210547
668,2024-11-23,4,8,4,4,734.97,94,30342
669,2024-11-24,4,8,1,4,4383.33,869,214193
670,2024-11-24,4,8,3,4,2113.89,448,116631
671,2024-11-24,4,8,4,2,932.05,92,62829
672,2024-11-25,4,8,1,1,5946.11,3226,548658
673,2024-11-25,4,8,3,1,2269.0,731,202957
674,2024-11-25,4,8,4,4,770.16,107,32321
675,2024-11-26,4,8,1,1,5962.42,1316,511709
676,2024-11-26,4,8,3,1,2222.94,329,133146
677,2024-11-26,4,8,4,4,793.75,526,95012
678,2024-11-27,4,8,1,2,5769.88,387,348439
679,2024-11-27,4,8,3,2,1740.0,244,79505
680,2024-11-27,4,8,4,1,1281.84,119,63142
681,2024-11-28,4,8,1,3,5815.34,2169,518009
682,2024-11-28,4,8,3,1,2100.01,414,128522
683,2024-11-28,4,8,4,3,1040.47,467,66331
684,2024-11-29,4,8,1,3,5780.07,503,351483
685,2024-11-29,4,8,3,1,2231.93,903,183959
686,2024-11-29,4,8,4,1,749.19,192,50193
687,2024-11-30,4,8,1,4,4934.52,738,363028
688,2024-11-30,4,8,3,3,2598.35,362,176517
689,2024-11-30,4,8,4,2,1125.31,200,54676
690,2024-12-01,4,8,1,4,4971.67,1339,209009
691,2024-12-01,4,8,3,2,2498.73,312,145611
692,2024-12-01,4,8,4,4,1096.22,512,83887
693,2024-12-02,4,8,1,1,4802.93,4336,500956
694,2024-12-02,4,8,3,2,2029.39,1206,192791
695,2024-12-02,4,8,4,1,886.93,452,97570
696,2024-12-03,4,8,1,4,5124.34,2389,521447
697,2024-12-03,4,8,3,1,1572.09,1005,193971
698,2024-12-03,4,8,4,4,744.59,226,55330
699,2024-12-04,4,8,1,1,4281.96,604,221891
700,2024-12-04,4,8,3,3,1443.68,121,64645
701,2024-12-04,4,8,4,2,830.47,203,44021
702,2024-12-05,4,8,1,2,3504.39,623,345065
703,2024-12-05,4,8,3,4,1496.75,603,114333
704,2024-12-05,4,8,4,2,894.33,648,89840
705,2024-12-06,4,8,1,2,5467.34,1382,503680
706,2024-12-06,4,8,3,3,2348.1,896,137419
707,2024-12-06,4,8,4,2,1226.21,609,77506
708,2024-12-07,4,8,1,1,4542.1,767,224059
709,2024-12-07,4,8,3,2,1685.62,162,119779
710,2024-12-07,4,8,4,2,975.3,63,54085
711,2024-12-08,4,8,1,3,3632.29,1188,219270
712,2024-12-08,4,8,3,4,2365.36,266,96347
713,2024-12-08,4,8,4,3,1097.07,516,89934
714,2024-12-09,4,8,1,3,4037.19,931,346019
715,2024-12-09,4,8,3,4,1425.32,291,79424
716,2024-12-09,4,8,4,4,1045.73,430,89309
717,2024-12-10,4,8,1,3,5684.4,428,448391
718,2024-12-10,4,8,3,3,2096.77,1364,240871
719,2024-12-10,4,8,4,2,1186.54,81,83821
720,2024-12-11,4,8,1,4,3897.24,1489,235766
721,2024-12-11,4,8,3,2,1656.27,242,110825
722,2024-12-11,4,8,4,1,979.85,282,60378
723,2024-12-12,4,8,1,1,4114.06,555,282429
724,2024-12-12,4,8,3,4,2381.0,358,117528
725,2024-12-12,4,8,4,4,1241.11,676,143867
726,2024-12-13,4,8,1,3,6231.29,1293,306046
727,2024-12-13,4,8,3,2,1821.29,549,89154
728,2024-12-13,4,8,4,4,1048.06,404,59777
729,2024-12-14,4,8,1,2,3608.41,821,156722
730,2024-12-14,4,8,3,1,1922.37,974,144294
731,2024-12-14,4,8,4,4,789.79,420,94074
732,2024-12-15,4,8,1,2,3642.18,652,149731
733,2024-12-15,4,8,3,2,1616.96,590,109140
734,2024-12-15,4,8,4,4,1096.54,402,115574
735,2024-12-16,4,8,1,1,4629.51,727,206827
736,2024-12-16,4,8,3,2,2450.55,663,128106
737,2024-12-16,4,8,4,4,868.77,150,38435
738,2024-12-17,4,8,1,3,6459.65,4732,525424
739,2024-12-17,4,8,3,4,1859.49,988,197527
740,2024-12-17,4,8,4,3,1066.5,118,89865
741,2024-12-18,4,8,1,1,4238.47,567,273155
742,2024-12-18,4,8,3,3,1758.07,145,72028
743,2024-12-18,4,8,4,2,1216.49,459,135793
744,2024-12-19,4,8,1,1,6355.35,3241,495908
745,2024-12-19,4,8,3,4,2384.15,332,102843
746,2024-12-19,4,8,4,1,874.59,219,56011
747,2024-12-20,4,8,1,1,5642.79,1681,349875
748,2024-12-20,4,8,3,2,2431.84,907,217268
749,2024-12-20,4,8,4,4,1109.99,165,45301
750,2024-12-21,4,8,1,4,5205.36,783,332620
751,2024-12-21,4,8,3,2,2366.32,373,121838
752,2024-12-21,4,8,4,3,1049.63,164,44688
753,2024-12-22,4,8,1,3,5458.4,1431,540550
754,2024-12-22,4,8,3,2,1464.57,60,67099
755,2024-12-22,4,8,4,1,1136.19,777,133191
756,2024-12-23,4,8,1,1,6452.51,1559,435128
757,2024-12-23,4,8,3,2,2509.65,384,139538
758,2024-12-23,4,8,4,2,1116.46,297,49299
759,2024-12-24,4,8,1,2,4401.21,769,263450
760,2024-12-24,4,8,3,2,2564.69,494,138708
761,2024-12-24,4,8,4,2,949.45,300,78478
762,2024-12-25,4,8,1,4,6282.52,707,597256
763,2024-12-25,4,8,3,3,1437.08,460,128540
764,2024-12-25,4,8,4,4,845.68,393,88337
765,2024-12-26,4,8,1,2,5249.26,2080,536040
766,2024-12-26,4,8,3,1,1483.46,113,113378
767,2024-12-26,4,8,4,3,1282.96,232,64859
768,2024-12-27,4,8,1,1,5678.36,677,303585
769,2024-12-27,4,8,3,3,2237.73,174,135938
770,2024-12-27,4,8,4,2,905.56,339,106024
771,2024-12-28,4,8,1,3,5812.68,544,252811
772,2024-12-28,4,8,3,4,2034.3,167,222874
773,2024-12-28,4,8,4,1,851.84,115,42834
774,2024-12-29,4,8,1,1,4737.06,627,222729
775,2024-12-29,4,8,3,1,1500.44,107,73837
776,2024-12-29,4,8,4,3,1225.32,179,52140
777,2024-12-30,4,8,1,1,4150.12,1012,236945
778,2024-12-30,4,8,3,1,2215.81,375,116078
779,2024-12-30,4,8,4,3,896.03,266,86754
780,2024-12-31,4,8,1,2,4872.19,391,484634
781,2024-12-31,4,8,3,1,2155.18,563,210699
782,2024-12-31,4,8,4,4,918.85,176,53492
783,2024-05-01,5,5,1,4,4356.69,340,251929
784,2024-05-01,5,5,2,2,2560.16,1344,310210
785,2024-05-01,5,5,6,4,4016.21,1401,261649
786,2024-05-02,5,5,1,1,5619.01,1811,549577
787,2024-05-02,5,5,2,4,2228.23,267,129420
788,2024-05-02,5,5,6,3,4144.02,783,173178
789,2024-05-03,5,5,1,1,6033.11,618,430884
790,2024-05-03,5,5,2,1,3141.71,215,175292
791,2024-05-03,5,5,6,3,3195.46,606,241668
792,2024-05-04,5,5,1,4,4284.15,1002,269187
793,2024-05-04,5,5,2,1,3596.42,988,216335
794,2024-05-04,5,5,6,2,5039.98,595,338774
795,2024-05-05,5,5,1,3,4049.11,1212,333762
796,2024-05-05,5,5,2,2,2635.21,1213,221809
797,2024-05-05,5,5,6,1,3971.99,678,161551
798,2024-05-06,5,5,1,4,5759.27,714,665761
799,2024-05-06,5,5,2,3,2451.23,854,246510
800,2024-05-06,5,5,6,1,3488.31,385,139840
801,2024-05-07,5,5,1,4,3540.89,678,238273
802,2024-05-07,5,5,2,1,3247.62,713,250732
803,2024-05-07,5,5,6,1,2928.13,130,118981
804,2024-05-08,5,5,1,3,4713.26,766,273958
805,2024-05-08,5,5,2,2,2865.7,398,182607
806,2024-05-08,5,5,6,2,3213.8,513,187343
807,2024-05-09,5,5,1,2,4961.73,2224,542951
808,2024-05-09,5,5,2,1,2299.02,387,120439
809,2024-05-09,5,5,6,4,3774.14,256,281745
810,2024-05-10,5,5,1,2,4914.85,518,314584
811,2024-05-10,5,5,2,3,2142.28,755,206940
812,2024-05-10,5,5,6,2,4601.28,479,199466
813,2024-05-11,5,5,1,3,4709.35,904,344234
814,2024-05-11,5,5,2,1,3485.45,1141,246764
815,2024-05-11,5,5,6,2,5123.82,3561,590005
816,2024-05-12,5,5,1,4,5968.84,2240,696931
817,2024-05-12,5,5,2,1,2921.48,317,207683
818,2024-05-12,5,5,6,2,5132.18,722,238233
819,2024-05-13,5,5,1,4,5950.44,2015,364692
820,2024-05-13,5,5,2,3,2278.09,251,94319
821,2024-05-13,5,5,6,1,4661.97,351,190662
822,2024-05-14,5,5,1,2,5159.45,662,522400
823,2024-05-14,5,5,2,1,3033.81,421,344704
824,2024-05-14,5,5,6,4,5130.27,851,260554
825,2024-05-15,5,5,1,2,5368.25,199,286809
826,2024-05-15,5,5,2,2,2508.47,443,160336
827,2024-05-15,5,5,6,1,3325.35,161,259882
828,2024-05-16,5,5,1,2,3865.01,647,261985
829,2024-05-16,5,5,2,1,2235.11,119,114426
830,2024-05-16,5,5,6,2,4057.54,858,202281
831,2024-05-17,5,5,1,3,3833.73,777,332270
832,2024-05-17,5,5,2,4,2145.58,472,176306
833,2024-05-17,5,5,6,2,2893.18,813,258304
834,2024-05-18,5,5,1,1,3644.05,1792,317051
835,2024-05-18,5,5,2,1,3754.99,1164,339050
836,2024-05-18,5,5,6,3,4450.91,941,388757
837,2024-05-19,5,5,1,2,5553.03,921,251800
838,2024-05-19,5,5,2,4,3694.56,433,204683
839,2024-05-19,5,5,6,3,5158.06,1518,287692
840,2024-05-20,5,5,1,3,4961.29,1596,537522
841,2024-05-20,5,5,2,4,2604.3,435,177881
842,2024-05-20,5,5,6,2,4780.61,969,226140
843,2024-05-21,5,5,1,1,3774.22,407,204676
844,2024-05-21,5,5,2,2,3489.57,507,212708
845,2024-05-21,5,5,6,1,3873.56,1050,180216
846,2024-05-22,5,5,1,2,3823.26,966,364056
847,2024-05-22,5,5,2,2,2666.34,773,123932
848,2024-05-22,5,5,6,2,3686.62,1119,303697
849,2024-05-23,5,5,1,2,3859.11,1113,173312
850,2024-05-23,5,5,2,1,2929.93,1028,258345
851,2024-05-23,5,5,6,1,4924.09,1505,248960
852,2024-05-24,5,5,1,4,5998.63,2980,724007
853,2024-05-24,5,5,2,3,3138.76,646,132661
854,2024-05-24,5,5,6,3,4240.48,591,291307
855,2024-05-25,5,5,1,2,4571.06,1008,250412
856,2024-05-25,5,5,2,4,2708.92,838,110797
857,2024-05-25,5,5,6,2,3753.39,597,166064
858,2024-05-26,5,5,1,2,4103.94,607,190790
859,2024-05-26,5,5,2,3,2784.04,1783,328305
860,2024-05-26,5,5,6,4,4972.49,637,233711
861,2024-05-27,5,5,1,2,6415.46,2203,711888
862,2024-05-27,5,5,2,3,3342.44,1024,216645
863,2024-05-27,5,5,6,1,4824.58,414,238710
864,2024-05-28,5,5,1,2,3841.1,1120,290305
865,2024-05-28,5,5,2,3,3191.38,545,130524
866,2024-05-28,5,5,6,1,4455.11,399,322768
867,2024-05-29,5,5,1,3,4238.89,2372,250369
868,2024-05-29,5,5,2,1,2372.04,931,186509
869,2024-05-29,5,5,6,4,3497.12,580,157182
870,2024-05-30,5,5,1,2,3646.29,240,209150
871,2024-05-30,5,5,2,1,2568.78,266,150133
872,2024-05-30,5,5,6,3,3237.52,1505,338052
873,2024-05-31,5,5,1,2,5520.52,3128,528538
874,2024-05-31,5,5,2,4,2478.6,492,169357
875,2024-05-31,5,5,6,1,2982.1,1842,349226
876,2024-06-01,5,5,1,3,6373.07,1130,345218
877,2024-06-01,5,5,2,1,2747.21,746,171503
878,2024-06-01,5,5,6,1,5176.47,915,207387
879,2024-06-02,5,5,1,2,3822.11,963,192816
880,2024-06-02,5,5,2,3,3846.59,820,475426
881,2024-06-02,5,5,6,4,4391.0,694,191637
882,2024-06-03,5,5,1,2,5071.89,920,373813
883,2024-06-03,5,5,2,2,3622.53,472,290676
884,2024-06-03,5,5,6,2,3938.15,706,237172
885,2024-06-04,5,5,1,3,3538.41,585,188658
886,2024-06-04,5,5,2,1,2399.81,378,131869
887,2024-06-04,5,5,6,4,3872.28,1631,276224
888,2024-06-05,5,5,1,1,5421.93,830,261590
889,2024-06-05,5,5,2,4,2895.83,2080,278304
890,2024-06-05,5,5,6,3,4816.57,927,284152
891,2024-06-06,5,5,1,2,3511.31,696,164888
892,2024-06-06,5,5,2,2,3060.71,114,186870
893,2024-06-06,5,5,6,4,5121.92,571,252192
894,2024-06-07,5,5,1,4,5405.86,708,226753
895,2024-06-07,5,5,2,3,3718.74,463,190287
896,2024-06-07,5,5,6,3,4231.57,1120,344695
897,2024-06-08,5,5,1,2,3902.24,484,234154
898,2024-06-08,5,5,2,3,3428.17,3580,401533
899,2024-06-08,5,5,6,3,4556.39,576,251376
900,2024-06-09,5,5,1,1,4677.0,774,209712
901,2024-06-09,5,5,2,1,2508.53,1190,220679
902,2024-06-09,5,5,6,4,4538.11,1097,189599
903,2024-06-10,5,5,1,1,4023.07,480,356250
904,2024-06-10,5,5,2,2,2165.39,646,114957
905,2024-06-10,5,5,6,1,4543.23,728,320495
906,2024-06-11,5,5,1,4,6027.94,4239,693654
907,2024-06-11,5,5,2,2,3207.67,746,368946
908,2024-06-11,5,5,6,1,3758.25,539,153873
909,2024-06-12,5,5,1,1,3872.88,1632,220661
910,2024-06-12,5,5,2,4,3620.55,1124,407164
911,2024-06-12,5,5,6,1,3669.32,366,212214
912,2024-06-13,5,5,1,3,6291.05,1922,648088
913,2024-06-13,5,5,2,1,2448.69,1313,174849
914,2024-06-13,5,5,6,2,4789.43,854,191596
915,2024-06-14,5,5,1,1,4767.84,2029,590402
916,2024-06-14,5,5,2,2,2899.55,565,302715
917,2024-06-14,5,5,6,3,2851.3,736,155927
918,2024-06-15,5,5,1,4,3860.68,1041,370023
919,2024-06-15,5,5,2,3,3132.25,507,191483
920,2024-06-15,5,5,6,3,4617.48,1130,190937
921,2024-06-16,5,5,1,2,6286.9,534,310121
922,2024-06-16,5,5,2,3,2876.18,452,216365
923,2024-06-16,5,5,6,4,3631.42,397,188908
924,2024-06-17,5,5,1,4,4818.9,617,281096
925,2024-06-17,5,5,2,4,2585.55,529,108479
926,2024-06-17,5,5,6,1,4674.42,1587,270092
927,2024-06-18,5,5,1,3,4096.99,1868,228807
928,2024-06-18,5,5,2,4,3789.01,1328,419797
929,2024-06-18,5,5,6,4,3350.67,220,167594
930,2024-06-19,5,5,1,2,3636.18,868,323518
931,2024-06-19,5,5,2,4,2936.06,1410,204345
932,2024-06-19,5,5,6,2,4516.49,222,184792
933,2024-06-20,5,5,1,4,5076.28,3954,544821
934,2024-06-20,5,5,2,2,3159.95,779,154769
935,2024-06-20,5,5,6,3,4398.95,1410,230886
936,2024-06-21,5,5,1,1,5640.52,1588,397408
937,2024-06-21,5,5,2,3,3369.06,419,174798
938,2024-06-21,5,5,6,2,5154.78,1570,365177
939,2024-06-22,5,5,1,3,4460.32,1509,298095
940,2024-06-22,5,5,2,2,2477.52,834,258388
941,2024-06-22,5,5,6,2,4051.69,1017,276092
942,2024-06-23,5,5,1,4,5037.05,878,213662
943,2024-06-23,5,5,2,4,2912.27,913,159546
944,2024-06-23,5,5,6,1,4533.35,1000,406631
945,2024-06-24,5,5,1,2,6337.7,1121,313605
946,2024-06-24,5,5,2,2,2390.96,395,122407
947,2024-06-24,5,5,6,2,3314.66,1461,305586
948,2024-06-25,5,5,1,1,4883.21,462,250998
949,2024-06-25,5,5,2,1,3124.52,617,231810
950,2024-06-25,5,5,6,3,3861.58,832,194486
951,2024-06-26,5,5,1,1,3809.69,497,207732
952,2024-06-26,5,5,2,2,3402.8,332,137240
953,2024-06-26,5,5,6,3,2912.13,1633,360791
954,2024-06-27,5,5,1,1,5066.31,1744,425890
955,2024-06-27,5,5,2,2,2392.91,309,153089
956,2024-06-27,5,5,6,2,3769.23,662,245441
957,2024-06-28,5,5,1,3,4162.29,302,224033
958,2024-06-28,5,5,2,3,2806.04,475,330315
959,2024-06-28,5,5,6,3,3082.46,757,200016
960,2024-06-29,5,5,1,4,4476.12,335,203928
961,2024-06-29,5,5,2,2,3769.94,994,248914
962,2024-06-29,5,5,6,1,4827.28,2240,336059
963,2024-06-30,5,5,1,4,4596.83,1079,284227
964,2024-06-30,5,5,2,3,2924.61,1744,321059
965,2024-06-30,5,5,6,3,3209.64,1671,241894
966,2025-01-15,6,4,1,1,5434.51,1061,607362
967,2025-01-15,6,4,4,3,1224.2,42,68984
968,2025-01-15,6,4,5,3,910.62,220,73274
969,2025-01-16,6,4,1,4,4768.96,856,271045
970,2025-01-16,6,4,4,2,1122.76,89,47206
971,2025-01-16,6,4,5,3,806.13,265,40861
972,2025-01-17,6,4,1,2,4132.56,1493,201815
973,2025-01-17,6,4,4,4,1062.1,124,128122
974,2025-01-17,6,4,5,4,840.81,188,45167
975,2025-01-18,6,4,1,1,4625.19,1825,383195
976,2025-01-18,6,4,4,3,793.09,289,75221
977,2025-01-18,6,4,5,1,753.86,120,37305
978,2025-01-19,6,4,1,4,3557.18,718,347027
979,2025-01-19,6,4,4,2,1232.94,522,98632
980,2025-01-19,6,4,5,4,753.55,77,33533
981,2025-01-20,6,4,1,3,5884.46,1008,432862
982,2025-01-20,6,4,4,3,907.34,123,49906
983,2025-01-20,6,4,5,3,1028.71,503,85521
984,2025-01-21,6,4,1,4,4703.42,973,250263
985,2025-01-21,6,4,4,3,717.05,106,60397
986,2025-01-21,6,4,5,3,829.93,68,46227
987,2025-01-22,6,4,1,3,5492.15,1410,487585
988,2025-01-22,6,4,4,1,1241.25,89,70179
989,2025-01-22,6,4,5,1,764.0,211,48516
990,2025-01-23,6,4,1,4,4309.77,1206,243271
991,2025-01-23,6,4,4,3,1089.86,386,46241
992,2025-01-23,6,4,5,2,1022.73,98,55302
993,2025-01-24,6,4,1,4,5926.24,1168,551559
994,2025-01-24,6,4,4,1,1196.97,224,106005
995,2025-01-24,6,4,5,1,808.41,175,41550
996,2025-01-25,6,4,1,3,3550.91,1548,327944
997,2025-01-25,6,4,4,3,1118.57,624,97001
998,2025-01-25,6,4,5,4,802.05,68,32456
999,2025-01-26,6,4,1,2,6038.37,2572,430841
1000,2025-01-26,6,4,4,4,1180.41,123,59146
1001,2025-01-26,6,4,5,3,1015.53,215,59129
1002,2025-01-27,6,4,1,2,5918.12,1337,250267
1003,2025-01-27,6,4,4,2,1071.94,410,66840
1004,2025-01-27,6,4,5,2,655.29,165,27781
1005,2025-01-28,6,4,1,2,5911.43,530,468594
1006,2025-01-28,6,4,4,2,1178.82,246,63780
1007,2025-01-28,6,4,5,4,972.43,229,39613
1008,2025-01-29,6,4,1,3,5331.3,1542,611400
1009,2025-01-29,6,4,4,1,1079.07,530,95483
1010,2025-01-29,6,4,5,4,838.72,314,45456
1011,2025-01-30,6,4,1,1,5577.58,2016,230475
1012,2025-01-30,6,4,4,3,928.37,242,60726
1013,2025-01-30,6,4,5,2,863.95,54,35936
1014,2025-01-31,6,4,1,4,5675.61,1828,244143
1015,2025-01-31,6,4,4,2,1088.89,701,115060
1016,2025-01-31,6,4,5,3,883.82,576,104519
1017,2025-02-01,6,4,1,4,5628.72,233,228181
1018,2025-02-01,6,4,4,3,1293.03,276,89019
1019,2025-02-01,6,4,5,2,732.37,134,62421
1020,2025-02-02,6,4,1,4,4944.27,848,198978
1021,2025-02-02,6,4,4,4,946.1,161,42437
1022,2025-02-02,6,4,5,2,852.06,279,90215
