sale_id,date,customer_key,product_key,region_key,amount,units
7178,2024-09-20,105,4,1,466.72,2
7179,2024-09-20,745,10,2,729.59,2
7180,2024-09-20,261,1,1,764.37,1
7181,2024-09-20,951,2,4,873.01,2
7182,2024-09-20,655,8,2,533.93,3
7183,2024-09-21,910,11,1,652.26,1
7184,2024-09-21,303,2,2,1411.02,3
7185,2024-09-21,782,4,4,469.5,2
7186,2024-09-21,464,6,3,632.6,3
7187,2024-09-21,293,2,1,472.6,1
7188,2024-09-21,402,3,1,485.72,2
7189,2024-09-21,174,6,2,213.82,1
7190,2024-09-21,70,7,3,1330.3,3
7191,2024-09-21,949,5,3,416.59,1
7192,2024-09-21,280,8,4,526.3,3
7193,2024-09-21,219,14,4,112.65,2
7194,2024-09-21,608,7,2,1246.75,3
7195,2024-09-21,589,1,4,1662.86,2
7196,2024-09-21,869,6,2,621.65,3
7197,2024-09-21,320,4,1,424.49,2
7198,2024-09-21,280,1,1,2380.81,3
7199,2024-09-21,236,3,1,542.71,2
7200,2024-09-21,445,14,1,117.52,2
7201,2024-09-21,565,9,4,2165.29,3
7202,2024-09-21,16,6,4,400.26,2
7203,2024-09-21,929,2,4,949.57,2
7204,2024-09-21,84,1,2,1616.4,2
7205,2024-09-21,133,1,4,831.63,1
7206,2024-09-21,859,2,3,452.57,1
7207,2024-09-21,804,10,2,1098.46,3
7208,2024-09-21,63,9,3,1497.91,2
7209,2024-09-21,383,15,2,44.01,1
7210,2024-09-21,482,4,4,471.18,2
7211,2024-09-21,843,8,4,483.1,3
7212,2024-09-21,949,7,3,887.38,2
7213,2024-09-22,881,4,3,229.8,1
7214,2024-09-22,362,5,2,1306.37,3
7215,2024-09-22,339,3,3,244.29,1
7216,2024-09-22,53,4,1,729.71,3
7217,2024-09-22,873,6,2,423.08,2
7218,2024-09-22,930,9,2,2307.66,3
7219,2024-09-22,868,6,4,626.02,3
7220,2024-09-22,640,3,4,245.9,1
7221,2024-09-22,974,4,1,732.82,3
7222,2024-09-22,348,2,3,473.91,1
7223,2024-09-22,269,1,1,772.09,1
7224,2024-09-22,132,4,3,644.15,3
7225,2024-09-22,482,2,3,1438.57,3
7226,2024-09-22,71,2,2,1394.46,3
7227,2024-09-22,385,7,2,1320.88,3
7228,2024-09-22,73,4,3,666.81,3
7229,2024-09-22,23,2,3,960.25,2
7230,2024-09-22,408,1,2,1566.26,2
7231,2024-09-22,540,2,4,859.71,2
7232,2024-09-22,534,5,2,411.88,1
7233,2024-09-22,915,6,2,437.78,2
7234,2024-09-22,294,6,1,608.47,3
7235,2024-09-22,88,7,4,1158.28,3
7236,2024-09-22,849,1,2,791.43,1
7237,2024-09-22,89,1,3,1607.02,2
7238,2024-09-22,441,2,1,1453.06,3
7239,2024-09-22,620,6,2,560.02,3
7240,2024-09-22,554,1,1,1773.89,2
7241,2024-09-22,33,8,2,529.63,3
7242,2024-09-22,741,11,4,1340.3,2
7243,2024-09-22,466,4,2,481.8,2
7244,2024-09-22,468,9,4,1541.73,2
7245,2024-09-22,633,3,1,499.31,2
7246,2024-09-22,339,2,3,1297.34,3
7247,2024-09-22,111,2,1,1434.56,3
7248,2024-09-22,323,2,3,1318.33,3
7249,2024-09-22,750,2,2,464.37,1
7250,2024-09-23,900,7,1,425.62,1
7251,2024-09-23,72,2,3,1439.79,3
7252,2024-09-23,805,14,1,106.25,2
7253,2024-09-23,18,4,4,225.71,1
7254,2024-09-23,451,2,3,850.43,2
7255,2024-09-23,127,7,3,848.46,2
7256,2024-09-23,161,3,1,771.4,3
7257,2024-09-23,576,12,2,892.5,2
7258,2024-09-23,465,8,4,339.79,2
7259,2024-09-23,55,2,4,467.8,1
7260,2024-09-23,354,5,2,886.99,2
7261,2024-09-23,817,6,3,193.67,1
7262,2024-09-23,787,5,1,412.22,1
7263,2024-09-23,271,2,1,1313.03,3
7264,2024-09-23,984,5,3,1264.05,3
7265,2024-09-23,394,8,3,355.41,2
7266,2024-09-23,718,6,3,210.76,1
7267,2024-09-23,301,3,3,529.28,2
7268,2024-09-23,845,4,1,434.09,2
7269,2024-09-23,174,1,3,894.76,1
7270,2024-09-23,508,9,3,2226.69,3
7271,2024-09-23,807,3,1,548.84,2
7272,2024-09-23,614,5,3,865.95,2
7273,2024-09-23,309,8,4,176.13,1
7274,2024-09-23,631,4,2,239.61,1
7275,2024-09-23,976,4,3,239.99,1
7276,2024-09-23,516,10,1,1118.69,3
7277,2024-09-24,473,8,4,340.07,2
7278,2024-09-24,508,10,2,417.97,1
7279,2024-09-24,255,3,1,477.89,2
7280,2024-09-24,13,4,4,236.44,1
7281,2024-09-24,764,5,1,435.66,1
7282,2024-09-24,332,4,2,449.45,2
7283,2024-09-24,735,4,2,471.68,2
7284,2024-09-24,502,9,3,2308.71,3
7285,2024-09-24,434,11,4,1330.91,2
7286,2024-09-24,368,5,4,1159.14,3
7287,2024-09-24,426,1,4,1626.69,2
7288,2024-09-24,597,1,3,1640.11,2
7289,2024-09-24,765,15,2,44.74,1
7290,2024-09-24,350,4,3,471.05,2
7291,2024-09-24,885,3,1,763.34,3
7292,2024-09-24,193,2,2,1347.5,3
7293,2024-09-24,524,2,2,987.69,2
7294,2024-09-24,608,4,2,680.23,3
7295,2024-09-24,440,1,4,850.62,1
7296,2024-09-24,779,8,4,334.27,2
7297,2024-09-24,494,5,4,1206.41,3
7298,2024-09-24,953,8,2,167.5,1
7299,2024-09-25,267,4,2,470.13,2
7300,2024-09-25,356,4,1,218.39,1
7301,2024-09-25,964,4,1,220.43,1
7302,2024-09-25,939,2,1,908.98,2
7303,2024-09-25,111,1,1,1583.26,2
7304,2024-09-25,250,5,4,1319.17,3
7305,2024-09-25,372,15,3,47.8,1
7306,2024-09-25,808,2,2,848.96,2
7307,2024-09-25,357,2,4,455.08,1
7308,2024-09-25,503,4,4,717.52,3
7309,2024-09-25,171,4,3,716.9,3
7310,2024-09-25,901,8,1,173.61,1
7311,2024-09-25,876,8,2,459.3,3
7312,2024-09-25,131,4,3,219.79,1
7313,2024-09-25,312,8,4,171.2,1
7314,2024-09-25,743,2,2,867.36,2
7315,2024-09-25,571,8,2,308.64,2
7316,2024-09-25,554,1,1,876.72,1
7317,2024-09-25,689,7,3,878.73,2
7318,2024-09-25,678,5,1,893.5,2
7319,2024-09-25,991,5,1,443.51,1
7320,2024-09-25,168,7,1,425.82,1
7321,2024-09-26,962,4,2,638.31,3
7322,2024-09-26,235,6,4,397.59,2
7323,2024-09-26,180,6,1,588.38,3
7324,2024-09-26,870,6,3,199.75,1
7325,2024-09-26,198,5,2,808.6,2
7326,2024-09-26,735,15,2,92.28,2
7327,2024-09-26,32,6,2,585.85,3
7328,2024-09-26,706,4,2,224.54,1
7329,2024-09-26,160,6,3,207.84,1
7330,2024-09-26,459,8,3,174.85,1
7331,2024-09-26,351,4,1,233.39,1
7332,2024-09-26,379,8,4,476.55,3
7333,2024-09-26,809,5,1,1157.39,3
7334,2024-09-26,291,2,3,897.67,2
7335,2024-09-26,365,8,2,462.27,3
7336,2024-09-26,244,8,2,533.47,3
7337,2024-09-26,124,10,3,1108.2,3
7338,2024-09-26,275,5,1,830.2,2
7339,2024-09-26,878,2,3,1291.51,3
7340,2024-09-26,924,4,2,433.58,2
7341,2024-09-26,582,13,3,136.87,2
7342,2024-09-26,683,6,1,650.0,3
7343,2024-09-26,576,10,3,400.86,1
7344,2024-09-26,873,5,3,788.85,2
7345,2024-09-26,854,8,4,328.9,2
7346,2024-09-26,244,9,4,765.66,1
7347,2024-09-26,755,4,1,424.53,2
7348,2024-09-26,715,7,3,1316.86,3
7349,2024-09-26,455,6,2,597.9,3
7350,2024-09-26,667,2,3,466.39,1
7351,2024-09-26,16,13,1,71.7,1
7352,2024-09-26,653,5,4,775.01,2
7353,2024-09-26,794,1,3,1556.91,2
7354,2024-09-26,544,7,4,767.93,2
7355,2024-09-26,685,5,2,781.59,2
7356,2024-09-27,730,10,2,424.26,1
7357,2024-09-27,69,5,2,1165.19,3
7358,2024-09-27,406,1,4,2542.38,3
7359,2024-09-27,967,4,1,228.19,1
7360,2024-09-27,793,2,3,881.76,2
7361,2024-09-27,495,5,1,812.01,2
7362,2024-09-27,714,4,1,233.29,1
7363,2024-09-27,503,4,3,730.99,3
7364,2024-09-27,501,8,4,167.96,1
7365,2024-09-27,462,1,2,1633.78,2
7366,2024-09-27,744,6,1,199.04,1
7367,2024-09-27,278,5,4,1345.9,3
7368,2024-09-27,765,10,2,1196.78,3
7369,2024-09-27,530,7,4,432.5,1
7370,2024-09-27,339,5,2,438.89,1
7371,2024-09-27,821,15,2,48.76,1
7372,2024-09-27,279,4,4,432.85,2
7373,2024-09-27,578,8,3,170.58,1
7374,2024-09-27,93,5,3,765.2,2
7375,2024-09-27,479,4,1,468.75,2
7376,2024-09-27,688,1,1,887.72,1
7377,2024-09-28,328,4,3,691.7,3
7378,2024-09-28,317,4,4,660.92,3
7379,2024-09-28,238,3,1,537.35,2
7380,2024-09-28,110,5,3,777.39,2
7381,2024-09-28,537,13,2,146.1,2
7382,2024-09-28,359,2,3,495.94,1
7383,2024-09-28,260,2,2,1394.06,3
7384,2024-09-28,990,4,1,215.52,1
7385,2024-09-28,881,2,1,938.29,2
7386,2024-09-28,290,5,1,426.22,1
7387,2024-09-28,637,8,1,334.63,2
7388,2024-09-28,143,7,2,432.86,1
7389,2024-09-28,429,5,4,1235.4,3
7390,2024-09-28,648,4,4,426.01,2
7391,2024-09-28,961,8,3,498.63,3
7392,2024-09-28,800,10,3,422.19,1
7393,2024-09-28,838,1,4,840.23,1
7394,2024-09-28,298,5,2,1238.12,3
7395,2024-09-28,418,1,2,833.0,1
7396,2024-09-28,649,2,4,1421.67,3
7397,2024-09-28,392,7,2,407.57,1
7398,2024-09-28,357,5,3,413.43,1
7399,2024-09-28,228,5,2,1210.76,3
7400,2024-09-28,482,8,4,154.24,1
7401,2024-09-28,416,1,4,1751.94,2
7402,2024-09-28,722,4,2,650.26,3
7403,2024-09-28,160,8,4,153.74,1
7404,2024-09-28,367,3,2,496.88,2
7405,2024-09-29,14,7,4,395.74,1
7406,2024-09-29,609,4,2,688.98,3
7407,2024-09-29,952,2,2,1378.47,3
7408,2024-09-29,477,4,1,479.37,2
7409,2024-09-29,862,2,4,890.49,2
7410,2024-09-29,98,4,3,475.44,2
7411,2024-09-29,182,3,3,504.13,2
7412,2024-09-29,305,4,2,495.95,2
7413,2024-09-29,430,15,1,85.35,2
7414,2024-09-29,107,7,1,1218.76,3
7415,2024-09-29,488,8,2,343.81,2
7416,2024-09-29,77,8,3,526.09,3
7417,2024-09-29,507,4,1,478.28,2
7418,2024-09-29,769,6,1,207.86,1
7419,2024-09-29,215,14,1,54.61,1
7420,2024-09-29,332,9,1,710.21,1
7421,2024-09-29,976,2,4,896.21,2
7422,2024-09-29,764,1,3,2413.49,3
7423,2024-09-29,212,4,2,661.96,3
7424,2024-09-29,369,2,2,1490.62,3
7425,2024-09-29,348,3,1,512.14,2
7426,2024-09-29,874,3,2,534.77,2
7427,2024-09-29,844,4,2,695.9,3
7428,2024-09-29,757,8,2,357.75,2
7429,2024-09-29,538,4,4,431.52,2
7430,2024-09-29,524,8,4,531.34,3
7431,2024-09-29,257,5,4,892.42,2
7432,2024-09-29,221,4,4,247.23,1
7433,2024-09-29,668,1,3,2517.59,3
7434,2024-09-29,712,4,2,479.48,2
7435,2024-09-29,889,4,2,232.97,1
7436,2024-09-29,742,11,3,1831.21,3
7437,2024-09-29,956,1,2,2682.04,3
7438,2024-09-29,962,2,4,1272.67,3
7439,2024-09-30,889,4,1,699.91,3
7440,2024-09-30,377,10,3,764.64,2
7441,2024-09-30,326,1,2,2540.41,3
7442,2024-09-30,238,1,3,771.05,1
7443,2024-09-30,937,4,2,219.23,1
7444,2024-09-30,335,5,3,827.26,2
7445,2024-09-30,458,9,4,716.11,1
7446,2024-09-30,813,4,4,227.58,1
7447,2024-09-30,799,6,3,192.55,1
7448,2024-09-30,553,1,4,1574.86,2
7449,2024-09-30,984,10,2,778.97,2
7450,2024-09-30,697,3,2,478.53,2
7451,2024-09-30,371,2,4,1310.62,3
7452,2024-09-30,656,2,3,1450.16,3
7453,2024-09-30,215,4,1,658.87,3
7454,2024-09-30,568,4,3,212.26,1
7455,2024-09-30,763,4,4,229.17,1
7456,2024-09-30,15,14,2,54.7,1
7457,2024-09-30,51,13,3,141.68,2
7458,2024-09-30,585,8,1,496.69,3
7459,2024-09-30,246,6,3,425.32,2
7460,2024-09-30,697,9,1,2117.47,3
7461,2024-09-30,974,2,1,428.72,1
7462,2024-09-30,442,4,2,240.36,1
7463,2024-09-30,372,15,3,45.5,1
7464,2024-09-30,547,3,3,537.09,2
7465,2024-10-01,917,6,3,382.3,2
7466,2024-10-01,524,1,3,849.63,1
7467,2024-10-01,749,5,4,384.1,1
7468,2024-10-01,62,8,2,509.6,3
7469,2024-10-01,606,9,1,714.65,1
7470,2024-10-01,676,6,3,389.5,2
7471,2024-10-01,931,2,4,1412.63,3
7472,2024-10-01,285,10,1,422.66,1
7473,2024-10-01,504,14,3,107.18,2
7474,2024-10-01,227,3,2,547.42,2
7475,2024-10-01,896,10,2,774.24,2
7476,2024-10-01,217,10,2,748.98,2
7477,2024-10-01,856,4,1,663.44,3
7478,2024-10-01,16,4,4,235.64,1
7479,2024-10-01,25,8,2,498.0,3
7480,2024-10-01,355,2,1,1278.18,3
7481,2024-10-01,259,8,3,328.17,2
7482,2024-10-01,795,2,1,473.33,1
7483,2024-10-01,589,4,3,221.16,1
7484,2024-10-01,175,4,2,725.75,3
7485,2024-10-01,6,3,2,733.77,3
7486,2024-10-02,670,13,2,71.37,1
7487,2024-10-02,697,1,3,2640.17,3
7488,2024-10-02,561,2,1,978.98,2
7489,2024-10-02,441,2,2,455.37,1
7490,2024-10-02,778,4,1,243.44,1
7491,2024-10-02,140,4,3,248.51,1
7492,2024-10-02,909,8,3,461.55,3
7493,2024-10-02,705,2,2,485.4,1
7494,2024-10-02,499,4,3,719.62,3
7495,2024-10-02,246,6,2,212.05,1
7496,2024-10-02,777,5,2,803.13,2
7497,2024-10-02,216,4,3,449.8,2
7498,2024-10-02,365,2,1,1398.68,3
7499,2024-10-02,656,2,3,463.28,1
7500,2024-10-02,672,8,2,334.19,2
7501,2024-10-02,528,8,3,508.71,3
7502,2024-10-02,773,8,3,356.64,2
7503,2024-10-02,677,12,1,1317.69,3
7504,2024-10-02,121,4,2,242.88,1
7505,2024-10-02,108,10,1,792.13,2
7506,2024-10-02,264,6,4,388.93,2
7507,2024-10-02,709,5,1,419.9,1
7508,2024-10-03,11,2,1,976.16,2
7509,2024-10-03,541,2,3,901.67,2
7510,2024-10-03,691,10,4,1170.42,3
7511,2024-10-03,285,8,4,320.08,2
7512,2024-10-03,225,4,4,228.18,1
7513,2024-10-03,872,4,4,240.32,1
7514,2024-10-03,109,2,1,424.65,1
7515,2024-10-03,514,2,2,1405.88,3
7516,2024-10-03,695,4,3,241.18,1
7517,2024-10-03,793,1,3,842.48,1
7518,2024-10-03,623,2,3,434.38,1
7519,2024-10-03,707,4,4,451.2,2
7520,2024-10-03,958,4,1,494.05,2
7521,2024-10-03,202,2,4,1294.6,3
7522,2024-10-03,154,4,3,228.83,1
7523,2024-10-03,347,8,2,461.85,3
7524,2024-10-03,850,4,2,435.01,2
7525,2024-10-03,980,8,3,152.46,1
7526,2024-10-03,715,2,4,868.61,2
7527,2024-10-03,355,1,2,2509.81,3
7528,2024-10-03,901,2,2,1460.33,3
7529,2024-10-04,261,7,4,387.91,1
7530,2024-10-04,337,8,3,328.75,2
7531,2024-10-04,670,7,4,426.91,1
7532,2024-10-04,603,9,1,712.16,1
7533,2024-10-04,70,5,3,825.1,2
7534,2024-10-04,345,4,4,496.26,2
7535,2024-10-04,97,13,1,74.37,1
7536,2024-10-04,352,6,4,583.17,3
7537,2024-10-04,870,2,1,929.35,2
7538,2024-10-04,21,11,3,2054.61,3
7539,2024-10-04,990,8,3,510.78,3
7540,2024-10-04,220,4,1,666.09,3
7541,2024-10-04,825,4,1,737.13,3
7542,2024-10-04,519,10,4,1221.41,3
7543,2024-10-04,435,6,1,208.4,1
7544,2024-10-04,238,4,4,686.78,3
7545,2024-10-04,271,2,3,433.04,1
7546,2024-10-04,430,4,4,737.72,3
7547,2024-10-05,489,13,2,142.07,2
7548,2024-10-05,148,5,1,418.91,1
7549,2024-10-05,639,2,3,961.79,2
7550,2024-10-05,979,10,1,381.27,1
7551,2024-10-05,543,6,3,374.0,2
7552,2024-10-05,574,1,3,2433.1,3
7553,2024-10-05,233,9,1,734.9,1
7554,2024-10-05,921,7,4,792.19,2
7555,2024-10-05,580,2,4,1344.5,3
7556,2024-10-05,127,14,4,54.51,1
7557,2024-10-05,728,8,1,318.01,2
7558,2024-10-05,61,3,3,474.49,2
7559,2024-10-05,47,1,2,1627.98,2
7560,2024-10-05,433,2,3,427.96,1
7561,2024-10-05,622,14,4,54.08,1
7562,2024-10-05,166,2,2,926.75,2
7563,2024-10-05,339,8,3,509.75,3
7564,2024-10-05,265,2,4,479.74,1
7565,2024-10-05,918,5,3,1266.02,3
7566,2024-10-05,492,1,2,2664.51,3
7567,2024-10-05,899,8,3,338.19,2
7568,2024-10-06,856,4,4,461.3,2
7569,2024-10-06,684,8,2,535.26,3
7570,2024-10-06,933,13,1,155.86,2
7571,2024-10-06,602,8,2,314.37,2
7572,2024-10-06,816,4,4,701.07,3
7573,2024-10-06,572,7,3,825.21,2
7574,2024-10-06,651,2,1,848.6,2
7575,2024-10-06,264,4,1,237.82,1
7576,2024-10-06,977,14,1,53.25,1
7577,2024-10-06,102,1,4,791.25,1
7578,2024-10-06,152,7,4,825.92,2
7579,2024-10-06,160,8,4,163.91,1
7580,2024-10-06,480,5,1,1293.45,3
7581,2024-10-06,334,4,1,239.34,1
7582,2024-10-06,714,4,4,436.63,2
7583,2024-10-06,25,2,3,1408.86,3
7584,2024-10-06,499,2,4,1413.71,3
7585,2024-10-06,172,4,4,246.49,1
7586,2024-10-06,253,1,1,2433.13,3
7587,2024-10-06,327,4,3,233.11,1
7588,2024-10-06,130,15,3,96.32,2
7589,2024-10-06,479,4,2,451.98,2
7590,2024-10-06,447,15,1,46.66,1
7591,2024-10-06,815,4,3,223.61,1
7592,2024-10-06,67,1,2,817.13,1
7593,2024-10-06,483,2,2,1412.53,3
7594,2024-10-07,689,9,1,774.19,1
7595,2024-10-07,450,8,4,491.24,3
7596,2024-10-07,5,4,3,444.7,2
7597,2024-10-07,161,2,1,1312.59,3
7598,2024-10-07,285,7,2,895.01,2
7599,2024-10-07,990,4,4,653.62,3
7600,2024-10-07,13,10,3,800.1,2
7601,2024-10-07,991,5,1,397.8,1
7602,2024-10-07,119,13,2,139.62,2
7603,2024-10-07,776,4,4,487.34,2
7604,2024-10-07,137,3,4,543.95,2
7605,2024-10-07,12,1,3,768.22,1
7606,2024-10-07,988,6,2,372.85,2
7607,2024-10-07,409,6,4,374.67,2
7608,2024-10-07,130,10,2,766.53,2
7609,2024-10-08,872,11,4,1965.69,3
7610,2024-10-08,612,6,2,409.18,2
7611,2024-10-08,26,9,1,716.74,1
7612,2024-10-08,355,4,1,224.15,1
7613,2024-10-08,975,4,4,483.09,2
7614,2024-10-08,600,7,2,773.48,2
7615,2024-10-08,343,4,2,663.01,3
7616,2024-10-08,203,1,3,825.42,1
7617,2024-10-08,343,8,1,347.65,2
7618,2024-10-08,434,6,2,656.37,3
7619,2024-10-08,92,1,4,1640.73,2
7620,2024-10-08,153,3,4,480.74,2
7621,2024-10-08,145,8,2,156.21,1
7622,2024-10-08,793,9,4,1574.74,2
7623,2024-10-08,3,1,1,2498.79,3
7624,2024-10-08,597,3,4,725.03,3
7625,2024-10-08,45,1,3,2508.98,3
7626,2024-10-08,783,2,1,931.2,2
7627,2024-10-08,500,8,2,331.97,2
7628,2024-10-09,332,7,1,1317.03,3
7629,2024-10-09,521,3,1,825.58,3
7630,2024-10-09,222,5,3,765.47,2
7631,2024-10-09,35,7,1,404.54,1
7632,2024-10-09,972,7,2,404.49,1
7633,2024-10-09,844,4,4,693.02,3
7634,2024-10-09,650,8,2,504.0,3
7635,2024-10-09,100,13,4,79.0,1
7636,2024-10-09,23,7,2,1206.26,3
7637,2024-10-09,979,13,3,69.06,1
7638,2024-10-09,795,10,3,836.05,2
7639,2024-10-09,702,2,3,435.31,1
7640,2024-10-09,163,5,1,408.36,1
7641,2024-10-09,844,4,3,469.76,2
7642,2024-10-10,77,10,2,1155.93,3
7643,2024-10-10,251,4,2,651.6,3
7644,2024-10-10,379,1,4,1729.25,2
7645,2024-10-10,924,14,1,109.07,2
7646,2024-10-10,872,8,1,323.33,2
7647,2024-10-10,639,2,3,995.0,2
7648,2024-10-10,514,9,4,1414.66,2
7649,2024-10-10,361,3,1,253.8,1
7650,2024-10-10,724,5,3,440.62,1
7651,2024-10-10,868,2,2,481.7,1
7652,2024-10-10,915,1,4,898.09,1
7653,2024-10-10,424,4,1,245.89,1
7654,2024-10-10,373,10,3,1261.21,3
7655,2024-10-10,122,4,1,463.94,2
7656,2024-10-10,252,7,3,1185.38,3
7657,2024-10-10,378,9,3,741.24,1
7658,2024-10-10,692,6,4,427.51,2
7659,2024-10-10,951,5,1,839.35,2
7660,2024-10-10,393,5,3,410.84,1
7661,2024-10-10,681,4,4,218.29,1
7662,2024-10-10,168,8,2,327.69,2
7663,2024-10-10,826,2,2,1325.43,3
7664,2024-10-10,126,4,2,245.48,1
7665,2024-10-11,353,8,3,517.07,3
7666,2024-10-11,841,6,1,427.16,2
7667,2024-10-11,19,2,1,491.07,1
7668,2024-10-11,997,9,1,1377.64,2
7669,2024-10-11,889,4,1,668.14,3
7670,2024-10-11,586,2,3,947.18,2
7671,2024-10-11,683,2,2,482.3,1
7672,2024-10-11,253,3,1,746.84,3
7673,2024-10-11,245,1,1,789.27,1
7674,2024-10-11,767,8,4,349.3,2
7675,2024-10-11,433,14,4,58.01,1
7676,2024-10-11,662,13,2,145.46,2
7677,2024-10-11,82,8,1,531.1,3
7678,2024-10-11,257,3,2,740.38,3
7679,2024-10-11,19,8,1,470.42,3
7680,2024-10-11,488,6,3,403.1,2
7681,2024-10-11,765,6,3,214.61,1
7682,2024-10-11,232,2,2,880.0,2
7683,2024-10-11,783,2,4,451.1,1
7684,2024-10-11,259,4,3,228.68,1
7685,2024-10-11,110,4,3,426.88,2
7686,2024-10-11,289,2,3,494.19,1
7687,2024-10-11,388,4,2,220.14,1
7688,2024-10-12,548,5,4,859.14,2
7689,2024-10-12,181,5,1,1321.38,3
7690,2024-10-12,340,8,2,479.44,3
7691,2024-10-12,319,4,4,723.65,3
7692,2024-10-12,591,8,2,175.79,1
7693,2024-10-12,248,7,2,417.09,1
7694,2024-10-12,997,6,3,191.08,1
7695,2024-10-12,730,3,4,272.81,1
7696,2024-10-12,456,5,4,818.73,2
7697,2024-10-12,780,5,4,416.66,1
7698,2024-10-12,81,2,2,960.02,2
7699,2024-10-12,298,9,3,1506.53,2
7700,2024-10-12,67,15,1,46.83,1
7701,2024-10-12,178,7,2,864.1,2
7702,2024-10-12,53,13,1,157.08,2
7703,2024-10-12,500,6,4,386.34,2
7704,2024-10-12,938,2,4,1316.62,3
7705,2024-10-12,983,9,4,1428.31,2
7706,2024-10-12,491,7,2,1162.31,3
7707,2024-10-12,564,8,1,152.7,1
7708,2024-10-12,262,1,2,777.29,1
7709,2024-10-12,611,5,1,853.25,2
7710,2024-10-12,501,4,3,429.71,2
7711,2024-10-12,597,5,1,398.71,1
7712,2024-10-12,648,5,1,823.28,2
7713,2024-10-13,362,1,4,1698.52,2
7714,2024-10-13,179,10,4,749.46,2
7715,2024-10-13,1000,9,4,2142.8,3
7716,2024-10-13,635,4,3,708.82,3
7717,2024-10-13,973,8,3,175.07,1
7718,2024-10-13,160,1,3,843.22,1
7719,2024-10-13,932,1,3,2380.3,3
7720,2024-10-13,968,2,4,448.67,1
7721,2024-10-13,496,4,4,685.09,3
7722,2024-10-13,806,4,2,490.77,2
7723,2024-10-13,494,4,3,463.04,2
7724,2024-10-13,307,1,4,2320.61,3
7725,2024-10-13,935,6,4,372.37,2
7726,2024-10-13,889,1,1,2546.41,3
7727,2024-10-13,677,13,1,136.32,2
7728,2024-10-13,403,4,4,497.73,2
7729,2024-10-13,280,6,4,427.0,2
7730,2024-10-13,123,2,2,1292.68,3
7731,2024-10-14,513,8,2,325.25,2
7732,2024-10-14,158,8,3,460.51,3
7733,2024-10-14,868,8,3,354.25,2
7734,2024-10-14,457,7,4,807.2,2
7735,2024-10-14,486,4,1,477.78,2
7736,2024-10-14,536,8,2,496.66,3
7737,2024-10-14,862,6,4,425.63,2
7738,2024-10-14,695,2,1,1365.68,3
7739,2024-10-14,625,2,2,861.5,2
7740,2024-10-14,110,6,4,650.3,3
7741,2024-10-14,715,2,3,898.26,2
7742,2024-10-14,40,2,3,1467.24,3
7743,2024-10-14,403,1,4,2630.99,3
7744,2024-10-14,404,2,2,428.77,1
7745,2024-10-14,812,4,1,738.66,3
7746,2024-10-14,58,4,4,226.17,1
7747,2024-10-14,830,5,1,1339.94,3
7748,2024-10-14,210,9,3,2076.32,3
7749,2024-10-15,705,9,4,783.86,1
7750,2024-10-15,619,8,4,507.28,3
7751,2024-10-15,644,4,2,229.68,1
7752,2024-10-15,768,8,4,481.98,3
7753,2024-10-15,343,4,3,475.36,2
7754,2024-10-15,789,3,1,784.87,3
7755,2024-10-15,943,4,4,237.55,1
7756,2024-10-15,334,6,3,650.15,3
7757,2024-10-15,964,7,4,447.25,1
7758,2024-10-15,254,1,2,2343.95,3
7759,2024-10-15,132,8,4,157.85,1
7760,2024-10-15,269,5,4,413.37,1
7761,2024-10-15,777,1,3,797.82,1
7762,2024-10-15,710,1,2,1658.3,2
7763,2024-10-15,177,8,3,166.28,1
7764,2024-10-15,424,1,1,2435.33,3
7765,2024-10-15,374,4,3,745.62,3
7766,2024-10-15,710,5,3,392.1,1
7767,2024-10-15,331,4,4,237.45,1
7768,2024-10-15,803,6,2,385.11,2
7769,2024-10-15,731,8,2,519.14,3
7770,2024-10-15,366,6,2,212.34,1
7771,2024-10-15,510,5,1,834.31,2
7772,2024-10-15,928,4,4,224.75,1
7773,2024-10-15,681,3,3,254.33,1
7774,2024-10-15,284,9,3,1422.08,2
7775,2024-10-16,533,1,2,2353.49,3
7776,2024-10-16,126,1,3,888.66,1
7777,2024-10-16,51,7,4,417.1,1
7778,2024-10-16,959,3,3,750.43,3
7779,2024-10-16,556,8,1,511.03,3
7780,2024-10-16,112,6,1,407.11,2
7781,2024-10-16,697,5,4,1257.3,3
7782,2024-10-16,267,4,3,483.34,2
7783,2024-10-16,458,4,4,233.62,1
7784,2024-10-16,303,4,4,482.0,2
7785,2024-10-16,240,8,3,177.28,1
7786,2024-10-16,588,8,4,319.15,2
7787,2024-10-16,592,14,2,58.58,1
7788,2024-10-16,914,2,2,1369.1,3
7789,2024-10-16,354,5,1,1331.82,3
7790,2024-10-16,563,2,4,891.74,2
7791,2024-10-16,987,2,2,855.83,2
7792,2024-10-16,931,1,1,1530.64,2
7793,2024-10-16,28,2,4,480.4,1
7794,2024-10-17,277,5,3,421.73,1
7795,2024-10-17,1000,13,4,144.99,2
7796,2024-10-17,760,4,3,694.63,3
7797,2024-10-17,450,5,3,1257.42,3
7798,2024-10-17,447,4,3,660.93,3
7799,2024-10-17,540,2,3,944.94,2
7800,2024-10-17,610,5,3,831.45,2
7801,2024-10-17,251,10,1,787.56,2
7802,2024-10-17,983,8,3,499.56,3
7803,2024-10-17,400,2,1,1407.39,3
7804,2024-10-17,328,11,2,682.67,1
7805,2024-10-17,495,4,3,458.97,2
7806,2024-10-17,146,2,2,1307.89,3
