sale_id,date,product_key,region_key,amount,units
4556,2024-06-30,15,4,43.97,1
4557,2024-06-30,1,2,864.46,1
4558,2024-06-30,13,2,135.56,2
4559,2024-06-30,2,4,458.76,1
4560,2024-06-30,6,4,559.9,3
4561,2024-06-30,2,1,1458.82,3
4562,2024-06-30,9,3,2319.77,3
4563,2024-06-30,7,2,436.25,1
4564,2024-06-30,8,2,494.17,3
4565,2024-06-30,9,3,1440.9,2
4566,2024-06-30,3,4,538.41,2
4567,2024-06-30,8,2,177.91,1
4568,2024-06-30,15,1,47.57,1
4569,2024-06-30,2,1,1446.13,3
4570,2024-06-30,2,4,435.66,1
4571,2024-07-01,7,3,413.19,1
4572,2024-07-01,2,3,1353.28,3
4573,2024-07-01,5,2,404.37,1
4574,2024-07-01,4,3,226.8,1
4575,2024-07-01,15,4,83.87,2
4576,2024-07-01,4,3,696.35,3
4577,2024-07-01,10,3,1191.13,3
4578,2024-07-01,14,4,114.46,2
4579,2024-07-01,11,3,2087.26,3
4580,2024-07-01,4,3,231.83,1
4581,2024-07-01,4,3,484.28,2
4582,2024-07-01,7,3,811.81,2
4583,2024-07-01,4,2,495.08,2
4584,2024-07-01,2,1,478.73,1
4585,2024-07-01,6,3,650.78,3
4586,2024-07-01,1,3,1697.93,2
4587,2024-07-01,7,1,1345.0,3
4588,2024-07-01,10,1,425.85,1
4589,2024-07-01,4,1,740.43,3
4590,2024-07-01,6,3,560.33,3
4591,2024-07-01,8,4,532.36,3
4592,2024-07-01,1,1,2364.12,3
4593,2024-07-01,4,2,676.51,3
4594,2024-07-01,3,1,532.78,2
4595,2024-07-01,7,2,441.79,1
4596,2024-07-01,2,3,965.8,2
4597,2024-07-01,9,4,680.42,1
4598,2024-07-01,8,1,530.47,3
4599,2024-07-01,3,2,492.26,2
4600,2024-07-01,10,3,853.7,2
4601,2024-07-01,4,4,673.02,3
4602,2024-07-02,1,4,1555.24,2
4603,2024-07-02,7,1,412.88,1
4604,2024-07-02,11,3,2016.21,3
4605,2024-07-02,6,1,208.04,1
4606,2024-07-02,1,2,1605.93,2
4607,2024-07-02,14,1,51.95,1
4608,2024-07-02,1,1,1562.3,2
4609,2024-07-02,9,3,1369.23,2
4610,2024-07-02,1,1,2413.77,3
4611,2024-07-02,13,2,155.17,2
4612,2024-07-02,13,2,142.5,2
4613,2024-07-02,10,2,1203.43,3
4614,2024-07-02,1,1,1547.36,2
4615,2024-07-02,4,1,465.83,2
4616,2024-07-02,6,1,409.83,2
4617,2024-07-02,1,4,1721.71,2
4618,2024-07-02,2,4,1473.52,3
4619,2024-07-02,5,2,1282.39,3
4620,2024-07-02,6,3,642.05,3
4621,2024-07-02,5,1,879.4,2
4622,2024-07-02,1,2,1651.95,2
4623,2024-07-02,4,3,219.79,1
4624,2024-07-02,8,4,165.39,1
4625,2024-07-02,3,2,274.77,1
4626,2024-07-02,3,2,519.27,2
4627,2024-07-02,5,2,1182.69,3
4628,2024-07-02,2,1,447.18,1
4629,2024-07-02,1,1,2611.01,3
4630,2024-07-02,6,1,427.42,2
4631,2024-07-02,4,4,235.45,1
4632,2024-07-02,5,1,382.59,1
4633,2024-07-02,1,2,1648.07,2
4634,2024-07-02,6,3,195.4,1
4635,2024-07-03,4,4,697.3,3
4636,2024-07-03,3,1,819.51,3
4637,2024-07-03,2,4,1405.74,3
4638,2024-07-03,3,2,478.19,2
4639,2024-07-03,4,2,241.43,1
4640,2024-07-03,4,1,462.19,2
4641,2024-07-03,2,2,981.52,2
4642,2024-07-03,1,3,1559.19,2
4643,2024-07-03,8,1,171.31,1
4644,2024-07-03,2,2,953.15,2
4645,2024-07-03,1,2,2585.97,3
4646,2024-07-03,1,4,2610.3,3
4647,2024-07-03,7,1,1218.91,3
4648,2024-07-03,4,2,230.44,1
4649,2024-07-03,5,1,837.42,2
4650,2024-07-03,7,4,839.94,2
4651,2024-07-03,7,1,785.86,2
4652,2024-07-03,4,1,639.93,3
4653,2024-07-03,8,4,353.55,2
4654,2024-07-03,5,2,1266.96,3
4655,2024-07-03,1,2,1692.45,2
4656,2024-07-03,5,2,1241.85,3
4657,2024-07-03,8,3,322.11,2
4658,2024-07-03,9,2,2071.96,3
4659,2024-07-03,2,1,872.63,2
4660,2024-07-03,2,2,470.19,1
4661,2024-07-03,6,2,190.59,1
4662,2024-07-03,1,4,801.56,1
4663,2024-07-03,15,1,47.02,1
4664,2024-07-03,1,2,1683.99,2
4665,2024-07-03,7,1,1170.52,3
4666,2024-07-03,2,1,1319.12,3
4667,2024-07-03,3,2,798.82,3
4668,2024-07-03,9,4,765.08,1
4669,2024-07-03,4,1,237.63,1
4670,2024-07-03,2,2,1316.0,3
4671,2024-07-03,5,1,808.49,2
4672,2024-07-03,4,1,438.02,2
4673,2024-07-04,7,4,1191.58,3
4674,2024-07-04,4,1,453.02,2
4675,2024-07-04,6,1,190.49,1
4676,2024-07-04,7,1,1177.66,3
4677,2024-07-04,4,1,744.57,3
4678,2024-07-04,4,1,487.93,2
4679,2024-07-04,9,2,748.91,1
4680,2024-07-04,2,3,443.89,1
4681,2024-07-04,1,2,1633.99,2
4682,2024-07-04,5,4,444.88,1
4683,2024-07-04,4,4,641.21,3
4684,2024-07-04,5,4,893.8,2
4685,2024-07-04,8,1,329.03,2
4686,2024-07-04,4,2,679.1,3
4687,2024-07-04,1,3,2617.78,3
4688,2024-07-04,4,3,466.72,2
4689,2024-07-04,3,4,255.6,1
4690,2024-07-04,4,2,237.23,1
4691,2024-07-04,7,1,1229.17,3
4692,2024-07-04,3,4,758.77,3
4693,2024-07-04,2,4,452.99,1
4694,2024-07-04,9,2,689.75,1
4695,2024-07-04,2,3,947.92,2
4696,2024-07-04,13,2,140.62,2
4697,2024-07-04,1,1,2636.38,3
4698,2024-07-04,5,1,891.15,2
4699,2024-07-04,8,2,312.22,2
4700,2024-07-04,7,4,1162.05,3
4701,2024-07-04,2,2,466.04,1
4702,2024-07-04,10,3,1280.38,3
4703,2024-07-04,13,1,77.68,1
4704,2024-07-04,4,3,220.05,1
4705,2024-07-04,13,2,76.74,1
4706,2024-07-04,1,4,2630.03,3
4707,2024-07-04,4,3,496.52,2
4708,2024-07-05,9,3,2177.82,3
4709,2024-07-05,4,3,453.28,2
4710,2024-07-05,7,2,1212.74,3
4711,2024-07-05,4,4,227.96,1
4712,2024-07-05,15,4,89.08,2
4713,2024-07-05,14,3,53.96,1
4714,2024-07-05,2,3,449.84,1
4715,2024-07-05,1,3,2659.89,3
4716,2024-07-05,11,3,2070.91,3
4717,2024-07-05,5,4,788.27,2
4718,2024-07-05,6,3,423.97,2
4719,2024-07-05,5,4,803.99,2
4720,2024-07-05,2,3,425.16,1
4721,2024-07-05,2,1,964.6,2
4722,2024-07-05,2,3,866.64,2
4723,2024-07-05,1,2,2678.25,3
4724,2024-07-05,2,1,494.58,1
4725,2024-07-05,3,2,548.47,2
4726,2024-07-05,7,4,412.15,1
4727,2024-07-05,2,1,882.13,2
4728,2024-07-05,1,1,2570.08,3
4729,2024-07-05,4,2,727.05,3
4730,2024-07-05,2,4,430.09,1
4731,2024-07-05,1,2,2406.07,3
4732,2024-07-05,2,2,1335.18,3
4733,2024-07-05,4,3,724.31,3
4734,2024-07-05,2,4,1418.52,3
4735,2024-07-05,1,2,1580.62,2
4736,2024-07-05,9,4,2046.55,3
4737,2024-07-05,8,2,522.53,3
4738,2024-07-05,10,4,787.6,2
4739,2024-07-05,4,2,453.68,2
4740,2024-07-05,4,1,222.06,1
4741,2024-07-05,6,3,216.54,1
4742,2024-07-05,8,1,354.37,2
4743,2024-07-06,11,1,1256.55,2
4744,2024-07-06,1,2,829.4,1
4745,2024-07-06,7,3,402.47,1
4746,2024-07-06,4,1,216.13,1
4747,2024-07-06,6,1,217.94,1
4748,2024-07-06,8,1,172.64,1
4749,2024-07-06,4,2,245.58,1
4750,2024-07-06,2,3,941.48,2
4751,2024-07-06,7,2,1301.65,3
4752,2024-07-06,10,2,403.32,1
4753,2024-07-06,5,2,1317.89,3
4754,2024-07-06,4,3,676.8,3
4755,2024-07-06,8,2,511.46,3
4756,2024-07-06,2,4,472.05,1
4757,2024-07-06,2,2,1315.14,3
4758,2024-07-06,1,2,1758.32,2
4759,2024-07-06,8,4,155.62,1
4760,2024-07-06,4,1,674.17,3
4761,2024-07-06,4,4,245.54,1
4762,2024-07-06,1,4,816.62,1
4763,2024-07-06,8,2,172.68,1
4764,2024-07-06,8,1,162.38,1
4765,2024-07-06,1,1,785.18,1
4766,2024-07-06,4,2,659.85,3
4767,2024-07-06,7,4,853.04,2
4768,2024-07-06,11,3,1300.31,2
4769,2024-07-06,8,4,315.06,2
4770,2024-07-06,8,2,156.05,1
4771,2024-07-06,15,2,42.69,1
4772,2024-07-06,11,1,1787.76,3
4773,2024-07-06,8,2,317.93,2
4774,2024-07-07,5,2,1318.32,3
4775,2024-07-07,7,2,1345.14,3
4776,2024-07-07,2,4,908.93,2
4777,2024-07-07,2,3,1495.41,3
4778,2024-07-07,2,4,1283.52,3
4779,2024-07-07,2,4,1449.92,3
4780,2024-07-07,9,1,687.14,1
4781,2024-07-07,5,4,816.75,2
4782,2024-07-07,3,3,237.41,1
4783,2024-07-07,2,1,1485.72,3
4784,2024-07-07,6,1,382.06,2
4785,2024-07-07,2,1,874.42,2
4786,2024-07-07,5,2,852.74,2
4787,2024-07-07,5,3,1240.63,3
4788,2024-07-07,4,4,477.87,2
4789,2024-07-07,1,1,1596.11,2
4790,2024-07-07,8,3,509.59,3
4791,2024-07-07,1,1,2400.74,3
4792,2024-07-07,5,4,1214.1,3
4793,2024-07-07,3,1,828.63,3
4794,2024-07-07,5,2,843.1,2
4795,2024-07-07,5,3,837.0,2
4796,2024-07-07,8,1,164.96,1
4797,2024-07-07,8,4,158.96,1
4798,2024-07-07,14,4,50.78,1
4799,2024-07-07,1,2,2560.11,3
4800,2024-07-07,3,4,261.07,1
4801,2024-07-07,10,4,1171.85,3
4802,2024-07-07,4,4,741.95,3
4803,2024-07-07,2,4,456.06,1
4804,2024-07-07,2,2,1493.65,3
4805,2024-07-07,2,1,1359.89,3
4806,2024-07-07,4,4,475.25,2
4807,2024-07-07,6,2,395.45,2
4808,2024-07-07,13,1,139.11,2
4809,2024-07-07,6,2,393.9,2
4810,2024-07-07,1,3,2564.35,3
4811,2024-07-07,2,2,434.98,1
4812,2024-07-07,2,1,450.5,1
4813,2024-07-07,8,3,347.67,2
4814,2024-07-07,15,3,95.05,2
4815,2024-07-07,4,2,640.55,3
4816,2024-07-08,14,3,107.3,2
4817,2024-07-08,5,3,830.17,2
4818,2024-07-08,5,3,1235.9,3
4819,2024-07-08,10,2,391.66,1
4820,2024-07-08,4,1,455.17,2
4821,2024-07-08,2,4,853.24,2
4822,2024-07-08,2,4,952.95,2
4823,2024-07-08,2,3,1438.42,3
4824,2024-07-08,5,4,1182.63,3
4825,2024-07-08,4,3,244.62,1
4826,2024-07-08,2,3,1357.81,3
4827,2024-07-08,2,4,1355.75,3
4828,2024-07-08,7,1,406.44,1
4829,2024-07-08,2,2,458.78,1
4830,2024-07-08,4,3,248.53,1
4831,2024-07-08,6,3,619.63,3
4832,2024-07-08,6,4,432.92,2
4833,2024-07-08,6,3,195.96,1
4834,2024-07-08,8,3,344.32,2
4835,2024-07-08,7,3,434.97,1
4836,2024-07-08,6,2,409.71,2
4837,2024-07-08,8,3,174.54,1
4838,2024-07-08,3,3,498.16,2
4839,2024-07-08,9,2,1362.42,2
4840,2024-07-08,2,4,468.56,1
4841,2024-07-08,2,2,1379.57,3
4842,2024-07-08,15,2,84.77,2
4843,2024-07-08,1,4,898.69,1
4844,2024-07-08,2,4,1311.37,3
4845,2024-07-08,8,3,321.85,2
4846,2024-07-08,2,4,1431.83,3
4847,2024-07-08,4,2,483.09,2
4848,2024-07-08,9,1,683.62,1
4849,2024-07-08,1,3,1681.13,2
4850,2024-07-08,4,2,217.19,1
4851,2024-07-08,5,3,391.18,1
4852,2024-07-08,1,4,791.66,1
4853,2024-07-09,9,4,1485.04,2
4854,2024-07-09,2,4,1348.21,3
4855,2024-07-09,14,1,117.48,2
4856,2024-07-09,11,1,1851.15,3
4857,2024-07-09,2,2,931.02,2
4858,2024-07-09,2,2,907.66,2
4859,2024-07-09,1,3,890.17,1
4860,2024-07-09,1,2,804.15,1
4861,2024-07-09,2,2,871.89,2
4862,2024-07-09,1,4,790.43,1
4863,2024-07-09,3,1,508.33,2
4864,2024-07-09,1,4,853.59,1
4865,2024-07-09,5,4,1281.29,3
4866,2024-07-09,8,1,523.4,3
4867,2024-07-09,5,2,1208.35,3
4868,2024-07-09,5,1,814.68,2
4869,2024-07-09,2,4,1292.59,3
4870,2024-07-09,4,3,428.11,2
4871,2024-07-09,2,3,446.76,1
4872,2024-07-09,1,3,836.51,1
4873,2024-07-09,13,3,69.07,1
4874,2024-07-09,4,3,436.83,2
4875,2024-07-09,7,2,395.05,1
4876,2024-07-09,5,2,423.65,1
4877,2024-07-09,1,4,782.28,1
4878,2024-07-09,5,1,396.17,1
4879,2024-07-09,2,4,438.92,1
4880,2024-07-09,4,1,239.07,1
4881,2024-07-09,7,3,868.81,2
4882,2024-07-09,12,4,411.12,1
4883,2024-07-09,2,3,939.57,2
4884,2024-07-09,8,1,317.68,2
4885,2024-07-09,2,1,1355.58,3
4886,2024-07-09,1,3,886.9,1
4887,2024-07-10,2,2,440.38,1
4888,2024-07-10,1,1,2412.2,3
4889,2024-07-10,13,2,68.23,1
4890,2024-07-10,13,3,70.62,1
4891,2024-07-10,1,3,2459.77,3
4892,2024-07-10,6,1,604.04,3
4893,2024-07-10,8,4,338.79,2
4894,2024-07-10,3,2,508.95,2
4895,2024-07-10,11,2,634.66,1
4896,2024-07-10,5,4,784.06,2
4897,2024-07-10,6,1,405.53,2
4898,2024-07-10,2,3,937.94,2
4899,2024-07-10,4,3,666.52,3
4900,2024-07-10,10,2,1236.71,3
4901,2024-07-10,4,1,655.97,3
4902,2024-07-10,8,1,155.64,1
4903,2024-07-10,15,1,45.55,1
4904,2024-07-10,2,4,995.38,2
4905,2024-07-10,8,1,505.92,3
4906,2024-07-10,4,4,243.88,1
4907,2024-07-10,3,2,270.54,1
4908,2024-07-10,6,3,379.1,2
4909,2024-07-10,7,1,421.94,1
4910,2024-07-10,4,4,218.21,1
4911,2024-07-10,13,4,140.22,2
4912,2024-07-10,2,3,451.15,1
4913,2024-07-10,2,4,452.27,1
4914,2024-07-10,7,4,1308.79,3
4915,2024-07-10,9,1,788.07,1
4916,2024-07-10,7,3,395.28,1
4917,2024-07-10,3,1,547.72,2
4918,2024-07-10,3,3,774.11,3
4919,2024-07-10,1,2,1533.91,2
4920,2024-07-10,1,4,1693.86,2
4921,2024-07-10,8,3,484.59,3
4922,2024-07-10,2,3,1373.09,3
4923,2024-07-10,6,2,199.2,1
4924,2024-07-10,2,4,1438.86,3
4925,2024-07-10,2,4,458.01,1
4926,2024-07-11,3,3,243.85,1
4927,2024-07-11,5,4,409.83,1
4928,2024-07-11,4,2,216.94,1
4929,2024-07-11,1,2,1682.76,2
4930,2024-07-11,2,3,865.82,2
4931,2024-07-11,11,2,1234.09,2
4932,2024-07-11,5,4,865.33,2
4933,2024-07-11,2,2,458.83,1
4934,2024-07-11,6,3,213.31,1
4935,2024-07-11,6,4,187.55,1
4936,2024-07-11,1,1,2397.31,3
4937,2024-07-11,6,2,591.92,3
4938,2024-07-11,2,1,440.84,1
4939,2024-07-11,1,2,2508.65,3
4940,2024-07-11,7,1,385.98,1
4941,2024-07-11,2,2,431.21,1
4942,2024-07-11,8,1,344.53,2
4943,2024-07-11,7,4,1176.0,3
4944,2024-07-11,5,4,1245.87,3
4945,2024-07-11,3,1,241.5,1
4946,2024-07-11,5,1,838.23,2
4947,2024-07-11,4,1,479.33,2
4948,2024-07-11,1,4,1576.22,2
4949,2024-07-11,4,3,688.78,3
4950,2024-07-11,5,4,1338.87,3
4951,2024-07-11,3,1,536.99,2
4952,2024-07-11,6,3,571.19,3
4953,2024-07-11,6,4,206.21,1
4954,2024-07-11,8,2,154.17,1
4955,2024-07-11,1,3,2318.33,3
4956,2024-07-11,2,1,927.93,2
4957,2024-07-11,3,1,552.78,2
4958,2024-07-11,1,4,2473.09,3
4959,2024-07-11,5,3,1342.31,3
4960,2024-07-11,5,2,1164.45,3
4961,2024-07-11,5,1,389.12,1
4962,2024-07-11,1,1,1642.18,2
4963,2024-07-11,8,1,469.99,3
4964,2024-07-11,1,2,1780.81,2
4965,2024-07-12,4,1,679.33,3
4966,2024-07-12,1,2,2311.23,3
4967,2024-07-12,3,1,824.34,3
4968,2024-07-12,12,4,1284.19,3
4969,2024-07-12,8,1,470.22,3
4970,2024-07-12,1,4,1672.31,2
4971,2024-07-12,2,2,961.52,2
4972,2024-07-12,9,2,780.28,1
4973,2024-07-12,9,4,2256.56,3
4974,2024-07-12,7,4,396.1,1
4975,2024-07-12,4,3,644.28,3
4976,2024-07-12,6,4,653.4,3
4977,2024-07-12,2,4,863.98,2
4978,2024-07-12,5,1,381.71,1
4979,2024-07-12,2,2,1386.04,3
4980,2024-07-12,2,2,477.81,1
4981,2024-07-12,1,2,2635.97,3
4982,2024-07-12,4,1,228.87,1
4983,2024-07-12,5,1,858.7,2
4984,2024-07-12,4,1,460.13,2
4985,2024-07-12,6,3,421.94,2
4986,2024-07-12,8,1,152.32,1
4987,2024-07-12,9,1,1417.59,2
4988,2024-07-12,6,4,412.16,2
4989,2024-07-12,2,3,1428.47,3
4990,2024-07-12,14,2,110.56,2
4991,2024-07-12,5,4,810.44,2
4992,2024-07-12,2,2,1276.19,3
4993,2024-07-12,7,4,812.96,2
4994,2024-07-12,5,3,422.84,1
4995,2024-07-12,5,4,390.97,1
4996,2024-07-12,2,2,1386.35,3
4997,2024-07-12,4,4,234.15,1
4998,2024-07-12,6,3,211.25,1
4999,2024-07-12,10,1,1260.29,3
5000,2024-07-12,4,4,688.19,3
5001,2024-07-12,4,4,428.0,2
5002,2024-07-12,5,1,828.55,2
5003,2024-07-12,5,4,1237.34,3
5004,2024-07-12,2,3,950.93,2
5005,2024-07-12,4,2,247.27,1
5006,2024-07-13,6,1,641.92,3
5007,2024-07-13,4,4,222.44,1
5008,2024-07-13,5,4,1214.33,3
5009,2024-07-13,8,1,521.57,3
5010,2024-07-13,15,1,94.71,2
5011,2024-07-13,2,2,849.78,2
5012,2024-07-13,6,1,637.9,3
5013,2024-07-13,3,1,242.1,1
5014,2024-07-13,2,1,496.09,1
5015,2024-07-13,4,1,464.6,2
5016,2024-07-13,1,3,2364.92,3
5017,2024-07-13,4,1,240.42,1
5018,2024-07-13,5,2,1260.75,3
5019,2024-07-13,9,3,718.69,1
5020,2024-07-13,6,4,612.76,3
5021,2024-07-13,2,3,1495.84,3
5022,2024-07-13,4,4,212.19,1
5023,2024-07-13,8,2,153.42,1
5024,2024-07-13,1,4,1722.54,2
5025,2024-07-13,1,2,2436.43,3
5026,2024-07-13,1,1,1632.78,2
5027,2024-07-13,5,4,1183.66,3
5028,2024-07-13,15,1,89.65,2
5029,2024-07-13,5,1,886.41,2
5030,2024-07-13,6,4,604.98,3
5031,2024-07-13,9,2,682.89,1
5032,2024-07-13,4,2,648.72,3
5033,2024-07-13,3,3,499.66,2
5034,2024-07-13,2,4,1483.11,3
5035,2024-07-13,4,4,673.38,3
5036,2024-07-13,5,3,873.55,2
5037,2024-07-13,2,2,452.43,1
5038,2024-07-13,2,4,939.81,2
5039,2024-07-13,9,4,716.95,1
5040,2024-07-13,8,2,177.36,1
5041,2024-07-13,2,2,448.98,1
5042,2024-07-13,12,4,1278.28,3
5043,2024-07-13,8,4,331.09,2
5044,2024-07-13,10,3,798.95,2
5045,2024-07-13,4,3,234.09,1
5046,2024-07-13,2,3,464.15,1
5047,2024-07-13,1,3,894.88,1
5048,2024-07-13,4,2,439.6,2
5049,2024-07-13,7,2,1156.34,3
5050,2024-07-13,4,1,655.66,3
5051,2024-07-13,11,4,691.59,1
5052,2024-07-13,2,4,1304.6,3
5053,2024-07-13,4,2,481.0,2
5054,2024-07-13,6,3,590.08,3
5055,2024-07-13,5,3,393.84,1
5056,2024-07-13,2,3,869.25,2
5057,2024-07-13,1,3,895.97,1
5058,2024-07-13,4,1,644.37,3
5059,2024-07-13,1,1,835.5,1
5060,2024-07-13,4,4,645.34,3
5061,2024-07-13,4,3,458.53,2
5062,2024-07-14,2,3,446.42,1
5063,2024-07-14,1,3,1560.42,2
5064,2024-07-14,7,3,1237.78,3
5065,2024-07-14,3,3,736.96,3
5066,2024-07-14,2,2,1392.43,3
5067,2024-07-14,2,1,1321.35,3
5068,2024-07-14,9,2,761.65,1
5069,2024-07-14,8,2,530.43,3
5070,2024-07-14,4,2,230.81,1
5071,2024-07-14,8,2,461.95,3
5072,2024-07-14,4,3,437.96,2
5073,2024-07-14,8,1,314.18,2
5074,2024-07-14,3,3,255.78,1
5075,2024-07-14,4,3,658.78,3
5076,2024-07-14,7,1,872.7,2
5077,2024-07-14,1,3,2641.77,3
5078,2024-07-14,4,3,437.34,2
5079,2024-07-14,9,4,1379.3,2
5080,2024-07-14,4,4,493.03,2
5081,2024-07-14,5,2,448.12,1
5082,2024-07-14,2,3,868.74,2
5083,2024-07-14,10,3,1247.21,3
5084,2024-07-14,14,1,101.23,2
5085,2024-07-14,7,3,384.9,1
5086,2024-07-14,4,2,636.85,3
5087,2024-07-14,8,2,513.55,3
5088,2024-07-14,1,4,837.01,1
5089,2024-07-14,6,2,431.73,2
5090,2024-07-14,6,3,390.49,2
5091,2024-07-14,6,4,619.07,3
5092,2024-07-14,5,3,786.29,2
5093,2024-07-14,8,3,321.95,2
5094,2024-07-14,8,1,177.54,1
5095,2024-07-14,8,1,156.96,1
5096,2024-07-14,4,1,686.8,3
5097,2024-07-14,8,2,332.7,2
5098,2024-07-14,6,4,431.35,2
5099,2024-07-14,1,3,1730.74,2
5100,2024-07-14,11,1,1382.36,2
5101,2024-07-14,8,2,163.57,1
5102,2024-07-14,5,1,895.58,2
5103,2024-07-14,1,1,2380.5,3
5104,2024-07-14,2,4,1349.18,3
5105,2024-07-14,9,2,772.08,1
5106,2024-07-14,6,1,427.11,2
5107,2024-07-14,3,1,522.55,2
5108,2024-07-14,8,2,509.35,3
5109,2024-07-14,8,1,329.43,2
5110,2024-07-14,4,4,232.58,1
5111,2024-07-14,11,3,1847.79,3
5112,2024-07-14,1,1,2419.11,3
5113,2024-07-15,13,3,76.26,1
5114,2024-07-15,2,1,1361.05,3
5115,2024-07-15,2,1,483.08,1
5116,2024-07-15,1,4,2343.28,3
5117,2024-07-15,3,3,820.19,3
5118,2024-07-15,2,1,1368.24,3
5119,2024-07-15,7,1,874.61,2
5120,2024-07-15,9,3,2081.68,3
5121,2024-07-15,3,4,249.68,1
5122,2024-07-15,2,4,491.95,1
5123,2024-07-15,2,4,869.24,2
5124,2024-07-15,1,4,2433.51,3
5125,2024-07-15,5,1,405.44,1
5126,2024-07-15,7,3,1212.41,3
5127,2024-07-15,14,3,101.9,2
5128,2024-07-15,4,3,214.86,1
5129,2024-07-15,9,4,1415.69,2
5130,2024-07-15,5,1,810.0,2
5131,2024-07-15,1,1,1594.67,2
5132,2024-07-15,6,4,648.23,3
5133,2024-07-15,4,2,425.4,2
5134,2024-07-15,5,4,897.56,2
5135,2024-07-15,4,3,491.58,2
5136,2024-07-15,2,3,452.42,1
5137,2024-07-15,2,1,1425.81,3
5138,2024-07-15,1,4,848.22,1
5139,2024-07-15,13,2,149.34,2
5140,2024-07-15,4,4,737.93,3
5141,2024-07-15,8,1,178.34,1
5142,2024-07-15,1,1,2519.09,3
5143,2024-07-15,2,2,424.77,1
5144,2024-07-15,4,1,227.42,1
5145,2024-07-15,2,4,949.56,2
5146,2024-07-15,2,3,1324.08,3
5147,2024-07-15,8,1,167.6,1
5148,2024-07-15,4,1,442.73,2
5149,2024-07-15,5,3,415.71,1
5150,2024-07-15,13,3,152.44,2
5151,2024-07-16,1,3,2388.38,3
5152,2024-07-16,5,4,781.59,2
5153,2024-07-16,2,1,981.27,2
5154,2024-07-16,6,1,425.26,2
5155,2024-07-16,8,3,349.36,2
5156,2024-07-16,8,2,157.6,1
5157,2024-07-16,5,4,1327.03,3
5158,2024-07-16,2,3,914.65,2
5159,2024-07-16,14,2,56.63,1
5160,2024-07-16,4,3,456.88,2
5161,2024-07-16,1,1,2295.86,3
5162,2024-07-16,6,3,217.1,1
5163,2024-07-16,2,1,1468.56,3
5164,2024-07-16,2,3,453.78,1
5165,2024-07-16,2,3,496.75,1
5166,2024-07-16,1,2,880.44,1
5167,2024-07-16,10,3,1100.68,3
5168,2024-07-16,4,3,211.92,1
5169,2024-07-16,1,4,859.53,1
5170,2024-07-16,7,2,1199.93,3
5171,2024-07-16,2,2,997.68,2
5172,2024-07-16,8,4,462.51,3
5173,2024-07-16,7,2,776.61,2
5174,2024-07-16,2,4,929.73,2
5175,2024-07-16,1,4,2589.95,3
5176,2024-07-16,2,4,995.45,2
5177,2024-07-16,2,4,452.08,1
5178,2024-07-16,8,1,157.13,1
5179,2024-07-16,2,2,1417.44,3
5180,2024-07-16,2,1,432.22,1
5181,2024-07-16,1,4,1631.48,2
5182,2024-07-16,1,4,1586.32,2
5183,2024-07-16,1,2,2454.01,3
5184,2024-07-16,1,1,869.2,1
5185,2024-07-16,6,4,198.99,1
5186,2024-07-17,1,1,1581.32,2
5187,2024-07-17,1,3,1656.62,2
5188,2024-07-17,1,2,830.89,1
5189,2024-07-17,4,1,743.16,3
5190,2024-07-17,8,1,168.67,1
5191,2024-07-17,2,2,473.13,1
5192,2024-07-17,2,4,439.43,1
5193,2024-07-17,5,1,1247.86,3
5194,2024-07-17,6,1,381.66,2
5195,2024-07-17,1,3,1613.58,2
5196,2024-07-17,8,1,178.97,1
5197,2024-07-17,5,1,1308.15,3
5198,2024-07-17,4,3,228.64,1
5199,2024-07-17,2,2,497.75,1
5200,2024-07-17,8,2,320.04,2
5201,2024-07-17,2,4,431.1,1
5202,2024-07-17,1,3,1577.14,2
5203,2024-07-17,8,1,177.77,1
5204,2024-07-17,5,4,863.23,2
5205,2024-07-17,8,4,351.73,2
5206,2024-07-17,6,4,208.3,1
5207,2024-07-17,6,2,393.05,2
5208,2024-07-17,11,4,1274.06,2
5209,2024-07-17,6,1,419.62,2
5210,2024-07-17,14,3,52.54,1
5211,2024-07-17,8,3,335.68,2
5212,2024-07-17,1,1,781.87,1
5213,2024-07-17,5,1,403.18,1
5214,2024-07-18,8,3,527.4,3
5215,2024-07-18,8,3,527.73,3
5216,2024-07-18,4,4,482.4,2
5217,2024-07-18,2,1,905.09,2
5218,2024-07-18,10,3,1195.4,3
5219,2024-07-18,4,2,230.74,1
5220,2024-07-18,4,1,697.42,3
5221,2024-07-18,14,4,55.21,1
5222,2024-07-18,3,4,727.85,3
5223,2024-07-18,3,2,254.04,1
5224,2024-07-18,4,2,705.02,3
5225,2024-07-18,8,3,159.63,1
5226,2024-07-18,5,1,823.79,2
5227,2024-07-18,5,4,396.74,1
5228,2024-07-18,3,1,489.99,2
5229,2024-07-18,2,4,439.07,1
5230,2024-07-18,7,1,1174.93,3
5231,2024-07-18,4,2,423.41,2
5232,2024-07-18,8,1,153.79,1
5233,2024-07-18,5,3,796.8,2
5234,2024-07-18,8,1,328.65,2
5235,2024-07-18,6,1,203.11,1
5236,2024-07-18,2,1,454.55,1
5237,2024-07-18,1,2,816.0,1
5238,2024-07-18,8,2,170.56,1
5239,2024-07-18,12,4,1312.99,3
5240,2024-07-18,8,1,460.05,3
5241,2024-07-18,5,1,1213.01,3
5242,2024-07-18,13,3,145.68,2
5243,2024-07-19,2,3,425.88,1
5244,2024-07-19,7,1,410.92,1
