sale_id,date,customer_key,product_key,region_key,amount,units
4913,2024-07-13,224,2,2,997.88,2
4914,2024-07-13,914,2,3,964.65,2
4915,2024-07-13,615,1,2,1547.11,2
4916,2024-07-13,864,3,3,263.49,1
4917,2024-07-13,927,8,1,352.52,2
4918,2024-07-13,416,8,1,171.12,1
4919,2024-07-13,586,2,3,1361.18,3
4920,2024-07-13,741,4,3,242.46,1
4921,2024-07-13,223,3,1,250.29,1
4922,2024-07-13,821,6,4,215.54,1
4923,2024-07-13,346,6,1,623.64,3
4924,2024-07-13,314,6,3,418.01,2
4925,2024-07-13,139,9,3,2231.02,3
4926,2024-07-13,768,10,2,400.84,1
4927,2024-07-13,796,7,2,828.42,2
4928,2024-07-13,521,3,1,254.67,1
4929,2024-07-13,637,1,4,793.25,1
4930,2024-07-13,490,2,2,916.09,2
4931,2024-07-13,301,2,1,1323.28,3
4932,2024-07-13,667,7,2,402.23,1
4933,2024-07-13,277,6,1,642.31,3
4934,2024-07-13,860,7,2,1322.66,3
4935,2024-07-13,935,8,2,163.21,1
4936,2024-07-13,316,2,1,456.63,1
4937,2024-07-13,810,1,3,2332.86,3
4938,2024-07-13,996,3,3,249.56,1
4939,2024-07-13,710,2,3,1279.37,3
4940,2024-07-13,616,2,3,849.4,2
4941,2024-07-13,961,4,1,475.71,2
4942,2024-07-13,674,2,1,1388.04,3
4943,2024-07-13,9,15,3,97.85,2
4944,2024-07-13,636,1,1,1623.11,2
4945,2024-07-13,319,10,2,734.31,2
4946,2024-07-13,701,3,1,557.17,2
4947,2024-07-13,78,5,1,407.62,1
4948,2024-07-13,328,1,3,807.07,1
4949,2024-07-13,180,2,1,1405.75,3
4950,2024-07-13,392,6,4,194.1,1
4951,2024-07-13,434,4,2,739.89,3
4952,2024-07-13,238,8,4,484.4,3
4953,2024-07-13,67,1,2,1553.35,2
4954,2024-07-13,813,6,2,213.61,1
4955,2024-07-13,670,8,2,311.11,2
4956,2024-07-13,182,3,2,509.84,2
4957,2024-07-13,308,3,2,245.59,1
4958,2024-07-13,380,13,1,139.25,2
4959,2024-07-13,627,13,3,144.64,2
4960,2024-07-13,828,8,3,491.46,3
4961,2024-07-13,745,8,2,159.78,1
4962,2024-07-13,568,4,3,740.81,3
4963,2024-07-14,841,1,1,1583.37,2
4964,2024-07-14,778,5,3,785.27,2
4965,2024-07-14,887,6,1,427.72,2
4966,2024-07-14,620,2,4,969.06,2
4967,2024-07-14,99,3,4,250.66,1
4968,2024-07-14,128,4,2,221.31,1
4969,2024-07-14,349,1,3,2615.35,3
4970,2024-07-14,218,2,3,1485.67,3
4971,2024-07-14,529,15,4,93.1,2
4972,2024-07-14,594,4,3,695.33,3
4973,2024-07-14,469,4,1,475.65,2
4974,2024-07-14,88,9,3,1498.34,2
4975,2024-07-14,987,6,2,188.8,1
4976,2024-07-14,974,8,4,347.05,2
4977,2024-07-14,368,1,4,1657.87,2
4978,2024-07-14,347,4,1,423.3,2
4979,2024-07-14,21,5,1,1230.29,3
4980,2024-07-14,577,4,2,667.73,3
4981,2024-07-14,989,2,3,1319.04,3
4982,2024-07-14,590,6,3,655.36,3
4983,2024-07-14,932,1,1,1615.74,2
4984,2024-07-14,725,6,2,399.14,2
4985,2024-07-14,845,4,3,426.7,2
4986,2024-07-14,483,10,2,1177.86,3
4987,2024-07-14,982,10,1,745.31,2
4988,2024-07-14,883,8,2,307.29,2
4989,2024-07-14,439,5,2,1346.8,3
4990,2024-07-14,809,8,1,331.91,2
4991,2024-07-14,295,6,2,203.14,1
4992,2024-07-14,890,8,1,350.45,2
4993,2024-07-14,360,7,2,403.41,1
4994,2024-07-14,82,1,2,767.08,1
4995,2024-07-14,342,4,1,677.23,3
4996,2024-07-14,302,14,3,50.16,1
4997,2024-07-14,359,2,4,1382.42,3
4998,2024-07-14,397,8,3,176.09,1
4999,2024-07-14,766,4,4,246.96,1
5000,2024-07-14,217,2,3,950.1,2
5001,2024-07-14,757,4,2,677.25,3
5002,2024-07-14,987,2,2,1288.6,3
5003,2024-07-14,432,2,1,914.13,2
5004,2024-07-15,460,7,2,1327.23,3
5005,2024-07-15,888,8,3,320.49,2
5006,2024-07-15,424,4,2,436.23,2
5007,2024-07-15,321,4,1,456.5,2
5008,2024-07-15,620,5,4,1329.79,3
5009,2024-07-15,990,8,3,346.38,2
5010,2024-07-15,246,6,3,586.72,3
5011,2024-07-15,602,8,3,483.38,3
5012,2024-07-15,807,9,3,1538.05,2
5013,2024-07-15,803,9,2,794.48,1
5014,2024-07-15,487,4,3,454.67,2
5015,2024-07-15,888,1,4,767.19,1
5016,2024-07-15,612,4,4,429.31,2
5017,2024-07-15,325,4,4,429.89,2
5018,2024-07-15,61,8,1,519.03,3
5019,2024-07-15,585,8,3,514.25,3
5020,2024-07-15,366,8,2,324.31,2
5021,2024-07-15,352,2,2,956.44,2
5022,2024-07-15,433,5,3,851.49,2
5023,2024-07-15,886,2,2,492.55,1
5024,2024-07-15,647,13,1,157.62,2
5025,2024-07-15,30,9,1,710.34,1
5026,2024-07-15,316,1,3,2391.77,3
5027,2024-07-15,706,8,4,154.26,1
5028,2024-07-15,105,8,3,154.48,1
5029,2024-07-15,807,5,3,1339.25,3
5030,2024-07-15,314,4,4,223.3,1
5031,2024-07-15,783,4,4,230.73,1
5032,2024-07-15,738,5,4,1144.96,3
5033,2024-07-15,667,8,4,325.77,2
5034,2024-07-15,17,5,3,429.35,1
5035,2024-07-15,615,7,3,817.73,2
5036,2024-07-15,283,1,2,2542.8,3
5037,2024-07-15,748,7,2,1191.74,3
5038,2024-07-15,931,5,3,415.08,1
5039,2024-07-15,493,9,2,1424.99,2
5040,2024-07-15,160,6,1,383.78,2
5041,2024-07-15,897,2,1,858.36,2
5042,2024-07-15,497,5,3,767.64,2
5043,2024-07-16,859,9,1,745.28,1
5044,2024-07-16,348,2,2,1438.76,3
5045,2024-07-16,848,2,2,977.75,2
5046,2024-07-16,289,1,1,1691.66,2
5047,2024-07-16,171,1,2,2645.93,3
5048,2024-07-16,859,8,3,338.94,2
5049,2024-07-16,948,15,4,89.38,2
5050,2024-07-16,993,4,2,219.26,1
5051,2024-07-16,193,11,1,647.15,1
5052,2024-07-16,274,2,4,1356.41,3
5053,2024-07-16,358,8,2,522.08,3
5054,2024-07-16,711,13,1,149.41,2
5055,2024-07-16,898,4,1,671.69,3
5056,2024-07-16,908,8,1,480.9,3
5057,2024-07-16,339,11,3,2090.46,3
5058,2024-07-16,354,8,2,162.27,1
5059,2024-07-16,100,2,2,494.69,1
5060,2024-07-16,913,3,1,722.96,3
5061,2024-07-16,67,8,3,177.94,1
5062,2024-07-16,721,9,2,710.21,1
5063,2024-07-16,623,3,3,241.45,1
5064,2024-07-16,782,5,1,1314.91,3
5065,2024-07-16,178,8,1,530.86,3
5066,2024-07-16,198,5,3,413.45,1
5067,2024-07-16,412,1,1,804.03,1
5068,2024-07-16,657,2,3,449.03,1
5069,2024-07-16,329,4,2,247.22,1
5070,2024-07-16,304,1,1,873.17,1
5071,2024-07-16,730,4,1,644.8,3
5072,2024-07-16,759,10,4,1286.96,3
5073,2024-07-16,787,4,3,668.91,3
5074,2024-07-16,725,3,4,536.36,2
5075,2024-07-16,908,2,3,897.03,2
5076,2024-07-16,189,2,1,1439.06,3
5077,2024-07-16,613,2,3,1465.04,3
5078,2024-07-16,701,4,1,227.22,1
5079,2024-07-16,24,12,4,1307.34,3
5080,2024-07-16,390,14,1,117.68,2
5081,2024-07-17,652,1,2,2586.44,3
5082,2024-07-17,758,2,1,868.36,2
5083,2024-07-17,516,4,2,227.24,1
5084,2024-07-17,512,2,3,471.52,1
5085,2024-07-17,801,11,4,1224.05,2
5086,2024-07-17,978,8,2,519.21,3
5087,2024-07-17,509,1,1,849.3,1
5088,2024-07-17,236,8,2,161.42,1
5089,2024-07-17,960,6,3,620.87,3
5090,2024-07-17,467,4,1,232.24,1
5091,2024-07-17,48,7,4,391.47,1
5092,2024-07-17,631,10,4,801.22,2
5093,2024-07-17,570,8,4,347.53,2
5094,2024-07-17,91,13,3,74.38,1
5095,2024-07-17,340,4,1,725.87,3
5096,2024-07-17,971,7,4,443.18,1
5097,2024-07-17,566,1,1,1540.14,2
5098,2024-07-17,429,2,3,443.77,1
5099,2024-07-17,978,9,4,1421.46,2
5100,2024-07-17,43,7,1,1340.14,3
5101,2024-07-17,996,2,3,471.65,1
5102,2024-07-17,37,4,1,664.04,3
5103,2024-07-17,363,10,4,810.0,2
5104,2024-07-17,504,8,4,165.97,1
5105,2024-07-18,629,4,2,745.04,3
5106,2024-07-18,54,1,4,1706.03,2
5107,2024-07-18,24,6,1,213.85,1
5108,2024-07-18,10,15,3,45.74,1
5109,2024-07-18,772,4,4,666.0,3
5110,2024-07-18,631,10,1,413.15,1
5111,2024-07-18,125,2,3,439.67,1
5112,2024-07-18,784,9,3,2248.46,3
5113,2024-07-18,736,7,3,1178.99,3
5114,2024-07-18,125,3,3,800.75,3
5115,2024-07-18,981,4,3,716.87,3
5116,2024-07-18,246,2,3,867.48,2
5117,2024-07-18,221,9,1,2184.45,3
5118,2024-07-18,130,8,4,343.43,2
5119,2024-07-18,523,4,4,663.62,3
5120,2024-07-18,424,8,3,516.72,3
5121,2024-07-18,913,4,2,651.67,3
5122,2024-07-18,548,4,2,740.19,3
5123,2024-07-18,169,9,1,742.14,1
5124,2024-07-18,158,8,2,166.3,1
5125,2024-07-18,523,4,3,227.96,1
5126,2024-07-18,965,4,4,668.34,3
5127,2024-07-18,515,4,1,471.04,2
5128,2024-07-18,821,6,2,390.6,2
5129,2024-07-18,589,4,3,478.13,2
5130,2024-07-18,82,8,2,322.27,2
5131,2024-07-18,490,4,3,214.68,1
5132,2024-07-18,338,10,2,1245.94,3
5133,2024-07-18,282,11,4,1978.31,3
5134,2024-07-18,66,14,3,58.71,1
5135,2024-07-18,951,14,2,112.41,2
5136,2024-07-18,860,4,1,480.12,2
5137,2024-07-18,264,8,3,496.16,3
5138,2024-07-18,807,2,3,1363.68,3
5139,2024-07-18,447,1,3,1738.3,2
5140,2024-07-18,543,10,4,1171.81,3
5141,2024-07-19,52,12,2,443.18,1
5142,2024-07-19,63,4,1,726.63,3
5143,2024-07-19,88,4,3,242.92,1
5144,2024-07-19,177,5,3,1274.12,3
5145,2024-07-19,555,2,2,1335.5,3
5146,2024-07-19,492,3,4,786.81,3
5147,2024-07-19,533,4,3,232.85,1
5148,2024-07-19,85,4,1,640.48,3
5149,2024-07-19,308,3,1,245.37,1
5150,2024-07-19,450,1,2,1763.06,2
5151,2024-07-19,765,4,4,679.67,3
5152,2024-07-19,280,1,4,1616.3,2
5153,2024-07-19,158,9,4,1417.04,2
5154,2024-07-19,274,1,4,1658.98,2
5155,2024-07-19,50,6,3,202.44,1
5156,2024-07-19,874,8,3,353.98,2
5157,2024-07-19,708,6,2,189.67,1
5158,2024-07-19,757,7,2,818.36,2
5159,2024-07-19,175,8,1,343.92,2
5160,2024-07-19,740,9,2,1590.77,2
5161,2024-07-19,465,5,3,427.02,1
5162,2024-07-19,937,9,2,2087.34,3
5163,2024-07-19,966,4,3,442.71,2
5164,2024-07-19,296,4,4,692.32,3
5165,2024-07-19,853,1,1,2539.03,3
5166,2024-07-19,801,8,1,308.71,2
5167,2024-07-19,384,6,3,201.13,1
5168,2024-07-19,284,1,3,2566.57,3
5169,2024-07-19,170,1,3,1691.2,2
5170,2024-07-19,283,2,2,456.29,1
5171,2024-07-19,530,5,3,1298.5,3
5172,2024-07-20,445,5,3,822.56,2
5173,2024-07-20,38,4,4,466.8,2
5174,2024-07-20,628,1,3,1610.02,2
5175,2024-07-20,856,6,3,579.17,3
5176,2024-07-20,674,2,4,928.7,2
5177,2024-07-20,179,1,2,1744.25,2
5178,2024-07-20,628,7,1,1198.62,3
5179,2024-07-20,886,4,1,661.95,3
5180,2024-07-20,478,4,1,467.65,2
5181,2024-07-20,973,15,3,42.46,1
5182,2024-07-20,235,6,3,402.18,2
5183,2024-07-20,74,6,3,388.09,2
5184,2024-07-20,361,7,3,781.28,2
5185,2024-07-20,261,4,1,672.68,3
5186,2024-07-20,749,2,4,945.33,2
5187,2024-07-20,897,3,3,518.99,2
5188,2024-07-20,156,4,2,709.48,3
5189,2024-07-20,382,9,3,2169.3,3
5190,2024-07-20,805,5,3,1296.46,3
5191,2024-07-20,500,4,3,668.72,3
5192,2024-07-20,413,11,1,662.68,1
5193,2024-07-20,269,2,1,1446.12,3
5194,2024-07-20,219,8,3,313.3,2
5195,2024-07-20,105,4,3,424.66,2
5196,2024-07-20,456,4,1,746.67,3
5197,2024-07-20,501,2,2,948.52,2
5198,2024-07-20,731,14,3,55.07,1
5199,2024-07-20,222,5,4,416.55,1
5200,2024-07-20,413,13,1,151.22,2
5201,2024-07-20,845,2,4,438.44,1
5202,2024-07-20,631,1,1,826.2,1
5203,2024-07-20,449,6,1,211.05,1
5204,2024-07-20,662,13,3,147.87,2
5205,2024-07-20,718,5,2,836.44,2
5206,2024-07-20,101,13,4,141.74,2
5207,2024-07-20,818,10,3,371.72,1
5208,2024-07-20,790,5,4,426.41,1
5209,2024-07-20,203,4,4,662.96,3
5210,2024-07-20,690,4,3,225.4,1
5211,2024-07-20,501,7,1,1227.29,3
5212,2024-07-20,220,4,3,231.59,1
5213,2024-07-20,354,8,1,158.34,1
5214,2024-07-20,279,8,2,457.04,3
5215,2024-07-20,318,1,2,1773.94,2
5216,2024-07-20,233,4,4,496.18,2
5217,2024-07-20,322,4,4,738.36,3
5218,2024-07-20,453,7,1,1259.67,3
5219,2024-07-20,23,13,2,146.63,2
5220,2024-07-20,53,7,4,1147.17,3
5221,2024-07-20,793,7,4,435.84,1
5222,2024-07-20,400,8,1,522.0,3
5223,2024-07-20,686,5,4,787.74,2
5224,2024-07-21,969,10,3,833.52,2
5225,2024-07-21,519,7,4,391.18,1
5226,2024-07-21,830,4,2,646.57,3
5227,2024-07-21,171,7,1,435.31,1
5228,2024-07-21,888,2,2,1309.81,3
5229,2024-07-21,600,8,4,176.94,1
5230,2024-07-21,151,8,3,502.17,3
5231,2024-07-21,777,8,3,325.47,2
5232,2024-07-21,280,4,4,470.3,2
5233,2024-07-21,384,10,3,1135.41,3
5234,2024-07-21,100,3,3,241.73,1
5235,2024-07-21,193,1,1,1776.79,2
5236,2024-07-21,566,7,1,385.55,1
5237,2024-07-21,975,7,4,411.59,1
5238,2024-07-21,920,5,3,417.82,1
5239,2024-07-21,687,9,2,710.33,1
5240,2024-07-21,535,2,2,443.69,1
5241,2024-07-21,62,2,1,888.26,2
5242,2024-07-21,213,1,4,1573.87,2
5243,2024-07-21,900,1,4,832.68,1
5244,2024-07-21,48,11,1,1378.69,2
5245,2024-07-21,995,15,2,89.7,2
5246,2024-07-21,619,8,3,312.05,2
5247,2024-07-21,706,1,1,1704.74,2
5248,2024-07-21,511,6,2,217.64,1
5249,2024-07-21,529,1,4,2504.25,3
5250,2024-07-21,514,5,4,1205.53,3
5251,2024-07-21,908,8,2,153.35,1
5252,2024-07-21,815,4,4,472.18,2
5253,2024-07-21,112,2,1,918.25,2
5254,2024-07-21,702,4,2,476.93,2
5255,2024-07-21,934,6,3,198.86,1
5256,2024-07-21,579,8,4,459.12,3
5257,2024-07-21,345,6,1,195.95,1
5258,2024-07-21,55,7,1,1236.0,3
5259,2024-07-21,573,5,1,1319.4,3
5260,2024-07-21,401,2,4,1304.38,3
5261,2024-07-21,121,13,3,140.87,2
5262,2024-07-22,408,1,2,850.13,1
5263,2024-07-22,412,8,1,355.45,2
5264,2024-07-22,753,2,1,455.84,1
5265,2024-07-22,812,5,3,1236.98,3
5266,2024-07-22,951,5,2,439.9,1
5267,2024-07-22,775,2,3,929.92,2
5268,2024-07-22,5,2,4,1415.89,3
5269,2024-07-22,335,4,1,244.72,1
5270,2024-07-22,387,4,2,491.9,2
5271,2024-07-22,27,8,2,484.25,3
5272,2024-07-22,828,8,1,306.83,2
5273,2024-07-22,89,2,3,1327.36,3
5274,2024-07-22,494,4,1,700.26,3
5275,2024-07-22,884,12,4,872.14,2
5276,2024-07-22,498,1,1,1550.27,2
5277,2024-07-22,463,2,1,909.8,2
5278,2024-07-22,260,10,4,738.79,2
5279,2024-07-22,260,1,2,894.03,1
5280,2024-07-22,329,8,2,501.18,3
5281,2024-07-22,119,2,4,931.92,2
5282,2024-07-22,887,8,4,328.87,2
5283,2024-07-22,230,9,3,725.62,1
5284,2024-07-22,954,3,4,817.26,3
5285,2024-07-22,863,7,1,1315.08,3
5286,2024-07-22,46,6,2,422.25,2
5287,2024-07-22,431,2,4,935.15,2
5288,2024-07-22,271,4,3,490.24,2
5289,2024-07-22,288,2,1,446.77,1
5290,2024-07-22,450,5,2,1321.39,3
5291,2024-07-22,353,8,4,463.92,3
5292,2024-07-22,167,1,4,1756.23,2
5293,2024-07-23,369,4,3,734.79,3
5294,2024-07-23,108,8,1,348.98,2
5295,2024-07-23,315,1,4,2483.66,3
5296,2024-07-23,429,4,3,718.22,3
5297,2024-07-23,467,4,2,698.29,3
5298,2024-07-23,304,2,3,1401.93,3
5299,2024-07-23,209,2,1,1278.0,3
5300,2024-07-23,390,6,3,435.15,2
5301,2024-07-23,389,8,2,174.78,1
5302,2024-07-23,418,11,1,2008.24,3
5303,2024-07-23,801,2,4,493.87,1
5304,2024-07-23,912,1,4,1766.49,2
5305,2024-07-23,776,4,2,458.29,2
5306,2024-07-23,229,5,4,782.74,2
5307,2024-07-23,828,4,4,244.49,1
5308,2024-07-23,449,1,2,771.59,1
5309,2024-07-23,612,15,4,42.61,1
5310,2024-07-23,417,2,2,1450.51,3
5311,2024-07-23,701,3,2,246.85,1
5312,2024-07-23,604,1,2,793.23,1
5313,2024-07-23,411,2,1,851.68,2
5314,2024-07-23,998,8,3,334.69,2
5315,2024-07-23,409,7,3,1330.26,3
5316,2024-07-23,551,6,4,197.35,1
5317,2024-07-23,93,3,2,262.21,1
5318,2024-07-24,50,4,1,476.74,2
5319,2024-07-24,908,8,3,317.93,2
5320,2024-07-24,349,3,2,539.58,2
5321,2024-07-24,784,1,1,2548.02,3
5322,2024-07-24,319,2,2,900.7,2
5323,2024-07-24,998,5,4,403.47,1
5324,2024-07-24,374,4,3,495.81,2
5325,2024-07-24,995,8,4,334.22,2
5326,2024-07-24,558,5,4,1339.04,3
5327,2024-07-24,740,1,2,769.82,1
5328,2024-07-24,940,2,4,490.6,1
5329,2024-07-24,735,1,3,847.95,1
5330,2024-07-24,975,5,2,887.56,2
5331,2024-07-24,796,5,4,839.52,2
5332,2024-07-24,847,2,1,1384.07,3
5333,2024-07-24,582,2,3,484.45,1
5334,2024-07-24,116,8,4,167.62,1
5335,2024-07-24,308,11,1,1905.85,3
5336,2024-07-24,188,4,1,218.92,1
5337,2024-07-24,719,4,1,223.76,1
5338,2024-07-24,702,2,1,895.04,2
5339,2024-07-24,164,2,1,435.16,1
5340,2024-07-24,376,1,3,1625.62,2
5341,2024-07-24,635,1,2,1671.19,2
5342,2024-07-24,890,6,3,565.17,3
5343,2024-07-24,328,4,1,244.31,1
5344,2024-07-24,698,8,4,313.49,2
5345,2024-07-24,236,2,4,485.92,1
5346,2024-07-24,350,1,3,2660.0,3
5347,2024-07-24,587,8,3,157.56,1
5348,2024-07-24,244,5,2,782.39,2
5349,2024-07-24,437,4,1,707.14,3
5350,2024-07-24,609,8,2,322.32,2
5351,2024-07-24,275,2,3,920.97,2
5352,2024-07-24,472,5,1,423.47,1
5353,2024-07-24,580,1,4,861.56,1
5354,2024-07-24,29,4,2,473.3,2
5355,2024-07-24,123,4,2,649.59,3
5356,2024-07-24,244,5,2,1216.24,3
5357,2024-07-24,4,7,3,1235.87,3
5358,2024-07-25,600,6,3,210.92,1
5359,2024-07-25,352,5,3,1328.71,3
5360,2024-07-25,863,10,2,369.63,1
5361,2024-07-25,290,8,2,492.18,3
5362,2024-07-25,959,14,4,106.22,2
5363,2024-07-25,987,3,3,278.79,1
5364,2024-07-25,479,10,2,801.54,2
5365,2024-07-25,355,5,1,407.61,1
5366,2024-07-25,72,5,2,1192.98,3
5367,2024-07-25,992,3,4,831.03,3
5368,2024-07-25,662,7,4,432.82,1
5369,2024-07-25,904,7,3,827.96,2
5370,2024-07-25,645,3,3,749.83,3
5371,2024-07-25,532,9,4,2359.87,3
5372,2024-07-25,113,2,3,902.48,2
5373,2024-07-25,229,10,1,1258.31,3
5374,2024-07-25,49,8,2,530.22,3
5375,2024-07-25,657,3,3,792.72,3
5376,2024-07-25,429,2,1,935.3,2
5377,2024-07-25,294,6,1,563.36,3
5378,2024-07-25,495,6,2,418.22,2
5379,2024-07-25,172,4,4,222.41,1
5380,2024-07-25,129,4,3,728.32,3
5381,2024-07-25,227,2,4,493.22,1
5382,2024-07-25,779,8,1,153.57,1
5383,2024-07-25,645,7,1,887.62,2
5384,2024-07-25,478,10,2,1158.06,3
5385,2024-07-25,472,1,2,2338.43,3
5386,2024-07-25,68,8,3,320.99,2
5387,2024-07-25,993,4,1,454.76,2
5388,2024-07-25,273,9,2,2061.1,3
5389,2024-07-25,338,11,3,616.95,1
5390,2024-07-25,590,4,2,435.52,2
5391,2024-07-25,632,8,4,517.83,3
5392,2024-07-25,489,7,1,1242.2,3
5393,2024-07-25,21,15,2,47.99,1
5394,2024-07-25,477,2,2,479.67,1
5395,2024-07-25,208,4,2,213.25,1
5396,2024-07-25,721,6,1,205.03,1
5397,2024-07-25,886,4,3,453.67,2
5398,2024-07-25,256,3,3,516.42,2
5399,2024-07-25,732,3,3,829.26,3
5400,2024-07-26,505,6,2,199.31,1
5401,2024-07-26,444,7,4,1157.31,3
5402,2024-07-26,231,13,2,156.72,2
5403,2024-07-26,410,3,1,265.77,1
5404,2024-07-26,688,3,2,268.09,1
5405,2024-07-26,526,8,4,484.38,3
5406,2024-07-26,203,5,2,404.17,1
5407,2024-07-26,227,8,2,464.39,3
5408,2024-07-26,349,1,2,1590.99,2
5409,2024-07-26,186,6,2,578.97,3
5410,2024-07-26,157,4,3,243.22,1
5411,2024-07-26,584,8,3,305.46,2
5412,2024-07-26,248,2,2,871.85,2
5413,2024-07-26,410,4,1,491.71,2
5414,2024-07-26,839,2,1,448.6,1
5415,2024-07-26,366,4,3,225.31,1
5416,2024-07-26,602,5,3,770.59,2
5417,2024-07-26,156,6,2,563.61,3
5418,2024-07-26,970,10,3,1224.28,3
5419,2024-07-26,636,4,2,214.59,1
5420,2024-07-26,135,4,3,487.23,2
5421,2024-07-26,790,2,1,494.61,1
5422,2024-07-26,751,5,3,437.03,1
5423,2024-07-26,229,10,3,821.38,2
5424,2024-07-26,998,6,1,433.51,2
5425,2024-07-26,709,6,4,379.53,2
5426,2024-07-26,973,9,1,1444.1,2
5427,2024-07-26,237,10,2,784.93,2
5428,2024-07-26,420,13,2,78.77,1
5429,2024-07-27,421,8,2,310.76,2
5430,2024-07-27,894,8,3,170.18,1
5431,2024-07-27,324,10,2,1177.46,3
5432,2024-07-27,963,1,1,825.94,1
5433,2024-07-27,322,3,4,487.18,2
5434,2024-07-27,431,5,4,853.23,2
5435,2024-07-27,703,4,2,223.08,1
5436,2024-07-27,956,7,1,766.53,2
5437,2024-07-27,46,8,1,459.51,3
5438,2024-07-27,870,11,1,1341.95,2
5439,2024-07-27,852,8,1,468.44,3
5440,2024-07-27,819,5,4,384.23,1
5441,2024-07-27,569,6,1,433.94,2
5442,2024-07-27,549,4,3,687.96,3
5443,2024-07-27,431,1,1,2435.35,3
5444,2024-07-27,391,15,3,46.51,1
5445,2024-07-27,181,15,1,44.44,1
5446,2024-07-27,161,1,1,860.51,1
5447,2024-07-27,685,7,3,1167.63,3
5448,2024-07-27,216,4,3,656.59,3
5449,2024-07-27,229,4,1,229.06,1
5450,2024-07-27,410,13,4,67.74,1
5451,2024-07-27,262,13,3,136.75,2
5452,2024-07-27,914,15,1,44.68,1
5453,2024-07-27,37,2,4,887.74,2
5454,2024-07-27,461,4,3,715.99,3
5455,2024-07-27,504,1,1,2429.04,3
5456,2024-07-27,47,1,3,1623.86,2
5457,2024-07-27,213,6,3,426.24,2
5458,2024-07-27,939,2,4,461.86,1
5459,2024-07-27,34,2,2,425.37,1
5460,2024-07-28,777,5,2,821.02,2
5461,2024-07-28,494,2,2,953.61,2
5462,2024-07-28,508,1,4,777.56,1
5463,2024-07-28,111,1,3,877.38,1
5464,2024-07-28,13,3,1,530.66,2
5465,2024-07-28,977,2,3,1285.38,3
5466,2024-07-28,25,13,1,142.29,2
5467,2024-07-28,33,15,1,91.97,2
5468,2024-07-28,864,6,2,648.96,3
5469,2024-07-28,470,5,2,817.38,2
5470,2024-07-28,387,5,1,781.5,2
5471,2024-07-28,813,4,3,219.2,1
5472,2024-07-28,61,2,1,481.97,1
5473,2024-07-28,321,1,2,803.4,1
5474,2024-07-28,19,6,4,650.78,3
5475,2024-07-28,449,7,4,1201.12,3
5476,2024-07-28,397,3,2,508.89,2
5477,2024-07-28,368,5,1,856.67,2
5478,2024-07-28,345,5,2,784.42,2
5479,2024-07-28,58,4,1,470.5,2
5480,2024-07-28,230,2,3,426.95,1
5481,2024-07-28,463,1,1,1728.84,2
5482,2024-07-28,532,2,1,473.5,1
5483,2024-07-28,872,8,2,176.93,1
5484,2024-07-28,13,8,3,527.54,3
5485,2024-07-28,727,1,1,1644.64,2
5486,2024-07-28,500,9,3,748.56,1
5487,2024-07-28,35,8,4,338.39,2
5488,2024-07-28,144,8,4,308.75,2
5489,2024-07-28,830,4,3,485.24,2
5490,2024-07-28,164,3,3,237.77,1
5491,2024-07-28,558,7,4,398.56,1
5492,2024-07-28,473,2,2,442.44,1
5493,2024-07-28,232,4,1,450.71,2
5494,2024-07-28,33,8,2,176.67,1
5495,2024-07-28,832,4,1,470.46,2
5496,2024-07-28,255,11,4,657.51,1
5497,2024-07-28,466,1,1,767.45,1
5498,2024-07-28,128,9,1,2337.07,3
5499,2024-07-28,323,8,4,466.53,3
5500,2024-07-28,744,13,4,77.68,1
5501,2024-07-28,217,4,3,709.92,3
5502,2024-07-29,288,14,1,52.47,1
5503,2024-07-29,114,2,1,462.75,1
5504,2024-07-29,715,3,2,551.44,2
5505,2024-07-29,895,2,1,1298.46,3
5506,2024-07-29,370,3,4,477.53,2
5507,2024-07-29,49,1,4,2403.66,3
5508,2024-07-29,516,4,4,472.65,2
5509,2024-07-29,108,5,3,383.12,1
5510,2024-07-29,400,8,3,345.27,2
5511,2024-07-29,157,3,4,276.76,1
5512,2024-07-29,810,3,1,524.49,2
5513,2024-07-29,220,4,4,425.34,2
5514,2024-07-29,629,2,4,1413.33,3
5515,2024-07-29,110,1,2,797.45,1
5516,2024-07-29,191,4,4,667.32,3
5517,2024-07-29,395,14,1,50.19,1
5518,2024-07-29,462,2,3,961.93,2
5519,2024-07-29,570,2,1,476.76,1
5520,2024-07-29,702,4,1,441.34,2
5521,2024-07-29,660,1,3,2536.22,3
5522,2024-07-29,232,3,4,244.09,1
5523,2024-07-29,288,1,4,1534.05,2
5524,2024-07-29,614,3,3,761.67,3
5525,2024-07-29,652,9,3,1544.04,2
5526,2024-07-29,13,5,2,1158.96,3
5527,2024-07-29,55,4,4,212.6,1
5528,2024-07-30,973,1,2,824.09,1
5529,2024-07-30,318,6,2,410.02,2
5530,2024-07-30,106,8,1,164.08,1
5531,2024-07-30,588,12,4,411.44,1
5532,2024-07-30,25,8,2,159.62,1
5533,2024-07-30,89,11,3,1248.4,2
5534,2024-07-30,287,4,2,682.33,3
5535,2024-07-30,311,2,4,1421.1,3
5536,2024-07-30,166,15,2,88.8,2
5537,2024-07-30,697,5,1,413.98,1
5538,2024-07-30,250,8,1,475.31,3
5539,2024-07-30,712,9,2,716.44,1
5540,2024-07-30,220,4,4,496.5,2
