transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
1319,2024-05-08,2,5,6,2,765,1591.31
1320,2024-05-08,8,3,7,12,141,-2104.47
1321,2024-05-08,7,2,7,4,322,-307.45
1322,2024-05-09,3,4,2,5,162,390.99
1323,2024-05-09,6,5,9,1,657,-3333.56
1324,2024-05-09,2,5,10,7,39,1219.97
1325,2024-05-09,2,5,5,8,534,778.02
1326,2024-05-09,1,6,8,10,896,629.87
1327,2024-05-09,2,4,4,3,958,1161.63
1328,2024-05-09,5,9,5,2,8,-2923.35
1329,2024-05-09,4,7,2,9,848,-4077.65
1330,2024-05-10,3,1,2,15,997,1119.6
1331,2024-05-10,6,7,6,13,847,-1318.09
1332,2024-05-10,4,5,3,7,159,-3277.26
1333,2024-05-10,8,1,4,12,653,-1573.53
1334,2024-05-10,7,3,9,12,159,-4487.76
1335,2024-05-10,5,7,7,9,213,-418.17
1336,2024-05-10,3,2,2,11,217,1880.53
1337,2024-05-10,4,2,5,15,698,-768.97
1338,2024-05-10,8,8,4,11,304,-2967.47
1339,2024-05-10,1,6,4,5,192,273.12
1340,2024-05-10,3,10,10,8,809,352.84
1341,2024-05-10,8,10,4,5,871,-4173.45
1342,2024-05-10,2,5,6,10,249,300.03
1343,2024-05-11,3,3,10,12,545,533.55
1344,2024-05-11,7,1,7,6,873,-3747.58
1345,2024-05-11,2,9,2,4,228,1079.69
1346,2024-05-11,3,5,5,10,816,341.41
1347,2024-05-11,5,5,3,5,653,-2961.27
1348,2024-05-12,5,7,4,14,442,-4542.66
1349,2024-05-12,8,6,7,3,864,-4238.48
1350,2024-05-12,2,3,2,14,865,1672.1
1351,2024-05-12,4,7,3,11,67,-466.01
1352,2024-05-12,8,9,7,5,872,-3187.67
1353,2024-05-12,5,5,8,12,467,-798.39
1354,2024-05-12,8,10,6,11,151,-4979.35
1355,2024-05-12,3,9,8,4,881,1910.43
1356,2024-05-12,4,8,10,3,813,-4017.3
1357,2024-05-12,4,1,2,4,809,-2289.63
1358,2024-05-12,6,9,3,3,864,-4252.16
1359,2024-05-12,3,6,4,5,145,482.13
1360,2024-05-12,5,5,7,13,29,-3243.39
1361,2024-05-12,2,2,4,11,137,1919.0
1362,2024-05-13,1,3,2,4,356,286.69
1363,2024-05-13,5,9,6,14,912,-3084.44
1364,2024-05-13,1,3,8,13,642,535.79
1365,2024-05-13,7,8,7,8,824,-198.52
1366,2024-05-13,7,10,5,3,35,-1960.38
1367,2024-05-13,1,3,9,3,530,1014.91
1368,2024-05-13,1,6,4,1,211,1916.86
1369,2024-05-13,2,7,6,14,255,1278.29
1370,2024-05-13,4,2,3,2,425,-3446.45
1371,2024-05-13,2,4,9,14,543,1356.08
1372,2024-05-14,4,3,1,9,532,-2633.11
1373,2024-05-14,6,8,10,14,293,-2493.41
1374,2024-05-14,7,8,1,6,2,-118.56
1375,2024-05-14,7,3,8,4,510,-1683.22
1376,2024-05-14,3,1,10,1,426,1618.96
1377,2024-05-14,2,4,7,8,995,1330.05
1378,2024-05-14,8,6,5,1,887,-1809.91
1379,2024-05-14,2,10,5,1,632,822.96
1380,2024-05-14,5,10,6,10,929,-1141.69
1381,2024-05-14,3,5,4,5,867,1886.18
1382,2024-05-15,2,9,1,3,74,1445.04
1383,2024-05-15,4,1,10,3,329,-2182.83
1384,2024-05-15,7,4,2,8,688,-4893.06
1385,2024-05-15,5,5,4,9,691,-4853.75
1386,2024-05-15,1,8,4,1,198,318.53
1387,2024-05-15,7,4,10,13,372,-2966.75
1388,2024-05-15,2,9,10,10,926,834.26
1389,2024-05-15,5,9,4,4,173,-2517.33
1390,2024-05-16,1,8,9,4,45,194.83
1391,2024-05-16,7,6,4,4,377,-1974.36
1392,2024-05-16,8,3,3,5,222,-4995.21
1393,2024-05-16,4,10,9,9,593,-873.96
1394,2024-05-16,5,1,10,2,126,-538.44
1395,2024-05-16,7,1,10,2,906,-1506.89
1396,2024-05-16,4,1,10,10,412,-1782.01
1397,2024-05-16,4,2,8,6,240,-3526.3
1398,2024-05-17,6,8,8,7,617,-2776.89
1399,2024-05-17,1,1,1,8,207,777.83
1400,2024-05-17,1,1,8,5,55,1581.72
1401,2024-05-17,3,4,7,7,905,822.73
1402,2024-05-17,5,10,3,8,349,-4128.52
1403,2024-05-18,3,1,7,4,394,894.28
1404,2024-05-18,8,2,9,8,884,-2590.05
1405,2024-05-18,5,7,6,3,590,-4400.09
1406,2024-05-18,1,5,4,7,727,1597.4
1407,2024-05-18,3,1,7,2,462,1701.91
1408,2024-05-18,7,10,9,8,537,-4952.91
1409,2024-05-18,4,7,8,1,466,-791.67
1410,2024-05-18,2,4,4,5,679,587.94
1411,2024-05-18,6,4,8,7,57,-2388.43
1412,2024-05-18,6,6,7,15,153,-903.01
1413,2024-05-18,3,4,8,6,994,1332.47
1414,2024-05-18,8,8,10,8,778,-3796.77
1415,2024-05-18,6,9,9,8,7,-2194.94
1416,2024-05-19,2,4,3,1,805,1638.25
1417,2024-05-19,3,4,8,12,719,1692.99
1418,2024-05-19,6,9,8,7,779,-3723.3
1419,2024-05-19,7,1,2,8,904,-892.61
1420,2024-05-19,2,10,9,3,74,1181.14
1421,2024-05-19,4,10,7,13,132,-4253.03
1422,2024-05-19,2,7,6,15,730,1048.96
1423,2024-05-19,7,9,9,10,523,-4458.26
1424,2024-05-19,4,4,8,6,459,-3761.53
1425,2024-05-20,2,2,9,3,642,252.79
1426,2024-05-20,1,6,10,8,981,1063.42
1427,2024-05-20,6,4,9,12,772,-3726.69
1428,2024-05-20,6,6,4,5,793,-2071.83
1429,2024-05-20,2,7,10,6,34,200.87
1430,2024-05-20,5,1,3,6,144,-4445.87
1431,2024-05-20,5,6,8,10,285,-2307.96
1432,2024-05-20,5,9,2,15,396,-4696.92
1433,2024-05-20,7,2,8,3,991,-2966.11
1434,2024-05-20,8,2,8,14,560,-4585.81
1435,2024-05-20,6,5,10,4,634,-3786.21
1436,2024-05-20,5,5,5,13,968,-2308.91
1437,2024-05-20,3,5,4,4,350,617.71
1438,2024-05-20,5,5,3,4,922,-2942.63
1439,2024-05-20,3,9,8,10,518,768.59
1440,2024-05-21,8,4,7,15,583,-2760.53
1441,2024-05-21,5,3,10,9,638,-4016.09
1442,2024-05-21,8,2,4,5,825,-4079.98
1443,2024-05-21,4,4,6,10,511,-3379.52
1444,2024-05-21,3,10,9,5,186,1016.2
1445,2024-05-21,6,8,2,9,269,-4113.8
1446,2024-05-21,7,3,1,15,163,-4806.47
1447,2024-05-21,3,6,10,9,248,586.52
1448,2024-05-21,7,5,9,13,887,-4171.58
1449,2024-05-21,6,2,4,10,231,-278.22
1450,2024-05-21,3,8,3,9,392,119.95
1451,2024-05-22,8,4,1,6,308,-2169.22
1452,2024-05-22,4,10,10,10,557,-3044.03
1453,2024-05-22,2,7,2,10,694,1516.43
1454,2024-05-22,1,6,9,2,128,463.86
1455,2024-05-22,4,8,10,8,274,-1170.45
1456,2024-05-22,2,1,5,4,106,1069.6
1457,2024-05-22,2,3,1,12,9,1547.52
1458,2024-05-22,1,9,9,4,486,1482.56
1459,2024-05-22,8,1,3,12,412,-1036.12
1460,2024-05-22,4,8,2,8,478,-1601.04
1461,2024-05-22,2,4,10,7,215,1351.33
1462,2024-05-22,8,3,5,9,800,-2191.35
1463,2024-05-23,8,4,7,4,430,-624.64
1464,2024-05-23,5,1,8,3,329,-784.99
1465,2024-05-23,5,1,9,13,167,-4389.86
1466,2024-05-23,2,7,10,10,329,283.73
1467,2024-05-23,6,4,6,4,228,-3477.61
1468,2024-05-24,5,8,5,15,115,-1261.62
1469,2024-05-24,5,2,8,11,855,-4704.32
1470,2024-05-24,5,2,2,15,572,-4473.7
1471,2024-05-24,3,9,8,14,776,994.95
1472,2024-05-24,4,9,3,5,541,-2250.65
1473,2024-05-24,6,4,3,1,631,-3935.8
1474,2024-05-24,1,1,8,2,628,976.41
1475,2024-05-24,2,5,8,2,944,1365.12
1476,2024-05-24,6,1,8,8,195,-1575.84
1477,2024-05-25,3,6,1,14,432,400.83
1478,2024-05-25,4,8,1,7,538,-1845.85
1479,2024-05-25,1,6,5,5,717,590.36
1480,2024-05-25,6,4,8,4,93,-1073.94
1481,2024-05-25,3,3,9,10,266,252.29
1482,2024-05-26,8,7,6,12,648,-1256.84
1483,2024-05-26,5,8,5,9,551,-1577.33
1484,2024-05-26,8,1,9,3,94,-3449.84
1485,2024-05-26,8,8,7,3,729,-934.83
1486,2024-05-26,8,2,6,9,71,-3332.41
1487,2024-05-26,2,3,8,8,66,145.47
1488,2024-05-26,1,10,6,8,764,1916.36
1489,2024-05-27,7,3,9,2,678,-3371.32
1490,2024-05-27,2,9,8,11,688,1183.12
1491,2024-05-27,7,2,10,12,134,-71.97
1492,2024-05-27,6,1,2,1,170,-3181.59
1493,2024-05-27,7,5,4,10,124,-1697.06
1494,2024-05-27,6,1,9,8,768,-331.71
1495,2024-05-27,8,8,5,11,515,-4112.16
1496,2024-05-27,5,6,1,13,888,-585.91
1497,2024-05-27,1,8,6,15,591,497.7
1498,2024-05-28,5,7,9,3,457,-2248.2
1499,2024-05-28,7,6,5,6,977,-3508.84
1500,2024-05-28,4,1,8,10,235,-1924.98
1501,2024-05-28,2,3,8,11,586,1516.67
1502,2024-05-28,5,9,6,12,313,-1491.64
1503,2024-05-28,3,6,6,7,841,1751.1
1504,2024-05-28,4,6,7,6,365,-2701.22
1505,2024-05-28,5,4,1,6,940,-913.78
1506,2024-05-28,1,10,7,11,483,562.75
1507,2024-05-28,8,4,4,9,536,-1958.03
1508,2024-05-28,3,2,2,2,347,803.56
1509,2024-05-28,2,6,4,5,268,601.98
1510,2024-05-28,5,8,1,12,772,-1247.3
1511,2024-05-28,4,8,4,1,332,-775.07
1512,2024-05-28,3,6,3,4,311,1154.16
1513,2024-05-29,4,6,1,11,939,-1615.77
1514,2024-05-29,3,7,4,14,928,378.99
1515,2024-05-29,3,1,8,1,406,986.66
1516,2024-05-29,3,1,1,1,470,1146.4
1517,2024-05-29,7,2,2,11,804,-4664.47
1518,2024-05-29,1,10,5,9,224,990.64
1519,2024-05-30,6,3,2,3,181,-3224.02
1520,2024-05-30,6,10,3,12,83,-1422.6
1521,2024-05-30,6,6,9,3,427,-2098.18
1522,2024-05-30,5,8,1,4,67,-1204.04
1523,2024-05-30,3,4,10,3,279,135.62
1524,2024-05-30,6,2,5,4,93,-1968.02
1525,2024-05-30,5,10,2,4,819,-3899.22
1526,2024-05-31,5,1,5,10,779,-1927.25
1527,2024-05-31,5,2,9,7,603,-3714.77
1528,2024-05-31,7,7,8,7,256,-1493.24
1529,2024-05-31,6,3,9,1,691,-2821.29
1530,2024-05-31,6,8,5,2,950,-3680.94
1531,2024-05-31,5,8,7,9,506,-387.64
1532,2024-05-31,4,10,2,6,587,-209.64
1533,2024-05-31,8,7,3,13,640,-3178.76
1534,2024-05-31,7,4,7,8,484,-790.95
1535,2024-06-01,3,10,3,7,698,1668.94
1536,2024-06-01,7,9,4,1,925,-3237.12
1537,2024-06-01,6,1,7,8,157,-3258.0
1538,2024-06-01,1,2,2,10,834,1791.19
1539,2024-06-01,2,4,4,8,300,462.74
1540,2024-06-01,3,5,9,4,898,1979.75
1541,2024-06-01,3,2,1,9,461,1080.01
1542,2024-06-02,5,5,9,11,384,-4429.53
1543,2024-06-02,7,7,4,4,730,-1051.15
1544,2024-06-02,8,5,7,10,797,-3140.99
1545,2024-06-02,4,1,4,2,378,-2623.87
1546,2024-06-02,3,6,7,2,889,1757.99
1547,2024-06-03,4,9,4,2,885,-408.22
1548,2024-06-03,3,5,8,1,774,1681.62
1549,2024-06-03,6,10,9,1,718,-4141.51
1550,2024-06-03,8,3,9,6,907,-3252.37
1551,2024-06-03,5,8,9,13,620,-1587.97
1552,2024-06-03,1,10,8,8,879,364.72
1553,2024-06-03,8,2,4,1,748,-3610.5
1554,2024-06-04,7,7,8,12,581,-3794.19
1555,2024-06-04,2,3,7,8,353,1716.25
1556,2024-06-04,3,3,10,8,823,1291.36
1557,2024-06-04,7,1,9,8,461,-1967.88
1558,2024-06-04,7,6,5,9,408,-2093.9
1559,2024-06-04,2,9,2,6,719,1142.44
1560,2024-06-04,3,7,10,3,299,514.89
1561,2024-06-04,4,6,10,5,88,-297.81
1562,2024-06-04,1,9,4,11,644,1001.79
1563,2024-06-04,8,6,6,14,968,-2245.39
1564,2024-06-04,4,10,7,9,230,-3972.28
1565,2024-06-05,4,4,6,4,177,-2884.7
1566,2024-06-05,7,2,1,15,582,-453.58
1567,2024-06-05,8,6,4,4,773,-2470.26
1568,2024-06-05,4,1,9,3,505,-2120.7
1569,2024-06-05,5,2,3,8,481,-2564.15
1570,2024-06-06,2,6,8,12,358,1217.05
1571,2024-06-06,1,10,9,15,985,732.87
1572,2024-06-06,3,1,3,8,626,115.54
1573,2024-06-06,4,3,10,13,385,-589.14
1574,2024-06-06,6,2,1,4,75,-2066.27
1575,2024-06-06,1,9,7,2,757,1094.1
1576,2024-06-06,1,8,9,8,470,296.68
1577,2024-06-06,6,9,9,14,774,-3931.32
1578,2024-06-06,7,7,2,6,902,-3818.54
1579,2024-06-06,5,6,6,1,982,-1597.77
1580,2024-06-06,6,6,1,2,988,-2294.11
1581,2024-06-06,6,8,9,12,298,-3183.07
1582,2024-06-06,7,10,10,8,600,-4517.42
1583,2024-06-06,4,7,9,8,172,-4957.79
1584,2024-06-06,8,9,9,14,470,-1381.23
1585,2024-06-07,4,1,8,2,752,-2725.43
1586,2024-06-07,5,1,6,7,886,-2446.75
1587,2024-06-07,5,8,8,14,69,-3872.05
1588,2024-06-07,7,2,6,2,235,-4780.65
1589,2024-06-07,4,6,10,14,280,-4139.26
1590,2024-06-07,8,6,7,11,175,-1817.82
1591,2024-06-07,3,9,8,14,334,455.22
1592,2024-06-07,8,9,8,5,877,-2380.53
1593,2024-06-07,3,7,5,4,365,540.4
1594,2024-06-08,2,4,8,11,894,1244.69
1595,2024-06-08,6,2,2,3,315,-2038.66
1596,2024-06-08,6,4,2,5,728,-4572.24
1597,2024-06-08,8,1,5,3,661,-1496.3
1598,2024-06-08,4,2,8,14,550,-355.54
1599,2024-06-08,2,4,4,9,86,786.86
1600,2024-06-08,2,1,7,7,558,687.44
1601,2024-06-08,2,2,8,10,65,948.02
1602,2024-06-08,3,1,3,10,137,1962.41
1603,2024-06-08,6,10,7,1,129,-1466.36
1604,2024-06-08,6,1,4,11,517,-3060.64
1605,2024-06-08,6,3,1,8,744,-2586.51
1606,2024-06-09,3,7,5,4,848,1653.87
1607,2024-06-09,6,8,1,6,104,-2820.87
1608,2024-06-09,2,6,8,13,586,417.97
1609,2024-06-09,2,10,4,15,488,1637.32
1610,2024-06-09,3,10,1,8,46,805.84
1611,2024-06-09,2,1,1,7,641,669.06
1612,2024-06-10,6,10,1,12,862,-3747.96
1613,2024-06-10,4,4,3,1,185,-1039.65
1614,2024-06-10,7,4,1,2,299,-935.64
1615,2024-06-10,2,2,8,8,722,505.46
1616,2024-06-10,5,10,6,5,19,-3043.22
1617,2024-06-10,1,8,2,6,173,626.12
1618,2024-06-10,1,6,1,5,944,942.1
1619,2024-06-10,5,5,2,1,468,-3485.89
1620,2024-06-10,1,10,3,1,420,1685.44
1621,2024-06-10,7,1,8,6,154,-2233.96
1622,2024-06-10,7,3,1,1,580,-212.06
1623,2024-06-10,1,4,7,7,554,1350.17
1624,2024-06-10,1,3,8,13,271,1315.52
1625,2024-06-11,5,5,10,14,73,-4194.57
1626,2024-06-11,8,7,3,8,947,-1859.17
1627,2024-06-11,7,2,9,4,914,-4416.65
1628,2024-06-11,5,5,7,4,484,-4016.64
1629,2024-06-11,7,9,9,13,884,-4155.63
1630,2024-06-11,4,10,2,2,179,-639.02
1631,2024-06-11,5,8,8,6,166,-3299.4
1632,2024-06-11,5,8,5,12,969,-2297.14
1633,2024-06-11,4,3,5,3,439,-1444.75
1634,2024-06-11,5,9,8,11,877,-2150.11
1635,2024-06-11,7,5,8,7,860,-2776.43
1636,2024-06-12,3,7,5,2,839,1558.57
1637,2024-06-12,2,3,5,7,457,816.72
1638,2024-06-12,6,4,6,9,603,-1071.68
1639,2024-06-12,1,3,6,12,748,630.81
1640,2024-06-12,1,5,4,14,500,1151.98
1641,2024-06-12,5,3,1,8,409,-261.24
1642,2024-06-12,8,9,4,7,148,-4689.6
1643,2024-06-12,8,5,6,15,754,-1855.79
1644,2024-06-12,4,7,4,12,121,-2548.28
1645,2024-06-12,5,3,6,13,929,-3766.48
1646,2024-06-12,1,6,6,3,438,1485.59
1647,2024-06-13,5,4,4,10,482,-880.71
1648,2024-06-13,6,6,3,11,626,-220.98
1649,2024-06-13,1,7,10,15,488,1377.85
1650,2024-06-13,3,6,9,3,865,1885.23
1651,2024-06-13,4,5,1,1,947,-3956.03
1652,2024-06-13,6,6,2,14,379,-334.46
1653,2024-06-14,4,2,9,3,14,-2643.33
1654,2024-06-14,4,9,1,6,875,-1424.06
1655,2024-06-14,6,5,3,3,440,-2989.24
1656,2024-06-14,8,6,7,11,764,-1671.55
1657,2024-06-14,6,10,7,5,593,-1613.26
1658,2024-06-14,1,2,9,6,793,1610.52
1659,2024-06-15,8,4,8,15,398,-1109.52
1660,2024-06-15,8,6,9,13,469,-1056.69
1661,2024-06-15,6,3,8,10,299,-339.77
1662,2024-06-15,8,1,10,15,20,-2727.24
1663,2024-06-15,7,3,8,6,302,-1027.78
1664,2024-06-15,5,6,4,10,472,-4389.07
1665,2024-06-15,8,8,10,12,577,-4382.81
1666,2024-06-15,6,9,9,4,248,-3450.69
1667,2024-06-15,8,3,7,2,890,-2898.25
1668,2024-06-15,7,10,8,15,565,-525.29
1669,2024-06-15,5,7,4,8,963,-257.99
1670,2024-06-15,4,2,6,1,905,-2057.88
1671,2024-06-15,2,9,3,1,847,1582.59
1672,2024-06-16,3,5,3,8,847,1037.71
1673,2024-06-16,2,2,8,4,816,1416.92
1674,2024-06-16,2,3,4,9,676,549.52
1675,2024-06-16,2,9,1,9,61,618.02
1676,2024-06-16,2,10,10,1,338,1455.24
1677,2024-06-17,1,6,4,13,910,1487.33
1678,2024-06-17,7,5,3,8,734,-2478.15
1679,2024-06-17,3,2,6,11,133,1730.43
1680,2024-06-17,6,8,3,2,795,-2022.92
1681,2024-06-17,2,9,1,3,98,301.25
1682,2024-06-17,2,4,6,5,760,1053.85
1683,2024-06-17,3,4,7,12,223,190.09
1684,2024-06-17,2,10,7,5,148,1699.97
1685,2024-06-17,4,10,5,3,505,-2402.54
1686,2024-06-17,6,7,4,12,493,-4978.83
1687,2024-06-17,5,1,7,9,133,-1441.23
1688,2024-06-17,4,5,6,5,321,-2094.33
1689,2024-06-17,2,5,7,9,147,1245.44
1690,2024-06-17,7,6,9,6,710,-4717.39
1691,2024-06-17,4,5,5,12,930,-3281.04
1692,2024-06-18,6,8,8,10,122,-542.64
1693,2024-06-18,4,8,1,9,689,-2055.24
1694,2024-06-18,5,1,3,12,775,-4610.25
1695,2024-06-18,8,8,1,7,345,-4625.04
1696,2024-06-18,6,10,9,15,709,-1627.03
1697,2024-06-18,5,2,9,2,271,-3551.07
1698,2024-06-18,3,8,4,12,74,1153.81
1699,2024-06-19,5,4,9,15,913,-1134.92
1700,2024-06-19,5,6,5,3,97,-459.35
1701,2024-06-19,5,5,7,9,100,-4321.51
1702,2024-06-19,7,3,7,4,226,-2985.85
1703,2024-06-19,2,3,7,6,469,1625.7
1704,2024-06-19,6,3,6,4,658,-621.97
1705,2024-06-19,5,1,2,2,810,-637.52
1706,2024-06-19,2,5,9,8,149,1286.6
1707,2024-06-19,8,7,2,9,616,-1209.31
1708,2024-06-19,8,6,10,9,526,-2056.0
1709,2024-06-19,3,3,4,2,143,1527.55
1710,2024-06-19,4,7,8,6,422,-3363.96
1711,2024-06-19,8,4,2,7,952,-1095.21
1712,2024-06-19,2,5,1,2,945,429.57
1713,2024-06-19,8,9,5,13,107,-235.2
1714,2024-06-20,7,8,10,6,990,-4363.41
1715,2024-06-20,7,4,2,14,219,-1769.52
1716,2024-06-20,2,4,3,4,390,1711.82
1717,2024-06-20,3,1,8,11,890,1613.43
1718,2024-06-20,5,1,7,5,584,-3803.79
1719,2024-06-20,8,7,5,13,482,-2414.08
1720,2024-06-20,2,2,8,13,878,270.94
1721,2024-06-20,3,6,2,15,662,1094.27
1722,2024-06-20,2,10,10,9,522,1704.11
1723,2024-06-21,7,9,10,11,694,-3955.87
1724,2024-06-21,2,9,7,3,743,1993.74
1725,2024-06-21,4,2,4,9,665,-2284.44
1726,2024-06-21,3,2,7,8,470,325.67
1727,2024-06-21,1,1,10,3,694,270.68
1728,2024-06-21,1,2,10,4,674,1158.75
1729,2024-06-21,5,5,3,15,206,-3408.84
1730,2024-06-21,7,8,2,14,263,-757.22
1731,2024-06-21,6,5,8,1,667,-4683.56
1732,2024-06-21,7,8,7,1,892,-4604.0
1733,2024-06-21,7,9,1,2,899,-3185.02
1734,2024-06-21,1,8,4,8,761,1204.73
1735,2024-06-22,5,10,2,3,257,-1686.43
1736,2024-06-22,7,9,10,14,884,-2809.19
1737,2024-06-22,7,3,9,8,888,-2972.42
1738,2024-06-22,7,4,3,10,249,-2872.86
1739,2024-06-22,1,6,10,14,542,226.22
1740,2024-06-22,2,2,5,10,845,347.27
1741,2024-06-22,3,5,3,10,737,1276.63
1742,2024-06-22,2,2,10,11,278,656.02
1743,2024-06-22,3,9,5,8,171,103.15
1744,2024-06-22,3,1,5,11,169,1867.86
1745,2024-06-22,2,8,5,5,276,1949.21
1746,2024-06-23,4,7,9,11,601,-4344.11
1747,2024-06-23,5,5,6,3,417,-2521.79
1748,2024-06-23,6,6,4,12,841,-2634.93
1749,2024-06-23,4,5,3,3,347,-1210.17
1750,2024-06-23,1,5,2,8,545,1064.93
1751,2024-06-23,2,1,6,12,187,672.07
1752,2024-06-23,1,5,4,15,678,1200.41
1753,2024-06-23,5,8,10,10,963,-4655.84
1754,2024-06-23,3,9,9,7,965,1114.56
1755,2024-06-23,5,6,8,9,736,-2379.31
1756,2024-06-23,5,3,10,12,560,-162.58
1757,2024-06-24,5,9,2,4,487,-795.82
1758,2024-06-24,4,3,10,1,41,-4424.87
1759,2024-06-24,8,3,2,4,450,-2564.49
1760,2024-06-24,8,1,4,2,203,-3061.48
1761,2024-06-24,2,7,8,4,919,590.72
1762,2024-06-24,6,2,9,14,47,-3703.41
1763,2024-06-24,5,5,9,8,855,-1364.3
1764,2024-06-24,7,6,3,1,519,-3355.74
1765,2024-06-24,6,9,2,11,629,-4303.36
1766,2024-06-24,3,3,7,15,692,1155.71
1767,2024-06-24,1,9,5,9,283,102.04
1768,2024-06-24,6,7,1,7,533,-1955.71
1769,2024-06-24,3,4,5,11,524,1470.13
1770,2024-06-24,3,4,4,13,766,1826.75
1771,2024-06-24,7,7,7,5,267,-1026.06
1772,2024-06-25,2,9,2,10,333,1929.63
1773,2024-06-25,7,7,8,7,412,-3412.17
1774,2024-06-25,5,2,4,7,483,-2474.57
1775,2024-06-25,3,7,9,3,971,1605.22
1776,2024-06-25,4,4,8,13,134,-3895.16
1777,2024-06-25,5,1,7,6,964,-3459.76
1778,2024-06-25,6,10,7,13,756,-2482.06
1779,2024-06-25,8,7,10,2,608,-921.78
1780,2024-06-25,3,10,10,6,270,436.34
1781,2024-06-26,4,8,10,8,534,-3717.55
1782,2024-06-26,5,6,6,1,617,-823.61
1783,2024-06-26,4,1,7,4,430,-4625.72
1784,2024-06-26,5,2,5,14,845,-4036.55
1785,2024-06-26,3,1,1,13,855,672.71
1786,2024-06-27,8,4,10,3,656,-1708.63
1787,2024-06-27,7,4,10,3,162,-2608.31
1788,2024-06-27,3,9,9,6,548,732.46
1789,2024-06-27,5,10,5,14,524,-3864.36
1790,2024-06-27,2,4,6,3,601,927.22
1791,2024-06-27,5,2,5,7,475,-1562.29
1792,2024-06-27,2,2,9,2,786,1389.85
1793,2024-06-27,6,7,9,7,857,-605.11
1794,2024-06-27,4,5,5,11,711,-661.13
1795,2024-06-27,5,4,10,10,993,-2247.22
1796,2024-06-28,4,6,7,8,444,-2736.3
1797,2024-06-28,5,1,4,12,686,-3779.89
1798,2024-06-28,8,2,5,2,717,-3556.13
1799,2024-06-28,8,10,1,8,194,-4010.81
1800,2024-06-28,5,9,7,3,229,-1029.59
1801,2024-06-28,8,1,5,1,441,-376.77
1802,2024-06-28,3,10,9,3,868,229.06
1803,2024-06-29,8,7,10,6,448,-4570.22
1804,2024-06-29,5,8,10,4,846,-2978.21
1805,2024-06-29,1,7,4,6,394,1484.89
1806,2024-06-29,7,1,7,11,264,-4769.57
1807,2024-06-29,5,2,6,4,439,-1793.48
1808,2024-06-29,1,5,10,15,24,1001.82
1809,2024-06-29,2,6,5,3,335,1493.77
1810,2024-06-29,2,9,10,8,117,1800.76
1811,2024-06-29,8,8,8,10,143,-2983.24
1812,2024-06-29,7,2,4,15,92,-1232.26
1813,2024-06-29,2,1,10,14,123,1874.56
1814,2024-06-29,8,6,7,15,651,-815.79
1815,2024-06-30,8,6,1,3,299,-4895.81
1816,2024-06-30,8,1,3,1,524,-1609.62
1817,2024-06-30,3,8,10,4,274,887.04
1818,2024-06-30,7,5,2,3,946,-929.41
1819,2024-06-30,7,6,4,4,422,-1049.33
1820,2024-06-30,6,8,9,6,263,-3887.77
1821,2024-06-30,2,4,9,9,483,167.67
1822,2024-07-01,6,4,4,4,572,-3671.7
1823,2024-07-01,2,3,2,14,865,125.17
1824,2024-07-01,5,1,4,3,661,-4040.49
1825,2024-07-01,1,1,6,7,767,455.73
1826,2024-07-01,6,7,2,3,24,-4918.08
1827,2024-07-02,4,4,3,13,709,-374.8
1828,2024-07-02,8,5,1,15,937,-2085.46
1829,2024-07-02,6,8,6,7,109,-4862.23
1830,2024-07-02,8,4,3,3,946,-2319.35
1831,2024-07-02,2,6,5,9,316,318.01
1832,2024-07-02,2,4,1,3,839,538.44
1833,2024-07-02,3,10,6,13,583,1353.81
1834,2024-07-02,3,8,9,11,528,1442.31
1835,2024-07-02,2,2,6,6,107,1930.26
1836,2024-07-02,3,6,1,14,604,1765.27
1837,2024-07-02,2,8,2,6,421,939.85
1838,2024-07-02,6,2,8,4,358,-3067.61
1839,2024-07-03,3,6,8,12,761,514.33
1840,2024-07-03,2,1,1,10,328,718.1
1841,2024-07-03,1,4,5,10,23,1972.12
1842,2024-07-03,1,10,10,6,423,938.6
1843,2024-07-03,4,7,3,11,440,-541.32
1844,2024-07-03,2,10,4,2,722,736.83
1845,2024-07-03,2,7,7,5,23,838.8
1846,2024-07-03,2,4,4,7,999,994.39
1847,2024-07-03,8,3,8,12,292,-1115.49
1848,2024-07-03,2,2,4,11,673,336.66
1849,2024-07-03,1,7,3,5,318,100.17
1850,2024-07-03,5,4,8,4,552,-522.59
1851,2024-07-04,4,8,3,15,455,-3174.71
1852,2024-07-04,5,5,8,3,966,-3263.74
1853,2024-07-04,2,1,2,5,638,494.91
1854,2024-07-04,1,1,9,10,824,133.03
1855,2024-07-04,7,7,1,15,443,-4103.55
1856,2024-07-04,8,1,9,9,823,-1308.93
1857,2024-07-04,4,7,2,1,365,-3125.56
1858,2024-07-04,1,3,9,1,153,1937.68
1859,2024-07-04,1,2,10,6,125,713.39
1860,2024-07-04,2,10,5,7,482,1184.78
1861,2024-07-04,6,1,7,4,505,-3704.18
1862,2024-07-04,6,3,6,3,791,-2438.14
1863,2024-07-04,8,3,2,13,20,-1997.54
1864,2024-07-04,6,5,4,7,179,-4788.45
1865,2024-07-04,5,8,4,5,895,-1700.53
1866,2024-07-05,2,1,4,3,602,1979.23
1867,2024-07-05,5,3,4,14,221,-1876.51
1868,2024-07-05,2,10,8,7,567,1015.26
1869,2024-07-05,6,1,4,6,778,-2577.68
