transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
2047,2024-07-17,1,5,1,8,998,1356.45
2048,2024-07-17,1,8,10,4,426,1179.11
2049,2024-07-17,3,5,3,5,871,280.09
2050,2024-07-18,4,2,7,12,927,-381.18
2051,2024-07-18,6,3,10,10,561,-1287.46
2052,2024-07-18,3,6,1,7,484,930.31
2053,2024-07-18,6,1,4,15,845,-1221.49
2054,2024-07-18,7,10,5,15,533,-630.77
2055,2024-07-18,4,6,3,15,402,-3219.38
2056,2024-07-19,1,1,3,1,443,109.36
2057,2024-07-19,1,2,6,9,684,1103.25
2058,2024-07-19,3,10,1,4,955,1933.05
2059,2024-07-19,8,5,10,5,54,-3410.29
2060,2024-07-19,1,9,3,2,880,762.65
2061,2024-07-19,2,3,8,3,378,367.73
2062,2024-07-19,4,5,7,8,212,-3598.52
2063,2024-07-19,5,6,6,14,596,-180.03
2064,2024-07-19,3,10,3,5,90,1473.29
2065,2024-07-19,7,5,5,3,708,-1553.57
2066,2024-07-19,5,6,6,10,120,-117.06
2067,2024-07-19,6,9,9,7,255,-365.24
2068,2024-07-19,1,7,3,7,420,1825.53
2069,2024-07-20,4,9,3,12,397,-645.27
2070,2024-07-20,8,3,3,2,508,-2786.91
2071,2024-07-20,7,4,2,2,240,-3327.43
2072,2024-07-20,1,2,2,3,445,194.25
2073,2024-07-20,3,3,1,7,208,1920.6
2074,2024-07-20,8,4,8,3,55,-1793.09
2075,2024-07-20,7,5,8,6,606,-4525.16
2076,2024-07-20,4,2,10,7,940,-406.39
2077,2024-07-20,8,7,9,1,782,-3551.43
2078,2024-07-20,3,4,6,6,620,426.65
2079,2024-07-20,1,6,2,2,230,1007.03
2080,2024-07-20,2,8,8,1,70,698.09
2081,2024-07-20,8,3,9,12,741,-4134.09
2082,2024-07-20,8,3,2,1,750,-3832.42
2083,2024-07-20,3,1,9,10,540,915.29
2084,2024-07-21,6,2,8,2,703,-2473.57
2085,2024-07-21,8,2,9,2,642,-2179.91
2086,2024-07-21,4,6,9,15,571,-4722.73
2087,2024-07-21,2,2,8,6,650,1870.3
2088,2024-07-21,1,3,8,15,316,1973.66
2089,2024-07-21,5,7,9,9,996,-788.89
2090,2024-07-21,6,10,1,8,571,-4147.03
2091,2024-07-21,3,10,10,10,302,535.82
2092,2024-07-21,5,10,7,12,348,-405.67
2093,2024-07-21,3,4,8,3,452,305.51
2094,2024-07-22,8,2,5,8,460,-2654.35
2095,2024-07-22,8,8,2,1,834,-1243.63
2096,2024-07-22,6,2,7,13,620,-3134.71
2097,2024-07-22,2,10,4,13,805,1397.09
2098,2024-07-22,1,8,9,4,444,590.21
2099,2024-07-22,7,2,3,9,69,-2444.75
2100,2024-07-22,6,10,8,6,260,-3649.31
2101,2024-07-23,1,10,3,13,594,249.35
2102,2024-07-23,7,5,6,7,367,-1452.64
2103,2024-07-23,6,3,7,9,690,-931.59
2104,2024-07-23,1,3,2,9,442,555.28
2105,2024-07-23,1,10,10,12,30,859.94
2106,2024-07-23,8,7,3,11,165,-1325.7
2107,2024-07-23,2,5,8,14,393,929.77
2108,2024-07-23,1,10,7,6,651,1212.46
2109,2024-07-23,6,9,4,6,531,-2196.33
2110,2024-07-24,3,10,8,15,254,1672.09
2111,2024-07-24,1,10,7,5,285,1282.16
2112,2024-07-24,8,2,5,10,395,-4794.81
2113,2024-07-24,2,9,6,5,685,212.28
2114,2024-07-24,6,5,7,10,99,-466.56
2115,2024-07-24,4,3,4,11,475,-1686.05
2116,2024-07-24,5,9,5,1,760,-1623.5
2117,2024-07-24,7,6,6,11,504,-4684.96
2118,2024-07-24,6,4,3,8,978,-671.2
2119,2024-07-24,8,10,6,8,869,-3090.2
2120,2024-07-24,3,1,5,6,165,373.33
2121,2024-07-24,3,8,8,13,636,604.86
2122,2024-07-25,6,10,9,10,987,-1407.97
2123,2024-07-25,3,7,7,11,776,1614.81
2124,2024-07-25,5,3,6,3,119,-4169.4
2125,2024-07-25,5,6,5,2,216,-4169.89
2126,2024-07-25,5,9,10,7,995,-3915.55
2127,2024-07-25,3,10,5,4,419,282.48
2128,2024-07-25,7,4,8,11,682,-1622.17
2129,2024-07-25,8,4,9,7,225,-2727.82
2130,2024-07-25,6,9,3,7,108,-3732.34
2131,2024-07-25,7,9,8,13,646,-4865.42
2132,2024-07-25,8,6,8,14,742,-4582.49
2133,2024-07-25,4,2,3,14,200,-1015.6
2134,2024-07-26,4,8,8,5,579,-1456.6
2135,2024-07-26,1,7,9,11,315,1238.93
2136,2024-07-26,3,2,1,2,668,810.06
2137,2024-07-26,8,7,4,10,240,-1077.21
2138,2024-07-26,3,9,6,4,378,1040.25
2139,2024-07-26,3,6,6,9,465,1186.14
2140,2024-07-26,1,6,8,8,614,1998.78
2141,2024-07-26,1,8,7,14,755,174.67
2142,2024-07-26,3,10,6,10,834,377.37
2143,2024-07-27,6,1,3,1,754,-546.27
2144,2024-07-27,7,2,1,14,398,-2940.73
2145,2024-07-27,1,8,2,6,600,735.9
2146,2024-07-27,2,3,9,10,370,895.74
2147,2024-07-27,8,7,8,3,713,-3503.04
2148,2024-07-27,1,3,3,7,384,1593.73
2149,2024-07-27,7,8,1,2,937,-4994.84
2150,2024-07-27,3,5,4,8,706,1718.21
2151,2024-07-27,1,6,1,3,699,635.01
2152,2024-07-27,7,10,4,4,435,-2004.44
2153,2024-07-27,8,10,5,14,383,-3486.8
2154,2024-07-27,6,5,4,7,40,-4753.68
2155,2024-07-28,7,4,8,3,352,-4554.93
2156,2024-07-28,5,2,2,3,922,-1636.4
2157,2024-07-28,6,4,7,2,146,-1163.68
2158,2024-07-28,3,7,4,7,419,1125.73
2159,2024-07-28,6,3,9,4,651,-3693.14
2160,2024-07-29,8,9,5,4,844,-1139.47
2161,2024-07-29,5,5,9,9,77,-1899.91
2162,2024-07-29,8,1,6,9,385,-1641.13
2163,2024-07-29,8,2,2,15,679,-2367.78
2164,2024-07-29,7,10,8,4,978,-2402.0
2165,2024-07-30,1,5,10,15,853,1385.04
2166,2024-07-30,6,2,1,5,146,-4456.19
2167,2024-07-30,7,3,10,3,574,-2317.63
2168,2024-07-30,1,9,2,11,514,1626.81
2169,2024-07-30,4,6,2,12,774,-1237.0
2170,2024-07-30,8,5,2,12,357,-551.07
2171,2024-07-30,8,9,3,8,914,-3823.7
2172,2024-07-30,8,3,4,9,756,-743.81
2173,2024-07-31,4,8,7,15,578,-3915.08
2174,2024-07-31,5,7,4,4,362,-4283.51
2175,2024-07-31,6,5,5,4,62,-2897.4
2176,2024-07-31,7,9,5,8,244,-3376.34
2177,2024-07-31,8,5,9,14,200,-839.57
2178,2024-07-31,5,10,8,10,253,-4416.73
2179,2024-07-31,3,8,4,12,950,1069.79
2180,2024-07-31,8,1,3,4,371,-1908.14
2181,2024-07-31,4,8,6,13,586,-1839.17
2182,2024-07-31,2,10,3,5,776,575.97
2183,2024-07-31,6,7,2,14,801,-1142.05
2184,2024-07-31,6,5,2,14,203,-2835.06
2185,2024-07-31,5,2,7,1,740,-4005.84
2186,2024-07-31,7,3,1,11,100,-847.98
2187,2024-08-01,1,6,5,8,529,146.06
2188,2024-08-01,8,5,4,4,624,-1710.61
2189,2024-08-01,1,7,9,1,867,598.21
2190,2024-08-01,1,5,7,10,785,237.17
2191,2024-08-01,2,10,2,11,95,739.15
2192,2024-08-01,3,6,3,2,625,234.34
2193,2024-08-01,8,5,3,13,852,-4984.74
2194,2024-08-01,2,5,8,13,220,1958.7
2195,2024-08-01,2,10,7,10,273,719.67
2196,2024-08-01,8,1,6,11,817,-4384.21
2197,2024-08-02,8,4,7,13,374,-1029.63
2198,2024-08-02,6,7,10,3,797,-1195.11
2199,2024-08-02,5,3,7,11,413,-2084.4
2200,2024-08-02,2,10,6,3,528,107.89
2201,2024-08-02,5,7,2,3,347,-4030.83
2202,2024-08-02,6,7,7,2,681,-1596.81
2203,2024-08-02,7,10,10,5,298,-1467.14
2204,2024-08-02,3,4,6,10,672,1667.53
2205,2024-08-02,6,4,7,15,713,-2280.4
2206,2024-08-02,7,6,5,1,743,-4593.31
2207,2024-08-02,6,2,6,6,777,-4358.51
2208,2024-08-02,6,7,6,3,685,-4221.86
2209,2024-08-02,1,1,9,5,961,845.56
2210,2024-08-02,7,8,2,12,676,-1190.1
2211,2024-08-02,1,9,1,9,174,520.79
2212,2024-08-03,4,5,1,9,733,-4711.2
2213,2024-08-03,8,7,2,3,307,-4820.89
2214,2024-08-03,4,4,1,4,731,-459.04
2215,2024-08-03,4,8,7,2,480,-1344.07
2216,2024-08-03,6,9,2,6,464,-2512.17
2217,2024-08-03,5,6,6,4,906,-2745.41
2218,2024-08-03,2,10,10,5,979,697.09
2219,2024-08-03,8,7,10,12,114,-4302.36
2220,2024-08-03,2,2,6,8,632,1383.49
2221,2024-08-03,3,4,6,1,81,1968.01
2222,2024-08-03,1,4,10,1,705,1984.71
2223,2024-08-03,7,3,5,11,377,-2938.13
2224,2024-08-03,3,9,5,8,887,548.02
2225,2024-08-03,2,4,5,12,832,1302.68
2226,2024-08-03,5,7,2,5,9,-2481.99
2227,2024-08-04,8,3,7,8,32,-3916.19
2228,2024-08-04,8,6,6,1,680,-3244.24
2229,2024-08-04,1,6,5,2,670,1642.72
2230,2024-08-04,1,5,10,11,752,213.24
2231,2024-08-04,5,7,1,6,493,-970.96
2232,2024-08-04,5,1,1,2,141,-4551.65
2233,2024-08-04,6,5,4,9,396,-1849.42
2234,2024-08-04,1,8,6,15,37,1270.74
2235,2024-08-04,8,5,4,13,179,-2167.6
2236,2024-08-04,8,10,10,5,818,-1189.29
2237,2024-08-04,8,6,4,12,701,-114.35
2238,2024-08-05,6,6,7,13,877,-2334.58
2239,2024-08-05,3,8,5,7,144,659.72
2240,2024-08-05,2,3,6,4,886,146.65
2241,2024-08-05,5,10,7,7,53,-765.78
2242,2024-08-05,3,8,6,8,648,1544.39
2243,2024-08-06,2,1,1,12,14,1707.56
2244,2024-08-06,4,6,5,1,631,-3919.21
2245,2024-08-06,8,6,4,11,474,-3263.09
2246,2024-08-06,2,4,4,15,159,575.05
2247,2024-08-06,8,7,7,9,69,-4063.39
2248,2024-08-06,1,1,8,15,927,629.38
2249,2024-08-06,1,8,8,5,430,557.12
2250,2024-08-06,5,8,2,15,984,-1990.21
2251,2024-08-07,7,3,6,1,500,-2588.26
2252,2024-08-07,7,3,3,9,715,-1091.41
2253,2024-08-07,8,7,4,15,477,-1829.54
2254,2024-08-07,3,2,8,7,77,849.47
2255,2024-08-07,6,5,3,1,70,-624.64
2256,2024-08-07,7,1,9,1,269,-1103.46
2257,2024-08-07,6,6,8,2,736,-966.4
2258,2024-08-07,2,1,1,2,762,931.47
2259,2024-08-07,4,4,2,10,918,-221.33
2260,2024-08-07,7,2,9,10,339,-3916.42
2261,2024-08-07,4,2,9,2,978,-386.31
2262,2024-08-08,7,6,7,11,522,-1964.09
2263,2024-08-08,2,6,4,6,327,1707.29
2264,2024-08-08,3,6,6,3,614,106.93
2265,2024-08-08,4,7,2,4,641,-3535.1
2266,2024-08-08,4,7,2,15,265,-1179.67
2267,2024-08-09,2,4,8,13,821,1945.64
2268,2024-08-09,6,5,2,7,804,-105.85
2269,2024-08-09,5,3,1,15,292,-4327.45
2270,2024-08-09,1,8,10,12,306,425.57
2271,2024-08-09,6,10,9,7,333,-1468.87
2272,2024-08-09,8,9,6,7,649,-369.35
2273,2024-08-09,6,6,9,7,398,-2839.28
2274,2024-08-09,3,10,2,4,865,1936.76
2275,2024-08-09,6,10,3,15,15,-1414.75
2276,2024-08-09,4,9,6,4,35,-3084.11
2277,2024-08-09,1,8,4,3,985,1153.18
2278,2024-08-09,2,8,7,13,353,1932.62
2279,2024-08-09,3,10,4,15,634,733.03
2280,2024-08-09,1,4,3,2,970,1330.84
2281,2024-08-10,1,1,1,15,796,1868.41
2282,2024-08-10,1,2,8,11,119,752.14
2283,2024-08-10,4,6,10,12,817,-2335.14
2284,2024-08-10,8,9,2,1,400,-144.41
2285,2024-08-10,5,3,7,15,819,-1946.05
2286,2024-08-10,7,2,8,2,594,-1092.83
2287,2024-08-10,5,1,1,3,956,-3257.91
2288,2024-08-10,3,4,5,15,136,696.44
2289,2024-08-10,4,3,3,5,731,-1399.31
2290,2024-08-10,4,9,8,7,960,-365.41
2291,2024-08-10,5,6,8,1,983,-4591.79
2292,2024-08-11,3,6,10,4,19,1071.32
2293,2024-08-11,8,3,8,5,411,-611.61
2294,2024-08-11,3,3,5,8,503,1852.11
2295,2024-08-11,7,2,4,2,36,-318.65
2296,2024-08-11,8,8,7,6,60,-2287.55
2297,2024-08-11,8,6,6,1,181,-3901.49
2298,2024-08-11,3,2,10,2,54,766.54
2299,2024-08-11,4,3,8,10,292,-3276.31
2300,2024-08-11,5,6,2,8,464,-755.09
2301,2024-08-11,1,9,8,7,899,1472.65
2302,2024-08-12,7,2,9,11,5,-1902.76
2303,2024-08-12,7,4,6,8,425,-4399.32
2304,2024-08-12,3,1,7,3,665,669.54
2305,2024-08-12,1,10,8,6,672,536.7
2306,2024-08-12,2,5,3,7,357,343.29
2307,2024-08-12,7,6,3,2,384,-448.47
2308,2024-08-12,1,10,7,9,240,1453.48
2309,2024-08-12,7,8,9,9,122,-973.91
2310,2024-08-12,7,5,5,4,829,-480.9
2311,2024-08-12,6,4,3,7,121,-3828.04
2312,2024-08-12,1,6,7,7,417,756.82
2313,2024-08-13,1,9,7,2,32,716.98
2314,2024-08-13,3,10,3,1,969,1868.29
2315,2024-08-13,8,5,4,9,507,-3430.71
2316,2024-08-13,8,10,4,8,117,-3203.49
2317,2024-08-13,2,3,6,13,985,252.75
2318,2024-08-14,6,1,10,8,85,-2323.21
2319,2024-08-14,2,10,8,1,821,964.56
2320,2024-08-14,4,3,1,5,669,-2935.07
2321,2024-08-14,3,3,9,4,364,1217.97
2322,2024-08-14,5,10,10,8,868,-707.75
2323,2024-08-15,1,5,1,13,528,504.71
2324,2024-08-15,7,10,9,12,78,-2497.4
2325,2024-08-15,3,1,8,13,508,266.49
2326,2024-08-15,3,1,3,13,482,792.96
2327,2024-08-15,5,9,8,3,417,-2147.57
2328,2024-08-15,5,9,7,9,436,-4936.45
2329,2024-08-15,1,2,7,10,927,1471.51
2330,2024-08-15,1,4,4,1,623,1250.66
2331,2024-08-15,4,8,9,15,93,-1972.06
2332,2024-08-16,8,9,9,3,4,-3535.07
2333,2024-08-16,3,2,1,13,314,682.25
2334,2024-08-16,5,2,3,7,251,-3950.87
2335,2024-08-16,5,5,4,7,84,-3545.31
2336,2024-08-16,5,1,7,11,250,-284.22
2337,2024-08-16,8,6,10,3,69,-4001.29
2338,2024-08-16,8,1,10,9,830,-2822.9
2339,2024-08-16,6,9,7,4,144,-2075.81
2340,2024-08-16,5,7,7,7,182,-4623.56
2341,2024-08-16,3,1,5,7,53,798.69
2342,2024-08-16,7,4,10,15,847,-909.86
2343,2024-08-17,2,3,6,4,248,297.5
2344,2024-08-17,8,10,7,6,283,-4979.23
2345,2024-08-17,7,1,6,12,363,-3549.0
2346,2024-08-17,7,10,1,4,459,-1272.76
2347,2024-08-17,5,9,1,1,506,-3741.87
2348,2024-08-17,5,7,8,14,388,-4823.51
2349,2024-08-17,3,9,6,13,614,1893.9
2350,2024-08-18,6,7,6,10,471,-1032.11
2351,2024-08-18,7,8,7,4,970,-1053.84
2352,2024-08-18,6,3,3,6,834,-269.93
2353,2024-08-18,7,10,10,7,999,-2772.98
2354,2024-08-18,8,3,8,10,511,-4273.65
2355,2024-08-18,4,4,5,15,286,-4793.59
2356,2024-08-19,8,3,10,10,768,-3265.63
2357,2024-08-19,1,7,6,8,729,908.99
2358,2024-08-19,3,2,8,11,160,1292.87
2359,2024-08-19,7,8,6,1,208,-3238.99
2360,2024-08-19,4,7,3,11,534,-3340.41
2361,2024-08-19,8,1,8,9,360,-951.49
2362,2024-08-19,5,4,4,9,675,-112.32
2363,2024-08-19,4,10,6,7,118,-4213.08
2364,2024-08-19,4,1,3,6,616,-422.11
2365,2024-08-19,6,6,5,14,829,-844.61
2366,2024-08-20,2,3,2,7,620,1884.36
2367,2024-08-20,7,8,4,6,44,-2451.98
2368,2024-08-20,8,4,10,1,965,-1182.96
2369,2024-08-20,8,3,9,12,526,-4438.17
2370,2024-08-20,8,9,3,3,561,-3649.61
2371,2024-08-21,2,10,8,7,420,1814.27
2372,2024-08-21,3,10,5,2,869,1708.7
2373,2024-08-21,5,3,3,9,702,-987.6
2374,2024-08-21,3,5,6,7,211,400.13
2375,2024-08-21,4,4,7,3,794,-4484.01
2376,2024-08-21,2,6,9,6,895,1737.04
2377,2024-08-21,5,5,1,15,656,-2874.31
2378,2024-08-22,5,10,2,14,773,-3271.37
2379,2024-08-22,7,3,1,5,656,-2170.92
2380,2024-08-22,4,5,10,8,336,-282.85
2381,2024-08-22,8,2,2,3,338,-1802.45
2382,2024-08-22,2,3,1,5,601,1623.01
2383,2024-08-22,6,7,5,11,999,-302.92
2384,2024-08-22,6,1,8,13,686,-4900.67
2385,2024-08-22,3,1,3,3,766,694.16
2386,2024-08-22,3,5,4,4,993,1140.16
2387,2024-08-22,8,3,1,8,163,-1377.79
2388,2024-08-22,2,9,7,4,837,570.62
2389,2024-08-22,2,3,4,9,870,1254.61
2390,2024-08-23,2,6,1,3,110,1173.16
2391,2024-08-23,6,9,1,6,628,-4360.84
2392,2024-08-23,7,1,2,15,828,-3266.73
2393,2024-08-23,4,6,8,7,618,-1449.85
2394,2024-08-23,6,7,2,12,556,-201.26
2395,2024-08-23,2,8,4,15,900,563.06
2396,2024-08-23,8,3,1,7,497,-110.23
2397,2024-08-23,8,6,5,2,158,-3536.29
2398,2024-08-23,4,1,4,10,297,-4709.52
2399,2024-08-23,1,8,7,15,201,1559.52
2400,2024-08-23,6,10,6,15,335,-2769.41
2401,2024-08-23,3,1,2,2,204,161.52
2402,2024-08-23,3,5,5,1,468,1401.02
2403,2024-08-24,5,7,9,10,130,-3925.83
2404,2024-08-24,3,9,1,11,68,1292.47
2405,2024-08-24,6,7,5,7,89,-1299.4
2406,2024-08-24,8,6,6,14,532,-1351.19
2407,2024-08-24,4,10,8,15,523,-808.91
2408,2024-08-24,1,9,7,5,623,1126.95
2409,2024-08-24,1,1,10,4,386,1422.16
2410,2024-08-24,2,4,1,7,119,1988.64
2411,2024-08-24,7,2,6,3,254,-3411.21
2412,2024-08-24,7,5,4,7,142,-2617.24
2413,2024-08-24,5,9,5,1,669,-3159.26
2414,2024-08-25,5,1,4,4,689,-1204.96
2415,2024-08-25,3,5,3,8,340,632.95
2416,2024-08-25,7,2,3,13,895,-1842.81
2417,2024-08-25,8,10,6,12,219,-3653.29
2418,2024-08-25,4,6,2,8,902,-90.71
2419,2024-08-25,7,6,5,5,979,-1721.23
2420,2024-08-25,1,5,3,12,145,236.46
2421,2024-08-25,6,7,7,10,454,-3106.39
2422,2024-08-26,1,2,3,2,104,484.83
2423,2024-08-26,2,6,10,9,977,1627.2
2424,2024-08-26,4,2,6,11,44,-358.51
2425,2024-08-26,1,5,5,3,376,809.74
2426,2024-08-26,3,6,2,6,561,1854.03
2427,2024-08-26,3,8,2,3,364,1587.94
2428,2024-08-26,8,3,7,9,22,-1588.04
2429,2024-08-26,2,1,1,2,466,784.62
2430,2024-08-26,3,2,7,13,844,180.49
2431,2024-08-26,1,6,6,2,437,1528.4
2432,2024-08-27,1,4,6,3,645,351.79
2433,2024-08-27,3,6,9,14,441,440.41
2434,2024-08-27,1,1,7,14,649,990.89
2435,2024-08-27,2,6,7,7,186,1571.25
2436,2024-08-27,8,2,8,1,670,-3362.32
2437,2024-08-28,4,10,8,10,952,-362.4
2438,2024-08-28,5,5,9,15,341,-2402.3
2439,2024-08-28,2,6,8,8,279,1029.51
2440,2024-08-28,3,4,10,13,902,1226.84
2441,2024-08-28,7,10,7,2,102,-2177.14
2442,2024-08-28,8,10,1,14,99,-2790.22
2443,2024-08-28,3,10,3,7,977,873.72
2444,2024-08-28,4,10,4,10,166,-2052.65
2445,2024-08-28,5,10,9,6,960,-2967.96
2446,2024-08-28,3,4,7,8,802,1841.96
2447,2024-08-28,5,9,6,2,861,-1292.63
2448,2024-08-28,4,4,6,11,989,-1842.36
2449,2024-08-28,4,4,1,1,95,-1221.49
2450,2024-08-28,7,2,10,1,424,-4049.55
2451,2024-08-28,8,4,4,8,838,-192.54
2452,2024-08-29,8,6,6,1,175,-3909.58
2453,2024-08-29,4,9,10,4,473,-2780.07
2454,2024-08-29,6,2,9,5,659,-602.03
2455,2024-08-29,5,1,7,5,821,-3825.41
2456,2024-08-29,4,9,3,11,444,-2826.07
2457,2024-08-29,7,1,7,7,421,-883.23
2458,2024-08-29,4,10,3,6,522,-3833.65
2459,2024-08-29,5,2,5,9,245,-381.63
2460,2024-08-30,2,3,10,11,364,1633.51
2461,2024-08-30,2,5,10,7,286,1597.69
2462,2024-08-30,6,4,10,8,889,-4647.01
2463,2024-08-30,5,7,1,6,826,-2912.53
2464,2024-08-30,2,7,8,6,229,1556.26
2465,2024-08-30,5,8,5,8,935,-3630.58
2466,2024-08-30,5,6,10,12,609,-1133.74
2467,2024-08-30,3,4,5,12,350,1195.51
2468,2024-08-31,4,2,5,14,82,-4976.34
2469,2024-08-31,4,10,7,3,587,-652.26
2470,2024-08-31,7,7,2,9,76,-1094.36
2471,2024-08-31,8,3,4,2,577,-1996.71
2472,2024-08-31,1,2,9,9,96,1269.64
2473,2024-08-31,4,10,8,5,45,-4712.57
2474,2024-08-31,2,5,1,10,992,484.89
2475,2024-08-31,4,1,7,15,4,-2040.31
2476,2024-08-31,7,1,4,3,647,-2445.99
2477,2024-08-31,1,5,9,10,637,1115.96
2478,2024-08-31,6,2,4,15,20,-1202.57
2479,2024-08-31,8,7,8,8,453,-3114.92
2480,2024-08-31,3,1,2,8,349,110.6
2481,2024-08-31,4,9,6,3,567,-4405.16
2482,2024-08-31,4,2,7,6,14,-2200.39
2483,2024-09-01,8,6,9,15,474,-214.45
2484,2024-09-01,5,6,2,15,798,-3967.36
2485,2024-09-01,7,2,4,2,789,-982.09
2486,2024-09-01,8,3,6,10,45,-902.54
2487,2024-09-01,6,4,6,12,558,-3746.77
2488,2024-09-01,2,9,6,11,896,1860.25
2489,2024-09-01,2,1,8,12,805,1287.56
2490,2024-09-01,6,4,2,9,370,-3781.65
2491,2024-09-02,5,9,3,10,293,-2147.75
2492,2024-09-02,8,6,5,11,637,-1601.17
2493,2024-09-02,8,6,2,12,821,-2354.68
2494,2024-09-02,8,5,2,6,595,-3846.61
2495,2024-09-02,2,2,10,10,631,1420.34
2496,2024-09-02,3,2,7,3,589,1152.63
2497,2024-09-02,7,2,5,14,711,-2803.72
2498,2024-09-02,1,2,3,9,677,709.15
2499,2024-09-02,1,4,5,11,123,1957.31
2500,2024-09-02,4,8,1,10,686,-3363.76
2501,2024-09-03,4,7,4,6,526,-1277.82
2502,2024-09-03,8,4,5,11,685,-1794.97
2503,2024-09-03,6,7,5,7,485,-4177.68
2504,2024-09-03,8,5,10,3,182,-4553.78
2505,2024-09-03,4,2,4,10,641,-379.49
2506,2024-09-03,6,2,1,4,710,-2386.26
2507,2024-09-03,4,9,5,10,878,-744.25
2508,2024-09-04,4,8,4,12,254,-830.31
2509,2024-09-04,4,2,8,15,962,-2676.46
2510,2024-09-04,7,10,10,9,599,-772.5
2511,2024-09-04,6,9,8,1,649,-650.95
2512,2024-09-04,5,6,9,5,83,-730.74
2513,2024-09-04,4,7,6,5,641,-4280.98
2514,2024-09-05,7,6,8,15,565,-625.08
2515,2024-09-05,3,1,6,13,281,507.2
2516,2024-09-05,3,1,6,9,561,1295.28
2517,2024-09-05,2,10,1,11,119,1339.58
2518,2024-09-05,7,4,1,1,418,-1598.83
2519,2024-09-05,2,3,5,8,642,1149.55
2520,2024-09-05,6,4,8,15,824,-873.05
2521,2024-09-05,5,10,3,9,358,-366.21
2522,2024-09-05,2,8,2,1,657,1196.33
2523,2024-09-06,4,7,2,7,226,-1385.98
2524,2024-09-06,7,7,2,8,433,-3980.4
2525,2024-09-06,3,2,5,12,352,1354.47
2526,2024-09-06,1,5,10,15,750,1061.73
2527,2024-09-06,6,5,6,5,88,-1995.53
2528,2024-09-06,4,3,4,13,950,-963.56
2529,2024-09-06,8,7,5,9,659,-3062.13
2530,2024-09-07,6,6,9,2,467,-3417.08
2531,2024-09-07,7,4,10,13,887,-4786.76
2532,2024-09-07,8,7,4,3,537,-4043.06
2533,2024-09-07,6,3,4,13,567,-4078.03
2534,2024-09-07,2,10,7,6,432,1442.93
2535,2024-09-07,2,6,6,8,850,140.44
2536,2024-09-07,2,5,2,7,725,868.01
2537,2024-09-07,6,9,6,4,619,-2731.61
2538,2024-09-07,8,10,5,6,385,-2661.36
2539,2024-09-08,1,8,8,6,237,1964.64
2540,2024-09-08,3,2,2,6,471,275.9
2541,2024-09-08,5,5,1,14,201,-4111.83
2542,2024-09-08,1,9,4,10,143,313.71
2543,2024-09-08,4,6,10,13,134,-4443.93
2544,2024-09-08,8,2,6,7,426,-1245.78
2545,2024-09-08,2,2,7,1,568,1887.47
2546,2024-09-08,8,1,10,6,468,-557.14
2547,2024-09-08,3,10,6,8,981,585.33
2548,2024-09-08,8,1,9,1,15,-3680.87
2549,2024-09-08,2,5,7,5,131,1918.09
2550,2024-09-08,5,1,7,1,56,-3951.23
2551,2024-09-08,1,2,1,15,53,1304.24
2552,2024-09-08,2,6,4,2,820,1849.15
2553,2024-09-08,4,5,2,1,222,-4432.06
2554,2024-09-09,3,9,3,15,590,401.93
2555,2024-09-09,2,7,10,13,233,1338.04
2556,2024-09-09,8,6,8,13,415,-173.88
2557,2024-09-09,3,5,3,9,894,1669.56
2558,2024-09-09,4,1,4,3,302,-3432.16
2559,2024-09-09,8,7,5,13,779,-698.13
2560,2024-09-09,7,4,4,10,239,-561.5
2561,2024-09-09,1,9,10,8,219,1770.89
2562,2024-09-09,8,8,9,1,656,-1635.62
2563,2024-09-09,8,3,6,11,733,-4770.44
2564,2024-09-09,7,1,6,2,595,-1863.05
2565,2024-09-09,8,7,2,12,947,-466.25
2566,2024-09-09,4,3,10,6,939,-1718.81
2567,2024-09-09,8,3,10,2,490,-230.89
2568,2024-09-10,6,4,10,9,115,-3586.22
2569,2024-09-10,2,7,9,10,724,1221.5
2570,2024-09-10,8,7,7,14,707,-4793.62
2571,2024-09-10,3,5,10,9,937,706.57
2572,2024-09-10,4,4,8,2,313,-4934.55
2573,2024-09-10,5,8,2,4,104,-2043.84
2574,2024-09-10,8,6,3,15,525,-1991.11
2575,2024-09-10,7,6,3,5,237,-1402.8
2576,2024-09-11,4,3,9,13,961,-3988.13
2577,2024-09-11,2,6,8,11,805,1552.33
2578,2024-09-11,3,3,7,4,780,1991.39
2579,2024-09-11,2,8,9,8,564,598.61
2580,2024-09-11,7,1,10,14,330,-1528.69
2581,2024-09-11,5,10,8,6,379,-1734.29
2582,2024-09-11,4,1,8,6,604,-4024.83
2583,2024-09-12,8,6,9,14,9,-3085.74
2584,2024-09-12,2,10,2,6,571,1899.88
2585,2024-09-12,3,2,5,5,715,1646.98
2586,2024-09-12,6,2,2,5,736,-141.6
2587,2024-09-12,5,9,4,15,778,-1757.0
2588,2024-09-12,4,9,3,8,710,-1659.63
2589,2024-09-12,2,7,3,9,282,1659.92
2590,2024-09-12,2,6,6,6,756,1098.73
2591,2024-09-12,3,10,3,6,33,1905.98
2592,2024-09-12,6,6,3,8,440,-2339.64
2593,2024-09-12,2,8,7,10,204,1206.21
2594,2024-09-12,2,6,1,5,930,1440.71
2595,2024-09-13,6,10,3,4,640,-3240.62
2596,2024-09-13,5,10,10,15,851,-3936.98
2597,2024-09-13,7,6,8,11,345,-2176.65
